Date,Title,URL,Article Description,Article Text,Article Content
28 Aug 2025,"Sensex rises 450 pts from day's low, Nifty above 24,650: Three key reasons behind market recovery",https://www.moneycontrol.com/news/business/markets/sensex-rises-450-pts-from-day-s-low-nifty-above-24-650-three-key-reasons-behind-market-recovery-13495170.html,"Sensex, Nifty saw sharp recovery from morning lows as investors discounted the impact of higher US tariffs.","Sensex, Nifty rise in August 28 trade. ","The benchmark indices Sensex and Nifty staged a sharp recovery on Thursday after early losses, as investors discounted the impact of higher US tariffs and drew support from strong domestic institutional buying. Sensex fell 693.54 points or 0.85 percent to touch a low of 80,093.52 in early trade, while the broader Nifty declined 204.75 points or 0.82 percent to 24,507.20. By noon, the Sensex recovered 450 points from the day's low to trade at 80,543.74. The Nifty also rebounded nearly 150 points, moving above the 24,650 mark. Hero MotoCorp, Adani Enterprises, Titan Company, Asian Paints and Adani Ports and Special Economic Zone were among the major gainers, rising up to 2 percent intraday. Analysts cited three factors behind the rebound: 1) PM Modi’s visit to Japan, China: Prime Minister Narendra Modi’s visit to Japan and China, beginning later this week, is being seen as a positive signal for markets at a time when higher US tariffs have come into effect. Modi will attend the Shanghai Cooperation Organisation’s 25th meeting of Council of Heads of State in Tianjin on August 31 and September 1. Market participants believe such engagements could help ease global trade tensions and diversification for India's exports. Stock Market LIVE Updates 2) View that higher US tariffs are temporary: The additional 25 percent tariff imposed by US President Donald Trump on Indian imports, effective Wednesday, raised the total duty to 50 percent. While this triggered the morning sell-off, investors later took comfort from comments by US Treasury Secretary Scott Bessent, who described India-US ties as “very complicated” but expressed confidence that “at the end of the day, we will come together.” Dr. V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services, said the market is treating the steep tariff hike as a “short-term aberration” likely to be resolved soon. US will come together with India at end of the day: Scott Bessent as Trump's 50% tariffs take effect 3) Strong DII buying: Exchange data showed that while Foreign Institutional Investors (FIIs) offloaded equities worth Rs 6,516.49 crore on Tuesday, Domestic Institutional Investors (DIIs) purchased stocks worth Rs 7,060.37 crore. ""The strong pillar of support to the market is the aggressive buying by DIIs flush with funds. Any selling by FIIs will be easily neutralised by DII inflows,"" Vijayakumar said."
20 Aug 2025,Accumulate Adani Ports and Special Economic Zone target of Rs 1591: Asit C Mehta,https://www.moneycontrol.com/news/business/stocks/accumulate-adani-ports-and-special-economic-zone-target-of-rs-1591-asit-c-mehta-13470937.html,Asit C Mehta recommended accumulate rating on Adani Ports and Special Economic Zone with a target price of Rs 1591 in its research report dated August 13 2025.,accumulate,"Asit C Mehta report on Adani Ports and Special Economic Zone Adani Ports & Special Economic Zone Ltd (ADANIPORTS) is India’s largest privatesector port developer and operator. With a pan-India presence spanning multiple ports on both coasts. ADANIPORTS manages a substantial cargo handling capacity of over 600 million metric tonnes. The company is expanding globally through port projects in Haifa (Israel), Tanzania, and Colombo (Sri Lanka). Beyond core port operations, they offer comprehensive logistics solutions encompassing rail and road connectivity, warehouse facilities, and end-to-end supply chain services. It leverages digital technologies, automation, and advanced analytics to optimize cargo throughput and enhance operational efficiency. They serve a diverse clientele across industries such as energy, automotive, chemicals, agriculture, engineering and capital goods, textiles, pharma, metals etc. Positioned as a key enabler of India’s economic growth, ADANIPORTS continues to invest in modern infrastructure and integrated transport utilities, ensuring seamless trade and connectivity for both domestic and international markets. Outlook Furthermore, ADANIPORTS’ diverse cargo mix and prudent capital allocation underscore its resilience in a dynamic global environment. Looking ahead, we project a revenue CAGR of 13.7% over FY25–FY27E. Accordingly, we recommend an ACCUMULATE rating with a target price of INR 1,591, based on a 16.3x FY27E EV/EBITDA multiple. This valuation reflects ADANIPORTS’ robust expansion plans, improving return metrics, and sustained leadership in India’s port and logistics sector. For all recommendations report, click here Adani Ports and Special Economic Zone - 20082025 - ac"
14 Aug 2025,Adani Ports and Special Economic Zone share price falls 2.05%,https://www.moneycontrol.com/news/business/stocks/adani-ports-and-special-economic-zone-share-price-falls-2-05-alpha-article-13456147.html,"With the stock's last traded price at Rs 1,292.50, Adani Ports and Special Economic Zone has seen a decline of 2.05% in today's session.",,"Shares of Adani Ports and Special Economic Zone declined by 2.05% to Rs 1,292.50 in Thursday's session. The stock is part of the NIFTY 50 index. Financial Performance: Consolidated Quarterly Results: The company's consolidated quarterly revenue and net profit are detailed below:HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 7,559.59 CroreRs 7,067.02 CroreRs 7,963.55 CroreRs 8,488.44 CroreRs 9,126.14 CroreNet ProfitRs 3,184.39 CroreRs 2,414.01 CroreRs 2,467.04 CroreRs 2,854.26 CroreRs 3,153.30 CroreEPS14.4111.3211.6713.9515.34The revenue for the quarter ending June 2025 was Rs 9,126.14 Crore, up from Rs 8,488.44 Crore in the quarter ending March 2025. The net profit for the quarter ending June 2025 was Rs 3,153.30 Crore, compared to Rs 2,854.26 Crore in the previous quarter. Consolidated Yearly Results: The company's consolidated yearly revenue, net profit, and other key financial metrics are provided below:Heading20212022202320242025RevenueRs 12,549.60 CroreRs 15,934.03 CroreRs 20,851.91 CroreRs 26,710.56 CroreRs 31,078.60 CroreNet ProfitRs 5,063.01 CroreRs 4,602.39 CroreRs 5,344.97 CroreRs 8,265.68 CroreRs 10,919.70 CroreEPS24.5822.3924.5837.5551.35BVPS157.04182.15216.45251.73288.26ROE16.4012.4111.6915.3617.81Debt to Equity1.131.191.090.870.73The revenue for the year ending March 2025 increased to Rs 31,078.60 Crore compared to Rs 26,710.56 Crore in the year ending March 2024. Net profit also rose to Rs 10,919.70 Crore from Rs 8,265.68 Crore during the same period. Consolidated Yearly Income Statement:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Sales31,07826,71020,85115,93412,549Other Income1,3041,4991,5532,1541,970Total Income32,38328,20922,40518,08814,519Total Expenditure16,68215,10814,60110,1995,958EBIT15,70013,1017,8037,8888,561Interest2,8122,8452,3622,5402,255Tax1,9681,989967451,243Net Profit10,9198,2655,3444,6025,063Consolidated Quarterly Income Statement:Jun 2025Mar 2025Dec 2024Sep 2024Jun 2024Sales9,1268,4887,9637,0677,559Other Income296281223305494Total Income9,4228,7698,1867,3728,054Total Expenditure4,8854,6914,2953,8263,869EBIT4,5364,0783,8913,5454,185Interest846714923659515Tax537508501472485Net Profit3,1532,8542,4672,4143,184Cash Flow:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating Activities17,22615,01711,9339,8007,555Investing Activities-9,787-6,946-19,603-7,211-14,142Financing Activities-6,915-7,800-2,7332,0413,513Others1,3071782,664-3378Net Cash Flow1,830449-7,7394,596-2,994Balance Sheet:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Share Capital581569557537512Reserves & Surplus61,83652,34644,98537,66130,035Current Liabilities20,98516,46212,92411,1367,235Other Liabilities51,92849,53956,43745,54237,680Total Liabilities135,332118,917114,90594,87775,463Fixed Assets94,22879,17672,68854,87847,941Current Assets18,94417,47217,44717,80112,907Other Assets22,15922,26824,76822,19714,614Total Assets135,332118,917114,90594,87775,463Contingent Liabilities9,21312,45519,82913,74517,993Financial Ratios:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Basic EPS (Rs.)51.3537.5524.5822.3924.58Diluted Eps (Rs.)51.3537.5524.5822.3924.58Book Value /Share (Rs.)288.26251.73216.45182.15157.04Dividend/Share (Rs.)7.006.005.005.005.00Face Value22222Gross Profit Margin (%)65.4165.0059.9469.2485.01Operating Margin (%)51.3250.4443.5352.0568.22Net Profit Margin (%)35.1330.9425.6328.8840.34Return on Equity (%)17.8115.3611.6912.4116.40ROCE (%)13.9413.158.909.9012.54Return On Assets (%)8.196.824.624.986.61Current Ratio (X)0.901.061.351.601.78Quick Ratio (X)0.881.031.311.561.65Debt to Equity (x)0.730.871.091.191.13Interest Coverage Ratios (X)7.236.105.294.344.73Asset Turnover Ratio (%)0.240.230.200.060.07Inventory Turnover Ratio (X)0.000.000.000.000.003 Yr CAGR Sales (%)39.6645.8932.5220.775.283 Yr CAGR Net Profit (%)54.0327.7718.776.6717.14P/E (x)23.0435.7425.7134.5828.58P/B (x)4.105.493.014.294.69EV/EBITDA (x)14.6119.0114.6718.0216.30P/S (x)8.2210.856.5510.2611.38Corporate Actions: Adani Ports and Special Economic Zone Limited announced on August 14, 2025, regarding cash tender offers for its Senior Notes. The company also intimated an Analyst/Investor Meeting on August 12, 2025. The company announced a final dividend of Rs 7.00 per share (350%) with an effective date of June 13, 2025. Previously, a dividend of Rs 6.00 per share was announced on May 2, 2024, with an effective date of June 14, 2024. The company had a stock split on September 23, 2010, where the old face value of Rs 10 was split into a new face value of Rs 2. Moneycontrol analysis, as of August 7, 2025, indicates a very bearish sentiment on the stock. With the stock's last traded price at Rs 1,292.50, Adani Ports and Special Economic Zone has seen a decline of 2.05% in today's session."
12 Aug 2025,"Adani Ports Consolidated June 2025 Net Sales at Rs 9,126.14 crore, up 20.72% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/adani-ports-consolidated-june-2025-net-sales-at-rs-9126-14-crore-up-20-72-y-o-y-13442782.html,,,"Reported Consolidated quarterly numbers for Adani Ports and Special Economic Zone are: Net Sales at Rs 9,126.14 crore in June 2025 up 20.72% from Rs. 7,559.59 crore in June 2024. Quarterly Net Profit at Rs. 3,314.59 crore in June 2025 up 6.48% from Rs. 3,112.83 crore in June 2024. EBITDA stands at Rs. 5,791.37 crore in June 2025 up 8.41% from Rs. 5,342.34 crore in June 2024. Adani Ports EPS has increased to Rs. 15.34 in June 2025 from Rs. 14.41 in June 2024. Adani Ports shares closed at 1,339.40 on August 08, 2025 (NSE) and has given 17.48% returns over the last 6 months and -10.79% over the last 12 months. "
07 Aug 2025,"Sensex falls over 700 pts, Nifty slips below 24,350: Higher tariffs by Trump among key factors behind market fall",https://www.moneycontrol.com/news/business/markets/sensex-falls-over-300-pts-nifty-slips-below-24-500-trump-s-tariff-push-among-key-factors-behind-market-fall-13411382.html,"Sensex, Nifty declined amid weak sentiment after US president announced fresh tariffs on Indian goods over purchase of Russian crude","Sensex, Nifty see profit-booking in August 7 trade. ","The benchmark equity indices extended declined for third straight day on Thursday as investor sentiment turned weak following fresh US tariff measures against Indian goods and persistent foreign fund outflows. At 1:40 pm, the Sensex was down 719.38 points or 0.89 percent at 79,824.61, and the Nifty was down 220.80 points or 0.9 percent at 24,353.40. About 915 shares advanced, 2,588 shares declined, and 99 shares were unchanged. Adani Ports, Tata Motors, Kotak Mahindra Bank, Tata Steel, NTPC and Eternal were among the major laggards. 1) Trump doubles tariffs on India: Market sentiment was hit after US President Donald Trump announced a hike in tariffs on Indian goods to 50 percent, citing India’s continued imports of Russian oil. The move, doubling the earlier duty, drew sharp criticism from New Delhi, which termed it “unfair, unjustified and unreasonable.” Sectors such as textiles, marine, and leather, which are export-oriented, are expected to be particularly impacted. If implemented, a 50 percent tariff could significantly impact trade flows, weigh on economic growth and trigger a near-term knee-jerk reaction in domestic markets, Mahesh Patil, chief investment officer at Aditya Birla Sun Life AM told Reuters. ""As such, there is no major fresh negative surprise. Moreover, a 20-day window remains for negotiations, with a U.S. trade delegation expected to visit India on August 24, which is trimming the losses in markets,"" added Santosh Meena, head of research at Swastika Investmart. ""The market's near-term texture looks fragile, weighed down by a double whammy of U.S. President Donald Trump's tariff aggression and underwhelming June-quarter earnings,"" Swastika's Meena said. 2) FII Selling: Foreign Institutional Investors (FIIs) sold equities worth Rs 4,999.10 crore on Wednesday. Persistent FII outflows lead to increased volatility and exert downward pressure on domestic markets. Stock Market LIVE Updates 3) Crude rises: Global crude oil prices also rose, with Brent crude gaining 1 percent to $67.56 per barrel. Rising oil prices widen India’s import bill and raise inflationary concerns, which in turn affect market performance. 4) India VIX Inches Up: The India VIX, which measures market volatility and is often termed as the 'fear gauge', rose nearly 2 percent to 12.16. A rise in VIX reflects heightened investor nervousness and suggests increased caution among market participants, especially amid global uncertainty. Technical View According to Anand James, Chief Market Strategist at Geojit Financial Services, while the recent lows have not been significantly lower, the continued formation of lower highs signals bearish dominance. ""Downside momentum could persist with targets around 24,080–23,560. A move above 24,590 may open up upside potential, but a decisive push above 24,670 is needed for confirmation of any recovery,"" James said."
06 Aug 2025,Buy Adani Ports and SEZ; target of Rs 1700: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/buy-adani-ports-and-sez-target-of-rs-1700-motilal-oswal-3-13402840.html,"Motilal Oswal is bullish on Adani Ports and SEZ has recommended buy rating on the stock with a target price of Rs 1700 in its research report dated August 05, 2025.",BUY,"Motilal Oswal's research report on Adani Ports and SEZ Adani Ports & SEZ (APSEZ) reported revenue growth of 31% YoY to INR91b in 1QFY26 (in-line). Cargo volumes grew 11% YoY to 121mmt. The growth was primarily led by containers. EBITDA margin came in at 60.2% in 1QFY26 vs our estimate of 60.1% (-80bp YoY, +120bp QoQ). EBITDA grew 29% YoY to INR55b (7% above our estimate), while APAT increased 28% YoY to INR34b (9% above our estimate). The all-India cargo market’s share increased to 27.8% (vs 27.2% in 1QFY25). The container market’s share stood at 45.2% (vs 45.9% in 1QFY25). Outlook We broadly maintain our estimates for FY26/27 and expect APSEZ to report a 10% growth in cargo volumes over FY25-27. This would drive a revenue/ EBITDA/PAT CAGR of 16%/16%/21% over FY25-27E. We reiterate our BUY rating with a TP of INR1,700 (premised on 16x FY27 EV/EBITDA). For all recommendations report, click here Adani Ports and SEZ_06082025_Motilal Oswal"
06 Aug 2025,Buy Adani Port and SEZ; target of Rs 1777: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-adani-port-and-sez-target-of-rs-1777-prabhudas-lilladher-13402293.html,"Prabhudas Lilladher is bullish on Adani Port and SEZ has recommended buy rating on the stock with a target price of Rs 1777 in its research report dated August 05, 2025.",buy,"Prabhudas Lilladher's research report on Adani Port and SEZ ADSEZ reported a strong cons operating performance in Q1FY26, driven by a healthy 11% cargo volume growth and robust growth in logistics and marine business. Domestic cargo volume growth was tad weaker at 6% due to geopolitical issues during the quarter and lower iron ore volumes at Dhamra. International volume growth was underpinned by the commencement of operations at the fully automated container terminal at Colombo Port. The logistics and marine businesses delivered exemplary performance, with revenues growing by 2x and 2.9x YoY, respectively. Over next few quarters, logistics business is expected to continue with a strong momentum as company transforms itself into an integrated transport utility company. ADSEZ has guided cumulative capex of Rs150-200bn till FY29E for logistics business and aims to achieve EBITDA of Rs35bn over the next 5 years. Outlook We expect ADSEZ to deliver revenue/EBITDA/PAT CAGR of 17%/15%/20% over FY25–28E. The stock is trading at EV of 12.6x/10.5x FY27/28E EBITDA. Maintain ‘Buy’ with TP of Rs1,777 valuing at 18x EV of Sep’27E EBITDA. For all recommendations report, click here Adani Port and SEZ - 06082025 - prabhu"
06 Aug 2025,"Adani Ports Standalone June 2025 Net Sales at Rs 1,838.85 crore, down 2.73% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/adani-ports-standalone-june-2025-net-sales-at-rs-1838-85-crore-down-2-73-y-o-y-13401837.html,,,"Reported Standalone quarterly numbers for Adani Ports and Special Economic Zone are: Net Sales at Rs 1,838.85 crore in June 2025 down 2.73% from Rs. 1,890.43 crore in June 2024. Quarterly Net Profit at Rs. 504.90 crore in June 2025 down 34.93% from Rs. 775.99 crore in June 2024. EBITDA stands at Rs. 1,818.00 crore in June 2025 down 4.88% from Rs. 1,911.21 crore in June 2024. Adani Ports EPS has decreased to Rs. 2.34 in June 2025 from Rs. 3.59 in June 2024. Adani Ports shares closed at 1,358.10 on August 04, 2025 (NSE) and has given 18.68% returns over the last 6 months and -9.09% over the last 12 months. "
06 Aug 2025,"Adani Ports shares jump 2% after firm's Q1 net profit rises 7%: Should you buy, sell or hold?",https://www.moneycontrol.com/news/business/markets/adani-ports-shares-in-focus-after-firm-s-q1-net-profit-rises-7-should-you-buy-sell-or-hold-13400146.html,Adani Ports share price: Brokerages see up to 33% upside potential to the stock.,Adani Ports share price,"Adani Ports shares jumped nearly 2 percent in early trade on August 6, a day after the company released its results for the first quarter of the financial year 2026. Brokerages remain bullish on the stock, with target prices implying strong upside potential from current levels. Adani Ports and Special Economic Zone Ltd (APSEZ) on August 5 reported a net profit of Rs 3,315 crore for Q1 FY26. This marks a 6.5 percent on-year rise from the Rs 3,113 crore net profit reported in Q1 FY25. This is higher than the MC poll estimate of Rs 2,985.40 crore. The firm's revenue from operations meanwhile rose 31 percent year-on-year to Rs 9,126.14 crore, also beating MC poll estimate of Rs 8,768.10 crore. Along with the Q1 results, Adani Ports announced that its board has approved the redesignation of Gautam Adani as a Non-Executive Chairman of the company, from his current role as an Executive Chairman. He thereby ceased to be a key managerial personnel of the company effectively from August 5. Speaking about its Haifa port in Israel, the company said that it operated unhindered throughout, despite significant uncertainties during the rising tensions between Israel and Iran during the quarter under review. ""Haifa port operated unhindered throughout and reported 25% YoY growth in container volume and 38% YoY growth in other cargo volume during the quarter, leading to overall volume growth of 29% YoY. This led to the highest quarterly revenue and operating EBITDA for Haifa port since acquisition by APSEZ,"" said Adani Ports in its press release. After the release of the results, the shares of the company dropped nearly 2 percent to close at Rs 1,362 apiece on August 5. However, brokerages remain bullish on the stock. Should you buy, sell or hold? CLSA has maintained an 'Outperform' rating on the stock, with a target price of Rs 1,764 apiece. This implies an upside potential of nearly 30 percent from the stock's previous closing price. The international brokerage noted that the firm's Q1 traffic was up 11 percent on-year, and it maintained its robust FY26 guidance. The Adani Group company implied an EBITDA growth of 14-20 percent on-year, despite a hazy global trade picture, it added. CLSA said that the firm's EBITDA margin improved on the back of price hikes, a better cargo mix and rupee depreciation. Jefferies kept a 'Buy' call on the stock, with a target price of Rs 1,815 per share. This implies an upside potential of more than 33 percent from the stock’s previous closing price. The international brokerage noted that the firm’s quarterly EBITDA was above estimates, while management reiterated its focus on absolute EBITDA growth. Motilal Oswal Financial Services also kept a ‘Buy’ call on the stock, with a target price of Rs 1,700 apiece. This implies an upside potential of nearly 25 percent from the stock’s previous closing price. The domestic brokerage noted that the firm’s revenue growth was in line with its estimate, while EBITDA and APAT beat expectations. “APSEZ reported a strong performance in 1QFY26, marked by robust growth in international port operations. Its logistics business emerged as a key growth driver, with significant improvement in network scale and last-mile connectivity, further complementing port operations. The marine business also saw strong traction, reflecting operational scale-up and integration. Overall, with continued market share gains, capacity additions, and expansion in value-added segments like logistics, APSEZ is well positioned to grow faster than the broader industry,” Motilal Oswal said in its latest report. Also read: Our LIVE blog on stock market updates The shares of the company were trading at Rs 1,384.60 apiece in the early trading hours of August 6. The shares have dropped nearly 4 percent in the past one month, but gained nearly 18.5 percent in the past six months. The stock currently have a P/E ratio of around 27."
05 Aug 2025,"Adani Ports Q1 results: Net profit rises 7% to Rs 3,315 crore, beats estimates",https://www.moneycontrol.com/news/business/earnings/adani-ports-q1-results-net-profit-rises-6-to-rs-3-315-crore-beats-estimates-13392028.html,"Adani Ports Q1 results: Revenue rises 31% to Rs 9,126 crore; Gautam Adani exits key managerial role","Adani Ports Q1 results: Net profit rises 7% to Rs 3,315 crore, beats estimates","Adani Ports and Special Economic Zone Ltd (APSEZ) on August 5 reported 6% rise in consolidated net profit at Rs 3,315 crore for the quarter ended June 30, 2025, boosted by growing cargo volumes. It reported consolidated net profit of Rs 3,113 crore in the year-ago period. The Adani Group firm's consolidated revenue from operations rose 31% to Rs 9,126 crore in Q1FY26 as against Rs 6,956 crore in Q1FY25. The June quarter numbers of APSEZ have beat estimates of brokerages polled by Moneycontrol, which had, on an average, pegged the revenue at Rs 8,768 crore and net profit at Rs 2,985 crore. The company said Executive Chairman Gautam Adani will now be its non-executive chairman. Consequently, the Adani Group Chairman would cease to be key managerial personnel of the company, it said. ""Based on the recommendation of Nomination & Remuneration Committee, the Board has approved the re-designation of Gautam S. Adani from Executive Chairman to Non-Executive Chairman with effect from August 5, 2025 and consequently he would ceased to be key managerial personnel of the Company,"" said APSEZ in a stock exchange filing. Cargo volumes for the ports operator grew 11% on-year in the quarter, faster than 8% in the preceding quarter and 7.5% year-ago. Adani Ports maintained its fiscal year 2026 forecast of cargo volumes at 505 million metric tonnes to 515 million metric tonnes. At 2:05 pm on August 5, APSEZ shares were trading 1.3% lower at Rs 1,371 apiece. “This quarter’s revenue growth is anchored by extraordinary momentum in our Logistics and Marine businesses, which grew 2x and 2.9x respectively,” said Ashwani Gupta, Whole-time Director & CEO, APSEZ. “These are no longer ancillary verticals - they are reshaping the contours of our future-ready ports ecosystem. With expanding Trucking and International Freight Network services and fast growing, diversified marine fleet in the MEASA region, we are deepening our integrated transport utility approach and extending our value chain from port gate to customergate. Coupled with cargo growth and market share gains in the domestic ports business, and higher revenue and improving EBITDA in international ports, we remain firmly on track to meet our FY26 guidance”."
