Date,Title,URL,Article Description,Article Text,Article Content
22 Aug 2025,Defence stocks jump up to 10% after Russia's fresh attacks on Ukraine amid ceasefire talks,https://www.moneycontrol.com/news/business/markets/defence-stocks-jump-up-to-10-after-russia-s-fresh-attacks-on-ukraine-amid-ceasefire-talks-13479388.html,"Defence stocks: The sharp rise in the share prices pushed the Nifty India Defence index up nearly 1 percent to hover around 7,760.25.",Defence stocks rise,"The shares of defence companies surged on August 22 after Russia intensified its attacks on Ukraine despite efforts by US President Donald Trump-led administration to negotiate a peace deal between the two countries. The sharp rise in the share prices pushed the Nifty India Defence index up nearly 1 percent to hover around 7,760.25. Russia launched one of its largest attacks on Ukraine, sending 574 drones and 40 missiles to the neighboring country, Ukrainian President Volodymyr Zelenskyy said. One person was killed and 22 were wounded in the overnight strikes, authorities said. According to Zelenskyy, a missile strike on a US-owned electronics firm was a ""telling"" indicator of Russian intentions in US-led peace initiatives. ""Now the signals from Russia are simply, to be honest, indecent. They are trying to back away from the need to hold meetings. They don't want to end the war. They carry on with massive strikes,"" he said in a video address. This comes after US President Donald Trump said earlier this week that there was an agreement for a bilateral meeting between Zelenskyy and Russian President Vladimir Putin. Vladimir Putin now demands that Ukraine gives up all of the eastern Donbas region, renounce ambitions to join NATO, remain neutral and keep Western troops out of the country, Reuters reported citing sources. The Russian President met Donald Trump in Alaska last week for the first Russia-US summit in more than four years and spent almost all of their three-hour closed meeting discussing what a compromise on Ukraine might look like, the report further said. The defence stocks had earlier tumbled amid rising ceasefire talks and lack of fresh triggers. The fresh escalations in the Russia-Ukraine war may have re-boosted the stocks. DCX Systems shares rallied around 10.5 percent to trade at Rs 275.50 apiece. Solar Industries and Zen Technologies shares gained around 2 percent each. Astra Microwave Products, Hindustan Aeronautics (HAL), Bharat Electronics (BEL) and Paras Defence shares gained around 1 percent each, while Garden Reach Shipbuilders & Engineers (GRSE), BEML and Bharat Dynamics (BDL) shares were trading in the green with marginal gains. (With inputs from Reuters) Also read: Our LIVE blog on stock market updates"
20 Aug 2025,Bharat Electronics share price falls 2.03% in today's trading on Nifty 50,https://www.moneycontrol.com/news/business/stocks/bharat-electronics-share-price-falls-2-03-in-today-s-trading-on-nifty-50-alpha-article-13471681.html,"With Bharat Electronics trading at Rs 372.35, the stock has experienced a notable decline today, as the stock is included as one of the stocks in the benchmark NIFTY 50 index.",,"Shares of Bharat Electronics declined by 2.03% to Rs 372.35 in Wednesday's session. This movement positions the stock among the Nifty 50 losers. The stock's current performance reflects a decrease from its previous close. Financial Snapshot: Bharat Electronics has demonstrated substantial financial growth over the past few years. Here's a summary of key consolidated financial figures:Financial YearRevenue (Rs Crore)Net Profit (Rs Crore)EPS (Rs.)BVPS (Rs.)ROE (%)Debt to Equity202114,108.692,069.348.6245.4518.970.00202215,368.182,354.469.8550.4919.520.00202317,734.442,940.354.0918.9921.530.00202420,268.243,943.115.4522.3624.400.00202523,768.755,287.157.2827.3226.640.00The company's revenue has steadily increased, with a notable rise from Rs 14,108.69 Crore in 2021 to Rs 23,768.75 Crore in 2025. Similarly, net profit has grown consistently, reaching Rs 5,287.15 Crore in 2025 compared to Rs 2,069.34 Crore in 2021.QuarterRevenue (Rs Crore)Net Profit (Rs Crore)EPS (Rs.)Jun 20244,243.57780.991.08Sep 20244,604.901,083.881.50Dec 20245,770.691,301.271.79Mar 20259,149.592,121.012.91Jun 20254,439.74960.671.33Quarterly revenues show a fluctuating pattern, with the highest revenue recorded in March 2025 at Rs 9,149.59 Crore. Net profit also peaked in the same quarter at Rs 2,121.01 Crore.Income Statement YearlyMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Sales23,76820,26817,73415,36814,108Other Income742670280231124Total Income24,51120,93818,01515,59914,233Total Expenditure17,40215,66514,07712,42811,285EBIT7,1085,2733,9373,1712,948Interest971456Tax1,8111,323982811872Net Profit5,2873,9432,9402,3542,069The annual income statement shows consistent growth in sales, other income, and total income from March 2021 to March 2025. Total expenditure has also increased, but EBIT and net profit have grown significantly over the same period.Income Statement QuarterlyJun 2025Mar 2025Dec 2024Sep 2024Jun 2024Sales4,4399,1495,7704,6044,243Other Income163194186157203Total Income4,6039,3445,9574,7624,447Total Expenditure3,3226,4714,2123,3163,403EBIT1,2802,8731,7441,4461,044Interest15111Tax318746442361261Net Profit9602,1211,3011,083780Quarterly income statements present sales, other income, total income, expenditure, and net profit figures. The data highlights the variations in financial performance across the quarters.Cash Flow FromMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating Activities5864,6591,2664,2075,093Investing Activities616-5,9232,690-4,871-2,595Financing Activities-1,696-1,475-1,312-1,077-1,075Others00000Net Cash Flow-492-2,7392,644-1,7421,422The cash flow statement provides insights into the company's cash flow from operating, investing, and financing activities. Net cash flow figures vary across the years.Equities & LiabilitiesMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Share Capital730730730243243Reserves & Surplus19,24215,59513,13012,04210,815Current Liabilities19,75222,02620,56519,58116,831Other Liabilities1,1051,1731,0632,0431,600Total Liabilities40,83139,52635,49133,91029,491AssetsMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Fixed Assets4,4713,9283,8173,6813,534Current Assets34,85734,06230,04727,29323,754Other Assets1,5021,5341,6252,9352,202Total Assets40,83139,52635,49133,91029,491Other InfoMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Contingent Liabilities3,9024,4613,1562,6102,487The balance sheet shows the company's equities, liabilities, and assets. Total assets and total liabilities have increased consistently from March 2021 to March 2025. Bharat Electronics announced a final dividend of Rs 0.90 per share (90%) on May 19, 2025, with an effective date of August 14, 2025. Earlier, an interim dividend of Rs 1.50 per share (150%) was announced on March 5, 2025, and was effective from March 11, 2025. The company also announced a notice of record date on August 7, 2025. Bharat Electronics had a split with exsplit date of 16 Mar, 2017, with Old FV of 10 and New FV of 1. As per Moneycontrol analysis done on 2025-08-13, the sentiment for Bharat Electronics is neutral. With Bharat Electronics trading at Rs 372.35, the stock has experienced a notable decline today, as the stock is included as one of the stocks in the benchmark NIFTY 50 index."
19 Aug 2025,"Bharat Dynamics, GRSE, HAL, other defence stocks drop up to 3% after Trump-Zelenskyy meet",https://www.moneycontrol.com/news/business/markets/bharat-dynamics-grse-hal-other-defence-stocks-drop-up-to-3-after-trump-zelenskyy-meet-13467112.html,"The possibility of easing global geopolitical tensions may have impacted the defence stocks, which have seen a massive decline from record peaks amid concerns over stretched valuations and lack of fresh triggers.","Bharat Dynamics, GRSE, HAL, other defence stocks drop up to 3% after Trump-Zelenskyy meet","The shares of defence companies dropped on August 19 as expectations of a ceasefire between Russia and Ukraine increased after US President Donald Trump met Volodymyr Zelenskyy in the White House. The sharp fall in the share prices pushed the Nifty India Defence index down nearly a percent to hover around 7,742 in the afternoon. Trump hosted Ukraine's President Zelenskyy and a group of European allies at the White House, following his meeting with Russian President Vladimir Putin on Friday in Alaska. In a social media post late on Monday, Trump said he had called the Russian leader and begun arranging a meeting between Putin and Zelenskyy, which was to be followed by a trilateral summit among the three presidents.  Trump told reporters in the Oval Office that he liked the concept of a ceasefire but the two sides could work on a peace deal while the fighting continued. ""I wish they could stop, I'd like them to stop,"" he said. #InPics | U.S. President Donald Trump meets with Ukrainian President Zelensky and European leaders, in Washington, D.C.#DonaldTrump #Zelensky #Ukraine #US #Russia pic.twitter.com/ADdycQPE1U — Moneycontrol (@moneycontrolcom) August 19, 2025  The possibility of easing global geopolitical tensions may have impacted the Indian defence stocks, which have seen a massive decline from record peaks amid concerns over stretched valuations and lack of fresh triggers. Bharat Dynamics (BDL) shares dropped nearly 3 percent to trade at Rs 1,559 apiece. Data Patterns shares followed, dropping more than 2 percent. Solar Industries, Garden Reach Shipbuilders and Engineers (GRSE) and Hindustan Aeronautics (HAL) shares declined more than 1 percent each. Bharat Electronics (BEL), Cochin Shipyard and Mazagon Dock Shipbuilders shares were hovering in the red with marginal losses. Bucking the trend, BEML and Paras Defence shares were trading in the green with marginal gains. Also read: Our LIVE blog on stock market updates"
08 Aug 2025,"Defence stocks tumble up to 6% on weak earnings, profit booking: Mazagon Dock, BDL, Paras Defence among top losers",https://www.moneycontrol.com/news/business/markets/defence-stocks-tumble-up-to-6-on-weak-earnings-profit-booking-mazagon-dock-bdl-paras-defence-among-top-losers-13422946.html,"Defence stocks: The defence index dropped 2% to 7,662, extending losses for the third consecutive session.",Defence stocks drop up to 6%,"The shares of defence companies dropped sharply in trade on August 8, pushing the Nifty India Defence index down nearly 2 percent. Weak earnings by some of the key players, profit booking and lack of fresh triggers fuelled the downturn in the sector. The defence index dropped to 7,662, as seen at 2 pm. The index has now extended losses for the third consecutive session. Defence shares came in focus after the Indian military in May conducted targeted strikes against terrorist outfits in Pakistan and Pakistan occupied Kashmir under the codename 'Operation Sindoor'. As the geopolitical tensions between India and Pakistan eased, the escalating wars between Russia-Ukraine and Israel - Iran further boosted the stocks. Additionally, NATO members agreed to a big increase in their defence spending target, which fuelled the bullish sentiment further. The Nifty India Defence index jumped a whopping 42 percent since 2024 closing to hit a record high in June. However, as geopolitical tensions around the globe continue to ease, the defence stocks declined. Analysts flagged elevated valuations, despite the positive sentiment around the stocks. Data Patterns shares dropped nearly 6 percent to trade at Rs 2,426 apiece. The company on August 7 reported a 22 percent YoY and 75 percent QoQ drop in net profit to Rs 25.5 crore for Q1 FY26. Its revenue from operations meanwhile tumbled around 75 percent sequentially to Rs 99 crore during the quarter under review. Mazagon Dock Shipbuilders shares declined nearly 5 percent to trade at Rs 2,657 apiece. The company on July 28 reported a net profit of Rs 452 crore for the first quarter of the financial year 2026. This marks a decline of around 35 percent on-year from the Rs 696 crore net profit reported in the corresponding quarter of the previous financial year. DCX India, Paras Defence and Bharat Dynamics (BDL) shares dropped up to 4 percent each, while Solar Industries, Cochin Shipyard and Hindustan Aeronautics (HAL) shares fell more than 2 percent each. Garden Reach Shipbuilders & Engineers (GRSE), BEML and Bharat Electronics (BEL) shares were trading in the red with marginal losses. GRSE on August 8 reported a net profit of Rs 120 crore for Q1 FY26. This marks a 38 percent on-year rise from the Rs 87 crore net profit reported in Q1 FY25. However, net profit nearly halved sequentially from the Rs 244 crore reported in Q4 FY25. ""Indian defence stocks have entered a consolidation phase after a strong rally earlier this year...recent price action suggests a cooling-off period. Some institutional investors have begun booking profits, especially in stocks that had run up sharply. Valuations, in certain cases, had moved well ahead of fundamentals, prompting a tactical pullback...The sector’s trajectory from here is likely to be more measured—balancing near-term volatility with medium-term promise. Selectivity and disciplined entry points will be critical as defence transforms from a thematic play into a core allocation theme over the coming years,"" said Bhavik Joshi, Business Head, INVasset PMS. Also read: Our LIVE blog on stock market updates"
04 Aug 2025,Hold Bharat Electronics; target of Rs 374: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-bharat-electronics-target-of-rs-374-prabhudas-lilladher-2-13367946.html,"Prabhudas Lilladher recommended hold rating on Bharat Electronics with a target price of Rs 374 in its research report dated July 30, 2025.",hold,"Prabhudas Lilladher's research report on Bharat Electronics Bharat Electronics (BEL) reported a modest 5.2% YoY revenue growth, impacted by a revenue deferment of ~Rs2.0bn to the next quarter due to supply chain constraints. EBITDA margin expanded by 576bps YoY to 28.1%. Domestic demand remains strong, supported by a healthy tendering pipeline and a continued push for higher indigenization. Additionally, BEL stands to benefit from a ~Rs30bn opportunity linked to electronic systems for HAL’s additional 97 LCA Mk1A aircrafts. Recent geopolitical developments and India’s FTA with the EU are expected to unlock new export opportunities, aiding the company’s USD 120mn+ export revenue target. The ~Rs300bn QRSAM order is now expected in Q4FY26, while BEL remains well-positioned to benefit from the government’s emergency procurement initiatives. Non-defence growth avenues include Kavach, Homeland Security, data centres, fibre optics, and an improved service mix (targeting ~15% of revenues vs. ~10% currently), supporting margin expansion. Outlook We maintain our ‘Hold’ rating, valuing the stock at a PE of 40x Mar’27E (same as earlier) arriving at a TP of Rs374 (same as earlier). For all recommendations report, click here Bharat Electronics - 01082025 - prabhu"
04 Aug 2025,"GRSE, BEML, other defence shares rise up to 3% as investors buy the dip after slump in 7 out of 8 sessions",https://www.moneycontrol.com/news/business/markets/grse-beml-other-defence-shares-rise-up-to-3-as-investors-buy-the-dip-after-slump-in-7-out-of-8-sessions-13380959.html,"On August 4, Nifty India Defence index was trading 1.56% higher after falling nearly 8% in the last eight sessions","GRSE, BEML, other defence shares rise up to 3% as investors buy the dip after slump in 7 out of 8 sessions","Defence shares saw value buying on August 4 after a prolonged dip in seven out of last eight sessions left their valuations attractive. On August 4 at 10:30 am, Nifty India Defence index was trading 1.56% higher after falling nearly 8% in the last eight sessions. Data Patterns led the gains among the defence pack by rising over 3% to trade at Rs 2,630 apiece, followed by Bharat Electronics Ltd and Garden Reach Shipbuilders & Engineers shares, which rose 2% apiece. At 10:35 am on August 4, shares of BEML and HAL were trading 1.89% and 1.71% higher, respectively. Meanwhile, Mazagon Dock shares were trading 1.6% higher at Rs 2,765.4 apiece. Among the losers were Zen Technologies and Paras Defence, which have seen decline in their share prices ever since their June quarter results announcements last month. Lately, defence shares have been in a sustained slump as the tailwinds that emerged for the sector earlier this year had eased. Defence shares rallied anywhere between 40%-80% amid Operation Sindoor, NATO increasing its defence spending, escalating Israel-Iran conflict. However, the focus shifted to earnings and the June quarter results of Mazagon Dock and Bharat Electronics Ltd were lower than expected and that caused concerns among investors about the high valuations. According to Bhavik Joshi, Business Head at INVasset PMS, Indigenous manufacturing of fighter jet engines, expansion in export contracts, and deepening public-private collaboration continue to provide long-term momentum to the segment. “For investors, this phase is less about chasing momentum and more about identifying companies with durable order books, execution strength, and export scalability,” Joshi said, while adding that the sector’s trajectory from here is likely to be more measured. Investors should see which stock provides better balance between near-term volatility and medium-term promise. Naren Agarwal, CEO and Partner at Wealth1 also said that the underlying fundamentals of India’s defence sector remain robust, supported by rising domestic procurement, improving export prospects, and continued policy support under the 'Make in India' initiative. Strong order inflows into segments like aerospace, naval systems, and missile technology indicates long-term potential for the sector. For investors, this phase presents an opportunity to reassess and focus on quality. Companies with solid order execution, diversified capabilities, and export readiness are likely to outperform over time, according to Agarwal, who advises a selective and patient approach, which may yield meaningful long-term returns."
01 Aug 2025,Buy Bharat Electronics; target of Rs 445: Sharekhan,https://www.moneycontrol.com/news/business/stocks/buy-bharat-electronics-target-of-rs-445-sharekhan-2-13366194.html,"Sharekhan is bullish on Bharat Electronics has recommended buy rating on the stock with a target price of Rs 445 in its research report dated July 30, 2025.",Buy,"Sharekhan's research report on Bharat Electronics Q1FY26 was a moderate quarter with a revenue growth of just 5%, but margins surprised, rising by 555 bps. Revenue growth was impacted by geopolitical tensions. Current order book is at Rs. 74,859 crore, at 3.1x FY25 sales. BEL boasts a promising order inflow pipeline and expects an order inflow of Rs 60,000 crore, including QRSAM orders in FY26. The management is confident of receiving QRSAM order by Q4FY26. Outlook Hence, we retain a Buy rating with PT of Rs. 445. At CMP, the stock trades at 46x/40x its FY2026/FY2027 earnings estimates. For all recommendations report, click here Bharat Electronics - 01082025 -khan"
31 Jul 2025,Buy Bharat Electronics; target of Rs 490: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/buy-bharat-electronics-target-of-rs-490-motilal-oswal-13357755.html,"Motilal Oswal is bullish on Bharat Electronics has recommended buy rating on the stock with a target price of Rs 490 in its research report dated July 30, 2025.",BUY,"Motilal Oswal's research report on Bharat Electronics BHE’s 1QFY26 PAT exceeded our estimate, driven by better-than-expected margins. Revenue growth was aided by a strong order book, though it was affected to some extent by geopolitical issues. The order book was strong at INR749b and order inflows stood at INR76b. The company has maintained its guidance on revenue and order inflows and expects margins to remain strong at 27%. We expect the company to benefit from emergency procurement and the finalization of larger platform orders from the Army, Navy and Air Force. We also expect BHE to benefit from incremental opportunities in exports as defense spending increases globally. We marginally tweak our estimates and maintain BUY with a TP of INR490 based on 45x Sep’27E EPS. Outlook BHE is currently trading at 47.0x/39.3x/33.0x on FY26E/FY27E/FY28E EPS. We maintain our two-year forward TP of INR490 based on 45x Sep’27E earnings and maintain BUY rating on BHE. For all recommendations report, click here Bharat Electronics_31072025_Motilal Oswal"
29 Jul 2025,"Defence shares fall up to 6% on muted Mazagon Dock, Paras Defence Q1 results, extend decline to 5th day",https://www.moneycontrol.com/news/business/markets/defence-shares-fall-up-to-6-on-muted-mazagon-dock-paras-defence-q1-results-extend-decline-to-5th-day-13343582.html,"Defence stocks: The sharp fall in the share prices pushed the Nifty India Defence index down by half a percent to hover around 7,795, extending losses for the fifth session.",Defence stocks decline,"The shares of defence companies recorded significant decline on July 29, as muted quarterly earnings of select players dampened investor sentiment. The sharp fall in the share prices pushed the Nifty India Defence index down by half a percent to hover around 7,795, extending losses for the fifth session. Paras Defence shares were the top loser on the index, dropping nearly 6 percent to trade at Rs 664 apiece. This comes a day after the stock dropped 10 percent to remain locked the lower circuit after releasing its results for the first quarter of the financial year 2026. The company's net profit rose marginally on-year, but fell nearly 25 percent sequentially to Rs 14.87 crore during the quarter under review. Zen Technologies shares followed, dropping 5 percent to remain locked in the lower circuit at Rs 1,606 apiece. The company on July 27 had reported a 38 percent on-year drop in net profit to Rs 48 crore in the April-June quarter of financial year 2026. Mazagon Dock Shipbuilders shares plunged nearly 3 percent. Earlier during the day, the defence heavyweight had fallen more than 5 percent. Mazagon Dock Shipbuilders on July 28 reported a net profit of Rs 452 crore for the first quarter of the financial year 2026, marking a decline of around 35 percent on-year. Astra Micro Systems shares were down nearly 1 percent, while Solar Industries, Garden Reach Shipbuilders & Engineers (GRSE) and Hindustan Aeronautics (HAL) shares were trading in the red with marginal losses. Bucking the trend, DCX India and Cyient DLM shares were up nearly 2 percent, while BEML and Cochin Shipyard shares gained nearly 1 percent. Bharat Dynamics (BDL) and Bharat Electronics (BEL) shares were trading in the green with marginal gains. The Navratna defence PSU company BEL on July 28 reported a net profit of Rs 970 crore for the first quarter (April-June) of the financial year 2026. This marks a 22.6 percent on-year jump from the Rs 791 crore net profit reported in the corresponding quarter of the previous financial year. Also read: Our LIVE blog on stock market updates"
29 Jul 2025,"Bharat Elec Consolidated June 2025 Net Sales at Rs 4,439.74 crore, up 4.62% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/bharat-elec-consolidated-june-2025-net-sales-at-rs-4439-74-crore-up-4-62-y-o-y-13342902.html,,,"Reported Consolidated quarterly numbers for Bharat Electronics are: Net Sales at Rs 4,439.74 crore in June 2025 up 4.62% from Rs. 4,243.57 crore in June 2024. Quarterly Net Profit at Rs. 969.91 crore in June 2025 up 22.62% from Rs. 791.00 crore in June 2024. EBITDA stands at Rs. 1,401.59 crore in June 2025 up 21.69% from Rs. 1,151.78 crore in June 2024. Bharat Elec EPS has increased to Rs. 1.33 in June 2025 from Rs. 1.08 in June 2024. Bharat Elec shares closed at 389.25 on July 25, 2025 (NSE) and has given 50.73% returns over the last 6 months and 21.13% over the last 12 months. "
