Date,Title,URL,Article Description,Article Text,Article Content
28 Aug 2025,Coal India Appoints S K Maimud Alli as Executive Director,https://www.moneycontrol.com/news/business/markets/coal-india-appoints-s-k-maimud-alli-as-executive-director-alpha-article-13497028.html,Coal India Appoints S K Maimud Alli as Executive Director,,"Coal India Limited has announced the appointment of Shri S K Maimud Alli as Executive Director - Materials Management, effective November 11, 2024. This promotion makes him a Senior Management Personnel, one level below the Board of Directors, according to a disclosure made under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015. Shri S K Maimud Alli, aged about 58 years, holds a BSc. Engg (Mining) and an MBA. He joined Coal India Limited on October 10, 1990, and brings over 30 years of experience in the field of Procurement. Senior Management PersonnelSI. No.Name (S/Shri)DesignationBrief Profile1Sri SK Maimud AlliExecutive Director (Materials Management)Shri SK Maimud Alli aged about 58 years is a BSc. Engg (Mining) and MBA. Shri SK Maimud Alli has joined Coal India Limited on 10-10-1990 and has over 30 years of experience in the field of Procurement. The announcement was made to the Bombay Stock Exchange and the National Stock Exchange of India Limited on August 28, 2025. The scrip code for Bombay Stock Exchange is 533278, and the ISIN for National Stock Exchange of India Limited is INE522F01014. The Company Secretary and Compliance Officer, B. P. Dubey, has disclosed this information."
26 Aug 2025,"Sensex settles 850 pts lower, Nifty below 24,750: US tariff worries among key factors behind market decline",https://www.moneycontrol.com/news/business/markets/sensex-declines-500-pts-nifty-near-24-800-us-tariff-worries-among-key-factors-behind-market-decline-13488512.html,"Sensex, Nifty declined as persistent foreign fund outflows and subdued global cues weighed on market sentiments. ","Sensex, Nifty see profit-booking in August 26 trade. ","The equity benchmark indices Sensex and Nifty declined over 1 percent on Tuesday, marking their steepest fall in over three months, after the US issued a draft notice proposing additional tariffs on Indian imports. The benchmarks last saw a similar sharp drop on May 20. Sensex benchmark tumbled 849.37 points, or 1.04 percent, to close at 80,786.54. During the day, the index nosedived 949.93 points, or 1.16 percent, to hit a low of 80,685.98. The Nifty dropped 255.70 points, or 1.02 percent, to finish at 24,712.05. In the intra-day session, it dived 278.15 points, or 1.11 percent, to hit a low of 24,689.60. Sun Pharmaceutical Industries, Shriram Finance, Tata Steel, Dr. Reddy's Laboratories and Coal India were among the major laggards, declining up to 3 percent intraday. Key factors behind the decline: 1) US tariff concerns: The United States has issued a draft order to implement an additional 25 percent tariff on Indian imports, effective August 27. The Department of Homeland Security said the move was linked to ""threats to the US by the government of the Russian Federation,"" with India included under the new levies. Prashanth Tapse, Senior VP (Research), Mehta Equities Ltd, said ""The biggest headwind for Indian markets remains whether Nifty can scale the 'Wall of Worry' around the 50 percent Trump tariff set to kick in on August 27, which threatens to make almost all of India's USD 86.5 billion exports to the US commercially unviable."" US issues notice for extra 25% tariff on India beginning August 27 2) Weak global cues: Asian markets were trading lower, with Japan’s Nikkei 225, South Korea’s Kospi, Hong Kong’s Hang Seng and Shanghai’s SSE Composite in the red. US markets also closed lower overnight, while Wall Street futures pointed to further weakness, raising concerns of continued pressure on emerging markets, including India. Stock Market LIVE Updates 3) FII selling: Foreign Institutional Investors (FIIs) offloaded equities worth Rs 2,466.24 crore on Monday, according to exchange data. Analysts said sustained outflows remain a drag on market sentiment and liquidity. 4) Rupee under pressure: The rupee declined 22 paise to 87.78 against the US dollar in early trade on Tuesday amid concerns over the impending US tariffs. Forex dealers said strong dollar demand from importers and tariff uncertainty weighed on the domestic currency. 5) Volatility index: The India VIX, a measure of market volatility, rose more than 5 percent to 12.38, signalling higher risk perception among investors. Technical view Anand James, Chief Market Strategist at Geojit Financial Services, said ""Inability to close above the 25,000-25,033 region yesterday suggests that buyers are not keen on chasing prices higher. This leaves room for dips. Upswing possibility could diminish if Nifty slips below 24,870, but it would require a direct fall below 24,740 to initiate downside plays."""
07 Aug 2025,"Coal India Allows Power Sale in Exchanges from August 1, 2025",https://www.moneycontrol.com/news/business/markets/coal-india-allows-power-sale-in-exchanges-from-august-1-2025-alpha-article-13414032.html,"Coal India Allows Power Sale in Exchanges from August 1, 2025",,"Coal India Limited (CIL) has cleared the way for the sale of un-requisitioned surplus (URS) power generated by thermal power plants that use CIL's linkage coal under long and medium term fuel supply agreements (FSAs), effective from August 1, 2025. This decision allows power to be sold in the power market and exchanges. Previously, power purchase agreements (PPAs) using CIL's linkage coal were restricted to selling electricity generated within the confines of the PPAs. The earlier provisions disallowed the sale of power generated from long and medium term FSAs in the power market and exchanges. In alignment with the revised SHAKTI policy, CIL has removed the restriction on selling power in the open market. This change applies uniformly to all existing and future long and medium term power FSAs and extends to all power generators, including Central and State Gencos and independent power plants. According to a senior official, CIL has been strengthening its relationships with consumers, and this policy enables the power sector to meet the consistent demand for affordable power. The increased availability of surplus power in the exchanges is expected to keep spot prices in check, making power more affordable. A year ago, in August, CIL facilitated supplies beyond the Annual Contracted Quantity (ACQ) to thermal power plants (TPPs), including IPPs, by removing a provision that limited coal supplies to a maximum of 120% of ACQ. For the current fiscal year, CIL has approximately 650 million tonnes of FSAs in place for the power sector."
05 Aug 2025,Buy Coal India; target of Rs 450: Sharekhan,https://www.moneycontrol.com/news/business/stocks/buy-coal-india-target-of-rs-450-sharekhan-2-13392904.html,"Sharekhan is bullish on Coal India has recommended buy rating on the stock with a target price of Rs 450 in its research report dated August 04, 2025.",Buy,"Sharekhan's research report on Coal India Company reported a revenue of Rs. 35,842 crore, a decline of 1.7% y-o-y. Volume offtake decreased while the realization was almost flat. Adj. operating profit (ex-OBR) of Rs. 11,126 crore was down 3.6% y-o-y and inline with estimate. Consolidated PAT of Rs. 8,743 crore was down 20.2% y-o-y because of lower other income and higher depreciation. Coal India’s volume growth is expected to improve with the addition of thermal capacities. Also, IPO of its subsidiaries would help in some value unlocking. Outlook Valuation of 6.1x/5.8x its FY26/FY27 EPS estimates is attractive, and the stock offers a high dividend yield of ~7%. We maintain a Buy with an unchanged PT of Rs. 450. For all recommendations report, click here Coal India - 05082025 - khan"
04 Aug 2025,Buy Coal India; target of Rs 480: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/buy-coal-india-target-of-rs-480-motilal-oswal-3-13381555.html,"Motilal Oswal is bullish on Coal India has recommended buy rating on the stock with a target price of Rs 480 in its research report dated July 31, 2025.",BUY,"Motilal Oswal's research report on Coal India 1QFY26 revenue came in at INR358b (-2% YoY and -5% QoQ) against our est. of INR372b. Adj. EBITDA (excluding OBR exp) stood at INR111b (-4% YoY and -1% QoQ) against our estimate of INR115b. EBITDA/t stood at INR582 (flat YoY and +4% QoQ) vs. our est. of INR600/t. APAT at INR87b (-20% YoY and -9% QoQ) was in line with our est. The company declared an interim dividend of INR5.5per share in 1Q. Production stood at 183.3mt (-3 YoY and -23% QoQ) and Offtake stood at 190.6mt (-4% YoY and -5% QoQ). Outlook At CMP, the stock is trading at 3.3x FY27E EV/EBITDA. We reiterate our BUY rating with a TP of INR480 (premised on 4.5x on FY27E EV/EBITDA). For all recommendations report, click here Coal India_01082025_Motilal Oswal"
01 Aug 2025,"Coal India Consolidated June 2025 Net Sales at Rs 35,842.19 crore, down 1.71% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/coal-india-consolidated-june-2025-net-sales-at-rs-35842-19-crore-down-1-71-y-o-y-13367560.html,,,"Reported Consolidated quarterly numbers for Coal India are: Net Sales at Rs 35,842.19 crore in June 2025 down 1.71% from Rs. 36,464.61 crore in June 2024. Quarterly Net Profit at Rs. 8,743.38 crore in June 2025 down 20.22% from Rs. 10,959.47 crore in June 2024. EBITDA stands at Rs. 14,137.28 crore in June 2025 down 12.86% from Rs. 16,223.13 crore in June 2024. Coal India EPS has decreased to Rs. 14.19 in June 2025 from Rs. 17.78 in June 2024. Coal India shares closed at 376.35 on July 30, 2025 (NSE) and has given -4.94% returns over the last 6 months and -27.93% over the last 12 months. "
01 Aug 2025,Coal India shares decline marginally amid high volume in today's session,https://www.moneycontrol.com/news/business/stocks/coal-india-shares-decline-marginally-amid-high-volume-in-today-s-session-alpha-article-13365949.html,"With the stock currently trading at Rs 375.05, Coal India reflects a slight downturn amid high trading activity.",,"Shares of Coal India were trading at Rs 375.05 on Friday as of 10:43 am, witnessing a marginal decrease of 0.35% in today's session. The stock experienced high volume and a volume surge during this period. The stock is part of the Nifty 50 index.Financial PerformanceThe following table presents Coal India's consolidated quarterly financial performance:HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 36,464.61 CroreRs 30,672.88 CroreRs 35,779.78 CroreRs 37,824.54 CroreRs 35,842.19 CroreNet ProfitRs 10,858.15 CroreRs 6,137.66 CroreRs 8,420.23 CroreRs 9,423.80 CroreRs 8,589.95 CroreEPS17.7810.2113.8015.5814.19The revenue for the quarter ending June 2025 stood at Rs 35,842.19 Crore, while in the previous quarter ending March 2025, it was Rs 37,824.54 Crore. The net profit for the quarter ending June 2025 was Rs 8,589.95 Crore, compared to Rs 9,423.80 Crore in the quarter ending March 2025. The EPS for June 2025 stood at 14.19, while in March 2025, it was 15.58. The following table presents Coal India's consolidated yearly financial performance:Heading20212022202320242025RevenueRs 90,026.01 CroreRs 109,713.50 CroreRs 138,251.91 CroreRs 142,323.98 CroreRs 143,368.92 CroreNet ProfitRs 12,705.14 CroreRs 17,387.01 CroreRs 28,133.08 CroreRs 36,942.30 CroreRs 34,839.84 CroreEPS20.6128.1745.7060.6957.37BVPS59.9771.1094.14135.62160.81ROE34.7740.2349.2045.2135.67Debt to Equity0.160.080.070.080.09The revenue increased from Rs 142,323.98 Crore in 2024 to Rs 143,368.92 Crore in 2025. Net profit decreased from Rs 36,942.30 Crore in 2024 to Rs 34,839.84 Crore in 2025. The EPS also experienced a slight decrease, moving from 60.69 in 2024 to 57.37 in 2025.Income StatementThe following table presents the yearly consolidated income statement for Coal India:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021SalesRs 143,368 CroreRs 142,323 CroreRs 138,251 CroreRs 109,713 CroreRs 90,026 CroreOther IncomeRs 9,470 CroreRs 7,969 CroreRs 6,550 CroreRs 3,904 CroreRs 3,792 CroreTotal IncomeRs 152,838 CroreRs 150,293 CroreRs 144,802 CroreRs 113,618 CroreRs 93,818 CroreTotal ExpenditureRs 105,451 CroreRs 101,087 CroreRs 106,109 CroreRs 89,451 CroreRs 75,161 CroreEBITRs 47,387 CroreRs 49,205 CroreRs 38,693 CroreRs 24,166 CroreRs 18,656 CroreInterestRs 883 CroreRs 819 CroreRs 684 CroreRs 541 CroreRs 644 CroreTaxRs 11,664 CroreRs 11,443 CroreRs 9,875 CroreRs 6,237 CroreRs 5,307 CroreNet ProfitRs 34,839 CroreRs 36,942 CroreRs 28,133 CroreRs 17,387 CroreRs 12,705 CroreThe following table presents the quarterly consolidated income statement for Coal India:Jun 2025Mar 2025Dec 2024Sep 2024Jun 2024SalesRs 35,842 CroreRs 37,824 CroreRs 35,779 CroreRs 30,672 CroreRs 36,464 CroreOther IncomeRs 1,615 CroreRs 3,937 CroreRs 2,143 CroreRs 1,505 CroreRs 1,884 CroreTotal IncomeRs 37,458 CroreRs 41,761 CroreRs 37,922 CroreRs 32,177 CroreRs 38,349 CroreTotal ExpenditureRs 25,628 CroreRs 28,816 CroreRs 25,976 CroreRs 23,953 CroreRs 24,078 CroreEBITRs 11,830 CroreRs 12,945 CroreRs 11,946 CroreRs 8,224 CroreRs 14,270 CroreInterestRs 265 CroreRs 241 CroreRs 225 CroreRs 208 CroreRs 208 CroreTaxRs 2,974 CroreRs 3,280 CroreRs 3,301 CroreRs 1,878 CroreRs 3,203 CroreNet ProfitRs 8,589 CroreRs 9,423 CroreRs 8,420 CroreRs 6,137 CroreRs 10,858 CroreCash FlowThe following table presents the yearly consolidated cash flow statement for Coal India:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating ActivitiesRs 29,199 CroreRs 18,103 CroreRs 35,686 CroreRs 41,087 CroreRs 10,559 CroreInvesting ActivitiesRs -10,076 CroreRs -4,485 CroreRs -23,422 CroreRs -26,481 CroreRs 338 CroreFinancing ActivitiesRs -13,308 CroreRs -13,899 CroreRs -13,661 CroreRs -13,441 CroreRs -8,455 CroreOthersRs 0 CroreRs 0 CroreRs 0 CroreRs 0 CroreRs 0 CroreNet Cash FlowRs 5,814 CroreRs -281 CroreRs -1,397 CroreRs 1,165 CroreRs 2,443 CroreBalance SheetThe following table presents the yearly consolidated balance sheet for Coal India:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Share CapitalRs 6,162 CroreRs 6,162 CroreRs 6,162 CroreRs 6,162 CroreRs 6,162 CroreReserves & SurplusRs 92,942 CroreRs 76,567 CroreRs 51,082 CroreRs 36,980 CroreRs 30,354 CroreCurrent LiabilitiesRs 64,741 CroreRs 61,272 CroreRs 68,734 CroreRs 57,402 CroreRs 51,642 CroreOther LiabilitiesRs 96,351 CroreRs 93,669 CroreRs 85,227 CroreRs 79,697 CroreRs 73,619 CroreTotal LiabilitiesRs 260,198 CroreRs 237,672 CroreRs 211,206 CroreRs 180,243 CroreRs 161,779 CroreFixed AssetsRs 105,249 CroreRs 94,628 CroreRs 69,582 CroreRs 59,574 CroreRs 52,895 CroreCurrent AssetsRs 96,193 CroreRs 103,883 CroreRs 108,082 CroreRs 92,842 CroreRs 84,724 CroreOther AssetsRs 58,754 CroreRs 39,160 CroreRs 33,541 CroreRs 27,826 CroreRs 24,159 CroreTotal AssetsRs 260,198 CroreRs 237,672 CroreRs 211,206 CroreRs 180,243 CroreRs 161,779 CroreContingent LiabilitiesRs 0 CroreRs 263,307 CroreRs 159,863 CroreRs 171,067 CroreRs 161,610 CroreFinancial RatiosKey financial ratios for Coal India are as follows:RatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Basic EPS (Rs.)20.6128.1745.7060.6957.37Diluted EPS (Rs.)20.6128.1745.7060.6957.37Book Value / Share (Rs.)59.9771.1094.14135.62160.81Dividend/Share (Rs.)16.0017.0024.2525.5026.50Face Value1010101010Gross Profit Margin (%)24.8426.0631.3639.3039.43Operating Margin (%)20.7222.0227.9834.5733.05Net Profit Margin (%)14.1115.8420.3425.9524.30Return on Networth / Equity (%)34.7740.2349.2045.2135.67ROCE (%)16.9319.6727.1527.8924.24Return On Assets (%)7.859.6313.3315.7313.58Current Ratio (X)1.641.621.571.701.49Quick Ratio (X)1.471.491.451.531.29Debt to Equity (x)0.160.080.070.080.09Interest Coverage Ratios (X)28.9452.8163.3868.2763.98Asset Turnover Ratio (%)55.640.010.020.630.58Inventory Turnover Ratio (X)10.060.000.001.260.993 Yr CAGR Sales (%)2.404.9819.9525.7314.313 Yr CAGR Net Profit (%)34.53-0.2229.7970.5241.56P/E (x)6.326.504.687.156.94P/B (x)2.202.612.303.232.48EV/EBITDA (x)3.103.062.234.373.91P/S (x)0.891.030.951.881.71Corporate ActionsCoal India's board approved the first interim dividend for FY 2025-26, according to a corporate action announcement on July 31, 2025. Additionally, the unaudited financial results (standalone & consolidated) for the quarter ended June 30, 2025, were declared on the same date. Earlier dividends include:An interim dividend of Rs 5.60 per share (56%) was announced on January 15, 2025, with an effective date of January 31, 2025.An interim dividend of Rs 15.75 per share (157.5%) was announced on October 14, 2024, effective November 5, 2024.A final dividend of Rs 5.00 per share (50%) was announced on May 2, 2024, effective August 16, 2024.Moneycontrol analysis indicates a very bearish sentiment on the stock as of today. With the stock currently trading at Rs 375.05, Coal India reflects a slight downturn amid high trading activity."
01 Aug 2025,"Coal India Standalone June 2025 Net Sales at Rs 355.31 crore, down 8.83% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/coal-india-standalone-june-2025-net-sales-at-rs-355-31-crore-down-8-83-y-o-y-13365639.html,,,"Reported Standalone quarterly numbers for Coal India are: Net Sales at Rs 355.31 crore in June 2025 down 8.83% from Rs. 389.71 crore in June 2024. Quarterly Net Profit at Rs. 115.97 crore in June 2025 up 32.6% from Rs. 87.46 crore in June 2024. EBITDA stands at Rs. 189.03 crore in June 2025 up 41.19% from Rs. 133.88 crore in June 2024. Coal India EPS has increased to Rs. 0.19 in June 2025 from Rs. 0.14 in June 2024. Coal India shares closed at 376.35 on July 30, 2025 (NSE) and has given -4.94% returns over the last 6 months and -27.93% over the last 12 months. "
01 Aug 2025,"Stocks to Watch Today: Coal India, Shanti Gold, Swiggy, PB Fintech, Chalet Hotels, RR Kabel, JSW Energy, Aarti Industries, ITC, Eicher Motors in focus on 1 August",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-coal-india-shanti-gold-swiggy-pb-fintech-chalet-hotels-rr-kabel-jsw-energy-aarti-industries-itc-eicher-motors-in-focus-on-1-august-13363554.html,"Stocks to Watch Today, 1 August: Stocks like Coal India, Shanti Gold International, Swiggy, PB Fintech, Chalet Hotels, RR Kabel, JSW Energy, Aarti Industries, ITC, Eicher Motors, and Gujarat Gas will be in focus on August 1.","Stocks to Watch Today, 1 August","Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, fund raising and order wins, here’s a quick look at which stocks will be in focus in today's trade: Results Today ITC, Adani Power, Tata Power Company, UPL, LIC Housing Finance, Delhivery, GlaxoSmithKline Pharmaceuticals, Godrej Properties, Graphite India, G R Infraprojects, JK Lakshmi Cement, Jupiter Life Line Hospitals, Multi Commodity Exchange of India, Narayana Hrudayalaya, Symphony, and Tube Investments of India will announce their quarterly earnings on August 1. Results on August 2 ABB India, AJAX Engineering, Balaji Amines, Federal Bank, Finolex Industries, Medplus Health Services, and Utkarsh Small Finance Bank will release their quarterly results on August 2 Quarterly Earnings Eicher Motors Q1 (Consolidated YoY) Profit grows 9.4% to Rs 1,205.2 crore Vs Rs 1,101.5 crore Revenue soars 14.8% to Rs 5,041.8 crore Vs Rs 4,393 crore Coal India Q1 (Consolidated YoY) Profit declines 20.2% to Rs 8,734.2 crore Vs Rs 10,943.6 crore Revenue drops 4.4% to Rs 35,842.2 crore Vs Rs 37,503.9 crore Board declares interim dividend at Rs 5.5 per share for FY26 Swiggy Q1 (Consolidated YoY) Loss widens sharply to Rs 1,197 crore Vs loss of Rs 611 crore Revenue zooms 54% to Rs 4,961 crore Vs Rs 3,222 crore Food delivery business grows 18.6% to Rs 1,800 crore Vs Rs 1,518 crore Quick commerce revenue surges 115.5% to Rs 806 crore Vs Rs 374 crore Supply chain and distribution revenue soars 78.2% to Rs 2,259 crore Vs Rs 1,268 crore PB Fintech Q1 (Consolidated YoY) Profit jumps 40.6% to Rs 84.6 crore Vs Rs 60.2 crore Revenue increases 33.4% to Rs 1,348 crore Vs Rs 1,010.5 crore Chalet Hotels Q1 (Consolidated YoY) Profit spikes 235% to Rs 203.2 crore Vs Rs 60.7 crore Revenue zooms 147.8% to Rs 894.6 crore Vs Rs 361 crore Chambal Fertilisers & Chemicals Q1 (Consolidated YoY) Profit grows 22.4% to Rs 548.9 crore Vs Rs 448.3 crore Revenue increases 15.5% to Rs 5,697.6 crore Vs Rs 4,933.2 crore City Union Bank Q1 (YoY) Profit grows 15.7% to Rs 305.9 crore Vs Rs 264.5 crore Revenue increases 14.7% to Rs 625.3 crore Vs Rs 545.2 crore Gross NPA drops to 2.99% Vs 3.09% (QoQ) Net NPA declines 1.2% Vs 1.25% (QoQ) Neuland Laboratories Q1 (Consolidated YoY) Profit sinks 85.8% to Rs 13.9 crore Vs Rs 97.9 crore Revenue falls 33.4% to Rs 292.8 crore Vs Rs 439.6 crore Thermax Q1 (Consolidated YoY) Profit zooms 38.4% to Rs 151.5 crore Vs Rs 109.4 crore Revenue slips 1.6% to Rs 2,150.2 crore Vs Rs 2,184.4 crore TeamLease Services Q1 (Consolidated YoY) Profit grows 27.7% to Rs 26.5 crore Vs Rs 20.8 crore Revenue increases 12.1% to Rs 2,891.4 crore Vs Rs 2,580 crore TCPL Packaging Q1 (Consolidated YoY) Profit drops 29.6% to Rs 22.3 crore Vs Rs 31.7 crore Revenue rises 4.7% to Rs 424.7 crore Vs Rs 405.6 crore Restaurant Brands Asia Q1 (Consolidated YoY) Loss narrows to Rs 41.9 crore Vs loss of Rs 49.4 crore Revenue grows 7.9% to Rs 697.7 crore Vs Rs 646.7 crore Timken India Q1 (YoY) Profit rises 8.2% to Rs 104.2 crore Vs Rs 96.3 crore Revenue increases 3.2% to Rs 808.8 crore Vs Rs 783.7 crore Barbeque Nation Hospitality Q1 (Consolidated YoY) Loss widens to Rs 16.4 crore Vs loss of Rs 4.8 crore Revenue drops 2.8% to Rs 297 crore Vs Rs 305.7 crore RR Kabel Q1 (Consolidated YoY) Profit zooms 39.4% to Rs 89.8 crore Vs Rs 64.4 crore Revenue jumps 13.9% to Rs 2,058.6 crore Vs Rs 1,808.1 crore Sanofi India Q2 (YoY) Profit declines 32.8% to Rs 69.5 crore Vs Rs 103.4 crore Revenue falls 12.3% to Rs 406.3 crore Vs Rs 463.5 crore Great Eastern Shipping Company Q1 (Consolidated YoY) Profit tanks 37.9% to Rs 504.5 crore Vs Rs 811.9 crore Revenue drops 20.3% to Rs 1,201.5 crore Vs Rs 1,508.2 crore JSW Energy Q1 (Consolidated YoY) Profit zooms 42.4% to Rs 743.1 crore Vs Rs 521.8 crore Revenue surges 78.6% to Rs 5,143.4 crore Vs Rs 2,879.5 crore Aarti Industries Q1 (Consolidated YoY) Profit sinks 68.6% to Rs 43 crore Vs Rs 137 crore Revenue falls 9.5% to Rs 1,676 crore Vs Rs 1,851 crore Mankind Pharma Q1 (Consolidated YoY) Profit declines 18.1% to Rs 444.6 crore Vs Rs 543 crore Revenue grows 24.5% to Rs 3,570.4 crore Vs Rs 2,868 crore Sundram Fasteners Q1 (Consolidated YoY) Profit rises 4.6% to Rs 148.4 crore Vs Rs 141.8 crore Revenue increases 2.4% to Rs 1,533.4 crore Vs Rs 1,497.7 crore Indegene Q1 (Consolidated YoY) Profit soars 32.7% to Rs 116.4 crore Vs Rs 87.7 crore Revenue jumps 12.5% to Rs 760.8 crore Vs Rs 676.5 crore Niva Bupa Health Insurance Company Q1 (YoY) Loss widens sharply to Rs 91.44 crore Vs loss of Rs 18.8 crore Gross premiums written grows 11.5% to Rs 1,632 crore Vs Rs 1,464.2 crore Net premium written grows 11.8% to Rs 1,287.9 crore Vs Rs 1,151.6 crore Stocks to Watch Auto Stocks Automobile stocks will be in focus today as companies release their sales volume numbers for the month of July. Gujarat Gas The company has collaborated with Waree Energy by signing a Gas Sales Agreement for the supply of 50,000 scmd of PNG to its lithium-ion cell manufacturing unit at Valsad, Gujarat. This partnership will pave the way for sustainable energy solutions and help reduce the carbon footprint. The plant is currently under construction and is expected to be commissioned in Q4 of the current FY26. Alfa Transformers Bikash Kumar Dutt has resigned from his position as Chief Financial Officer (CFO) of the company, effective July 31. Deepak Nitrite The company's subsidiary, Deepak Chem Tech, has issued 50 lakh 9% Optionally Convertible Redeemable Preference Shares (OCRPS), with a face value of Rs 100 each, aggregating to Rs 50 crore, to the parent company. RPP Infra Projects The company has received a letter of acceptance for a new work order worth Rs 1.43 crore. The order involves the supply, erection, testing, commissioning, and certification of one Kone make stretcher-cum-passenger elevator for a service building, including civil and electrical work at NNTPS. PNB Housing Finance Girish Kousgi has resigned as Managing Director and Chief Executive Officer of the company to pursue opportunities outside, effective October 28, 2025. Bulk Deals SG Mart Sunil Singhania-owned Abakkus Diversified Alpha Fund has offloaded 8 lakh shares at Rs 325 per share, while Abakkus Growth Fund-2 sold 8 lakh shares at Rs 325.06 per share. The total value of these shares is Rs 52 crore. V2 Retail Motilal Oswal Mutual Fund sold 1.9 lakh shares (equivalent to half a percent) at Rs 1,868.3 per share, amounting to Rs 35.5 crore. EPACK Durable India Advantage Fund S4-I sold 20 lakh shares in EPACK (equivalent to 2.08 percent) at Rs 380.37 per share, amounting to Rs 76.07 crore. As of June 2025, the fund held a 2.55 percent stake in the company. UPL partly paid Morgan Stanley Asia Singapore Pte continued to buy UPL partly paid shares for the third consecutive session, acquiring an additional 15.8 lakh shares at Rs 520.54 per share, valued at Rs 82.2 crore. However, Rajasthan Global Securities sold 4.85 lakh partly paid shares at Rs 518.12 per share, and Shreyans Vasantkumar Mehta offloaded 4.95 lakh partly paid shares at Rs 523.64 per share. Mainboard Listing on August 1 Shanti Gold International SME Listing on August 1 Shree RefrigerationsSellowrap IndustriesPatel Chem Specialities Stocks Trade Ex-Dividend Maruti Suzuki IndiaEicher MotorsBharat Heavy ElectricalsUnited SpiritsVarun BeveragesBata IndiaADC India CommunicationsAndhra PaperAmara Raja Energy & MobilityArkade DevelopersBalaji AminesBatliboiBDH IndustriesBengal Tea & FabricsCello WorldChennai Petroleum CorporationCholamandalam Financial HoldingsCochin Minerals & RutilesCity Union BankData Patterns (India)Dhunseri Tea & IndustriesDhunseri VenturesEndurance TechnologiesGalaxy SurfactantsGandhar Oil RefineryGateway DistriparksGretex Corporate ServicesInternational Travel HouseJai CorpJoindre Capital ServicesKaira Can CompanyKaycee IndustriesLT FoodsMajestic AutoMaricoMarksans PharmaMindteck (India)Munjal ShowaNarayana HrudayalayaPNB Housing FinancePradeep MetalsPravegPremier EnergiesPTC IndiaRECRedtapeSaksoftS H KelkarTasty Bite EatablesTamilnad Mercantile BankUflexVidhi Specialty Food IngredientsWim PlastWPIL Stock Trades Ex-Date for Rights Cyber Media India"
29 Jul 2025,"Coal India Q1 preview: Revenue, operating profit likely to dip on weak volumes, higher costs",https://www.moneycontrol.com/news/business/earnings/coal-india-q1-preview-revenue-operating-profit-likely-to-dip-on-weak-volumes-higher-costs-13343622.html,"According to the average estimates from five brokerages polled by Moneycontrol, revenue for the quarter is projected at Rs 34,500 crore, down 9 percent quarter-on-quarter and over 5 percent year-on-year.",coal india,"Coal India is likely to report a decline in operating profit for the June quarter, both on a sequential and year-on-year basis, primarily due to lower volumes, weaker dispatches and increased supply from captive mines. Higher cost of production too has weighed on profitability. The firm will report its earnings on 31 July. According to the average estimates from five brokerages polled by Moneycontrol, revenue for the quarter is projected at Rs 34,500 crore, down 9 percent quarter-on-quarter and over 5 percent year-on-year. The EBITDA for Coal India is estimated at Rs 11,350 crore, reflecting a 4 percent sequential decline and a 21 percent fall compared to the same quarter last year. Net profit is likely to come in at Rs 8,664 crore, down 4 percent quarter-on-quarter but up 6 percent year-on-year.  E-auction realisations are expected at Rs 2,550 per tonne compared to Rs 2,411 per tonne a year ago, supported by stable imported prices over the past two-to-three quarters. Blended realisations are estimated at Rs 1,704 per tonne, up 2 percent year-on-year, supported by higher e-auction prices of Rs 2,650 per tonne, marking a 10 percent rise. Analysts have modelled 11 percent volume contribution from e-auction sales for the quarter. However, offtake declined 5 percent year-on-year in the June quarter. EBITDA per tonne (excluding overburden removal costs) is projected at Rs 571, marginally lower than Rs 576 a year ago. Lower volumes (down 4 percent year-on-year to 190 million tonne) and a one percent drop in blended realisations (to Rs 1,650 per tonne) are expected to pull EBITDA and EBITDA per tonne down by 20 percent and 16 percent year-on-year to Rs 9,200 crore and Rs 485, respectively. Fuel Supply Agreement (FSA) realisation is expected to rise by 2 percent year-on-year to Rs 1,555 per ton, while e-auction prices are estimated to have declined 8 percent to Rs 2,225 per tonne. Both FSA and e-auction volumes are likely to fall by 3 percent to 168 million tonne and 14 percent to 20 million tonne, respectively Factors Impacting Earnings Volumes: The decline in EBITDA is primarily attributed to consistently lower volumes and only moderate premiums in e-auction amid subdued thermal coal prices. Coal India’s EBITDA is expected to decline 20 percent year-on-year, driven by a 4 percent drop in volumes and a one percent decline in blended realisation, along with a rise in cost of production. Dispatches: CIL's dispatches fell 5 percent as supply from captive mines increased, affecting Coal India’s offtake. Total dispatches stood at 190 million tons in Q1FY26, down 4.5 percent year-on-year, impacting the company’s earnings performance for the quarter. What to Watch in Earnings Key monitorables include dividend, volume and dispatch trends, movement in e-auction and FSA realisations, cost of production pressures, and the management’s guidance on demand outlook, pricing strategy, and inventory levels."
