Date,Title,URL,Article Description,Article Text,Article Content
29 Aug 2025,"Yes Bank shares jump 4% after report says SMBC set to infuse Rs 16,000 crore",https://www.moneycontrol.com/news/business/markets/yes-bank-shares-jump-4-after-report-says-smbc-set-to-infuse-rs-16-000-crore-13499072.html,"Yes Bank share price: The proposed infusion by the Japanese financial giant is aimed at strengthening Yes Bank's balance sheet, and is seen to be a precursor to SMBC taking an ownership position, ET reported",Yes Bank shares jump,"Yes Bank shares jumped nearly 4 percent in the morning trading hours of August 29. This comes after a report by the Economic Times said that SMBC is set to invest Rs 16,000 crore ($1.83 billion) in the Indian private lender through a combination of equity and debt. The proposed infusion by the Japanese financial giant is aimed at strengthening Yes Bank's balance sheet, and is seen to be a precursor to SMBC taking an ownership position, ET reported, citing people familiar with the matter. The reported infusion will comprise Rs 7,500 crore in equity, and Rs 8,500 crore in debt. This will be in addition to the Rs 13,500 crore that SMBC has committed to pay the lender's existing shareholders, including State Bank of India (SBI) and others, for acquiring a 20 percent stake in Yes Bank, the report further said. The Rs 16,000-crore infusion will be reflected in Yes Bank's books, while the Rs 13,500 crore will be paid to the bank's shareholders to facilitate their exit, according to the report. Moneycontrol couldn't independently verify the report. As part of the debt funding, SMBC will opt for yen-dominated bonds equivalent to Rs 8,500 crore, priced below 2 percent, to ensure low-cost, long-term funding, ET cited a source as saying. The equity infusion of Rs 7,500 crore will be done through a foreign currency convertible bonds (FCCBs), in order to boost its capital, the source added. Last week, Yes Bank said that the RBI has accorded approval to Japan-based Sumitomo Mitsui Banking Corporation (SMBC) to acquire up to 24.99 percent stake in the lender. This came after Yes Bank in May disclosed that SMBC proposed to acquire 20 percent holding in the lender through a secondary stake purchase of 13.19 percent stake from the State Bank of India (SBI) and 6.81 percent share from seven other shareholders. Other shareholders are Axis Bank, Bandhan Bank, Federal Bank, HDFC Bank, ICICI Bank, IDFC First Bank and Kotak Mahindra Bank. Yes Bank shares were trading at around Rs 19.41 apiece in the morning. The shares have gained nearly 16 percent in the past six months, and have a P/E ratio of over 21. Also read: Our LIVE blog on stock market updates"
28 Aug 2025,"Union Bank, PSB, other PSU bank stocks fall up to 2%, index extends losses for 6th session",https://www.moneycontrol.com/news/business/markets/union-bank-psb-other-psu-bank-stocks-fall-up-to-2-index-extends-losses-for-6th-session-13495903.html,"HDFC Bank, ICICI Bank and other private lender stocks also dropped. This pushed the Nifty Bank index down nearly 1%.",Banks stocks decline,"The shares of several PSU banks dropped in trade on August 28, pushing the sectoral index down into the red for the sixth consecutive session. The Nifty PSU Bank index was down nearly 0.7 percent to hover around 6,803 in the afternoon. The index has now dropped nearly 5 percent in six consecutive sessions of recording losses. Punjab & Sind Bank (PSB) was the top loser on the index, dropping nearly 2 percent to trade at around Rs 28 apiece. Union Bank of India, Bank of Maharashtra, UCO Bank and Bank of India shares fell more than 1 percent each. Punjab National Bank (PNB), Canara Bank and Central Bank of India shares fell around 1 percent each, while Bank of Baroda, Indian Bank, State Bank of India (SBI) and Indian Overseas Bank (IOB) shares were trading in the red with marginal losses. Private bank stocks also dropped, with AU Small Finance Bank shares being down nearly 2 percent. Heavyweights HDFC Bank and ICICI Bank were down over 1 percent each. Kotak Mahindra Bank, Canara Bank, Bank of Baroda and IDFC First Bank shares were down nearly 1 percent each. The sharp drop in bank stocks pushed the Nifty Bank index down nearly 0.9 percent to stand at 53,969 in the afternoon. ""Bank Nifty continues to remain sluggish. Bank Nifty, with a bearish candle formation, has broken below the important and crucial support zone at the 55,000 level to weaken the bias and sentiment, expecting a further slide with the next major support visible near the 53500 zone. For the bias to improve, the index needs to witness a revival and move past the significant 50EMA level at the 55700 zone to establish some conviction and thereafter expect a further rise in the coming days. Bankex with profit booking witnessed a slip down below the 61000 zone to weaken the bias, and further ahead, a decisive breach below the important support of the 200 DMA level of 59900 shall trigger fresh selling pressure with the next major and crucial support positioned near the 58300 zone. For the bias to improve, the index needs to move past the resistance hurdle of the 50EMA level of 62300 to anticipate further rise in the coming days. BankNifty would have the daily range of 53800-55000 levels,"" said Vaishali Parekh, Vice President - Technical Research at PL Capital, while explaining the technical side of the index. Notably, the Indian government has appointed global investment banking firm Goldman Sachs as the transaction advisor for the stake sale in four public sector banks - UCO Bank, Central Bank of India, Punjab & Sind Bank, and Indian Overseas Bank (IOB). The government will likely dilute its equity stake in each of the four banks by up to 5% over the next two to three years, CNBC-TV18 reported. Also read: Our LIVE blog on stock market updates"
26 Aug 2025,HDFC Bank shares adjust to bonus issue: Did the stock actually plunge 50% in one day?,https://www.moneycontrol.com/news/business/markets/hdfc-bank-shares-adjust-to-bonus-issue-did-the-stock-actually-plunge-50-in-one-day-13490156.html,HDFC Bank share price: The shares of India's largest private lender currently have a P/E ratio of over 41.,HDFC Bank bonus issue,"The shares of HDFC Bank closed at around Rs 972 apiece on August 26, which is around 50 percent lower than the previous closing price of Rs 1,964 apiece. This comes as the shares of India's largest private lender adjusted to a 1:1 bonus issue. HDFC Bank on July 19 had announced its first ever bonus issue of shares in the ratio of 1:1. The Mumbai-based private lender set August 27 (tomorrow) as the record date to determine the eligibility of the shareholders set to receive the bonus shares. Eligible shareholders will receive one bonus share for every single share of the company they own, as on record date. As stock markets will remain closed tomorrow on account of Ganesh Chaturthi, the stock adjustment may have taken effect today. While the issue of bonus shares increases the total number of shares issued and owned, it does not change the market capitalization of the company. This increases the overall liquidity of the stock. That is why, the price of HDFC Bank shares appears to have halved after the adjustment. Bonus issue essentially are free shares offered by a company from its reserves. Such issue is perceived to reflect on a firm's strong financials and growth potential. In actual terms, HDFC Bank shares dropped nearly 1 percent on August 26. The stock currently has a P/E ratio of over 41. Along with the bonus issue, the private lender had also announced a special interim dividend of Rs 5 per share, in its results for the first quarter of financial year 2026. HDFC Bank, on July 19, reported a decline in consolidated net profit to Rs 16,258 crore in Q1 FY26, down from Rs 16,475 crore a year ago, despite a one-time pre-tax gain of Rs 9,128 crore from the IPO of its subsidiary, HDB Financial Services. The bank's standalone net interest income (NII) expanded 5.4 percent to Rs 31,438 crore in Q1 FY26. The subdued bottom-line performance came as the bank made total provisions of Rs 14,442 crore, including Rs 9,000 crore in floating provisions and Rs 1,700 crore in contingent buffers, indicating caution over potential asset quality pressure. Also read: LIVE blog on stock market updates"
22 Aug 2025,"Bank Nifty sees profit booking, falls 0.9% ahead of Powell's speech; ICICI, HDFC Bank lead losses",https://www.moneycontrol.com/news/business/markets/bank-nifty-sees-profit-booking-falls-0-9-ahead-of-powell-s-speech-icici-hdfc-bank-lead-losses-13479234.html,"'We expect the index to extend consolidation in the range of 54,800-56,300. Only a movement beyond this range will signal the next directional move,' says Bajaj Broking Research","Bank Nifty sees profit booking, falls 0.9% ahead of Powell's speech; ICICI, HDFC Bank lead losses","Bank Nifty index faced more selling pressure than the benchmark indices Sensex and Nifty on August 22 by falling 0.9% with ICICI Bank and HDFC Bank leading the losses. The index fell 1.5% from its peak seen on August 18 with investors resorting to profit booking as they await rate cut cues from the speech of Federal Reserve Chair Jerome Powell at the Jackson Hole symposium. At 10:35 am on August 22, https://www.moneycontrol.com/india/stockpricequote/banks-private-sector/hdfcbank/HDF01HDFC Bank was the biggest loser among the 12 constituents of Bank Nifty by falling 1.5%, followed by ICICI Bank, which fell 0.9%. Kotak Mahindra Bank and Axis Bank were down 0.6% and 0.7%, respectively. At 10:35 am on August 22, Bank Nifty was trading 475 points lower at 55,282 (down 0.85%) while hitting intraday low of 55,218. ""The short-term trend remains neutral, with the index still capped below the super-trend resistance, which coincides with the 50% Fibonacci retracement. On the downside, the 23.6% retracement at 55,480 is providing a cushion, but a close below this level could trigger renewed weakness. A breakout above 56,020–56,100 would be required to confirm a meaningful continuation of the rebound. Nifty Bank is currently in a consolidation phase, where the upside may remain limited and short-term moves could stay choppy,"" said Derivatives Analysis Report by SAMCO Securities. ""Bank Nifty formed a bearish candle with a higher high and higher low signaling consolidation amid stock specific action. Buying demand in the last few sessions has emerged from the 100 days EMA. We expect the index to extend consolidation in the range of 54,800-56,300. Only a movement beyond this range will signal the next directional move. Key support area 54,800 and 55,000 — a region that aligns with the 100-day exponential moving average (EMA) and key Fibonacci retracement levels from the prior upward move. A breach below 54,800 will open downside towards 54,000 levels,"" said Bajaj Broking Research."
22 Aug 2025,"Sensex settles 700 pts lower, Nifty below 24,900: Tariff jitters among key factors behind market decline",https://www.moneycontrol.com/news/business/markets/sensex-falls-550-pts-nifty-near-24-900-jitters-ahead-of-powell-s-speech-among-key-factors-behind-market-decline-13478917.html,"Sensex, Nifty declined after about a week-long rally, dragged by IT and bank stocks as traders remained on edge ahead of US Fed Chair Jerome Powell's commentary.","Sensex, Nifty see profit-booking in August 22 trade. ","The benchmark equity indices Sensex and Nifty traded lower on Friday, snapping a six-day winning streak, as broad-based selling gathered pace amid investor caution prevailed ahead of US Federal Reserve Chair Jerome Powell’s awaited speech at the Jackson Hole symposium. Sensex dropped 693.86 points or 0.85 percent to 81,306.85, while the broader Nifty fell to 24,870.10, down 213.65 points or 0.85 percent. Sector-wise, all major indices traded in the red except pharma and consumer durables. Financials and the banking index fell up to 1 percent. IT shares, which had recorded a 3 percent rally in the previous three sessions, also fell up to one percent ahead of Powell’s remarks later in the day. Financials, IT, and select heavyweights led losses, with Hero MotoCorp, HCL Technologies, HDFC Bank, Grasim Industries and Asian Paints among the major laggards, declining up to 2 percent intraday. Bharat Electronics, Bajaj Finance, Mahindra & Mahindra, Sun Pharmaceutical Industries and Trent were the major gainers. Key factors weighing on the market: 1) Profit-booking: Profit-booking emerged after a six-day rally, with broad-based selling led by financials and IT stocks as major sectoral indices turned negative, barring pharma and consumer durables. There was selling in frontline banking stocks, including HDFC and ICICI Bank. Investors booked profits with recent gains after GST reforms announcement and an S&P sovereign rating upgrade. 2) Jitters ahead of Powell’s Jackson Hole speech: The investors remained cautious, as Powell's commentary is widely expected to shape US monetary policy in upcoming Fed meet in September. ""Market weakness stemmed from mounting uncertainty ahead of Federal Reserve Chair Jerome Powell’s Jackson Hole speech on Friday, where his remarks could significantly influence September’s monetary policy direction,"" said Devarsh Vakil, Head of Prime Research, HDFC Securities. Stock Market LIVE Updates 3) India Vix rises: The benchmark India Vix, a measure of market volatility, rose nearly 2 percent to 11.59 levels, signalling a pick-up in risk aversion. An uptick in VIX typically prompts traders to trim positions as expectations of volatility increase. 4) Additional tariff deadline approaches: Concerns over impending additional 25 percent US tariffs, effective August 27, further unsettled sentiment. ""The headwinds for the market from Trump tariffs will weigh on markets, constraining the rally of the last 6 days. If the penal tariff of 25% kicks in on August, the impact on India’s growth may be higher than the 20–30 basis points estimated with reciprocal tariffs,"" said Dr VK Vijayakumar, Chief Investment Strategist, Geojit Investments Limited. 5) Rupee declines: The rupee weakened by 11 paise to 87.36 against the US dollar in early trade, amid rising dollar demand. However, foreign portfolio inflows and easing crude oil prices prevented further losses, traders noted. 6) Peter Navarro comments weigh on sentiments: White House trade adviser Peter Navarro has once again accused India of “perpetuating” the Ukraine war, alleging that New Delhi is acting as a “laundromat for the Kremlin” and warned that the secondary tariffs against Indian goods will kick in from August 27. Peter Navarro says India doesn’t need Russian oil, warns secondary tariffs are coming 7) Brent crude rises: Oil prices increased on Friday, with Brent Crude futures rising nearly 0.3 percent to stand at around $67.85 per barrel. WTI Crude futures meanwhile rose 0.33 percent to hover near the $64 per barrel-mark. This comes as Russia-Ukraine war continues to escalate, with hopes of US-brokered peace talks seeming to fade. Technical outlook Anand James, Chief Market Strategist, Geojit Investments Limited, said recent upswings softened after nearing key resistance at 25,153. ""Directional indicators are yet to show enough momentum to continue pushing higher. But besides volatility expectations, the setup does not indicate a collapse either. For now, 25,033–24,977 may act as immediate downside markers,"" he said."
18 Aug 2025,"Street conservative on private banks amid margin squeeze, weak loan growth in Q1; time to relook?",https://www.moneycontrol.com/news/business/markets/street-conservative-on-private-banks-amid-margin-squeeze-weak-loan-growth-in-q1-time-to-relook-13460927.html,Analysts cautioned that the coming quarters may stay subdued as the full impact of repo rate cuts is yet to play out on profitability,Analysts warn of tough quarters ahead for private banks,"Shares of three major private lenders: Axis Bank, IndusInd Bank, and Kotak Mahindra Bank have declined sharply by as much as 10 percent in the past month as muted June quarter (Q1FY26) performance weighed on investor sentiment. Sluggish credit growth and margin contraction dragged earnings, forcing the Street to trim its bets on these banks. In contrast, heavyweights HDFC Bank and ICICI Bank managed to hold steady, reporting relatively resilient numbers that helped them trade flat to positive. Looking ahead, analysts expect the near-term outlook for private banks to stay subdued. The full impact of the 50 basis points repo rate cut is still to play out, while credit growth is yet to show meaningful acceleration. Mahesh Patil, CIO of Aditya Birla Sun Life AMC, said, “Margin compression is yet to show its full impact. Earlier, deposit growth was the sector’s challenge, but now the spotlight has shifted to credit growth, which is still not showing meaningful acceleration. Once this normalises, private lenders can stage a stronger performance as the year progresses.” ALSO READ: Finance Ministry to meet CEOs of state-owned banks to review Q1 performance on August 20 Private banks reported muted performance in Q1 as net interest margins (NIMs) came under pressure from repo rate cuts. This trend is expected to persist into Q2, before improving in the third quarter as deposit repricing begins to stabilise margins. Business growth in Q1 also remained modest, with deposit growth outpacing advances across most large private banks. While loan demand has improved after the rate cuts, margin pressure and elevated provisioning continue to act as drags. Manoj Bahety, founder and fund manager at Carnelian Asset Management, added, “Margins are expected to remain soft over the next few quarters as repo cuts pass through and liabilities get repriced. For those looking to play private banks, credit growth will be the key factor to watch. In a benign liquidity environment, we expect loan growth to return to the system and fee-based income to provide additional support to profitability.” Mutual fund houses have also turned cautious, staying underweight on private banks after a muted earnings season. Data from JM Financial showed that as private lenders account for 28 percent of the Nifty’s index weight and contribute nearly 37 percent of its profits, June quarter performance was weak, with net profit growth in low single digits. Among individual lenders, HDFC Bank reported advances of Rs 26.53 lakh crore in Q1FY26, up 7 percent year-on-year. While growth was slower than anticipated, management reiterated that credit expansion would remain in line with industry trends this fiscal. Meanwhile, PSU banks outshone private peers—Bank of Baroda reported a 13 percent rise in advances, with Bank of India and Bank of Maharashtra also delivering healthy growth supported by decent CD ratios and excess statutory liquidity ratio (SLR). For now, investors remain wary of the sector. With earnings pressure visible and credit growth still to pick up, the Street is keeping a close eye on whether the second half of the year brings relief for private banks. "
18 Aug 2025,"Bajaj Finance, Axis Bank, HDFC Bank shares rise up to 6% on S&P upgrade, GST reform cheer",https://www.moneycontrol.com/news/business/markets/bajaj-finance-axis-bank-hdfc-bank-shares-rise-up-to-6-on-s-p-upgrade-gst-reform-cheer-13461688.html,"The Nifty Bank index was up more than 1.3 percent to hover around 56,035, while the Nifty Financial Services index rose nearly 2 percent to stand at 26,810, as seen at 10.10 am.","Bajaj Finance, Axis Bank, HDFC Bank shares jump up to 6%: S&P upgrade among key factors","The shares of banks and non-banking financial institutions saw strong rise in the morning trading hours of August 18. The sharp rise in the share prices pushed the Nifty Bank and Nifty Financial Services indices higher in the deep green. The Nifty Bank index was up more than 1.3 percent to hover around 56,035, while the Nifty Financial Services index rose nearly 2 percent to stand at 26,810, as seen at 10.10 am. Here are some of the key reasons leading to the uptrend in the financial pocket of the stock market: S&P upgrade: International credit ratings agency S&P Global on August 15 upgraded ratings of top 10 financial institutions, saying that India's financial institutions will continue to ride the country's good economic growth momentum. S&P has raised long-term issuer credit ratings on seven Indian banks - State Bank of India (SBI), ICICI Bank, HDFC Bank, Axis Bank, Kotak Mahindra Bank, Union Bank of India, and Indian Bank, and three finance companies - Bajaj Finance, Tata Capital, and L&T Finance. ""We expect India's banks to maintain adequate asset quality, good profitability, and enhanced capitalization over the next 12-24 months. This is despite some pockets of stress,"" S&P said, adding, credit risk in the system has reduced. This boosted investor sentiment for the stocks, as well as the broader sector, a day after US-based agency raised India's sovereign credit rating. ""S&P upgrade...is a significant macro and structural positive for the overall Indian market, likely supporting incremental valuation expansion driven by lower bond yields and decreased risk perception. Moreover, a higher sovereign rating will drive better FPI debt flows and lead to better USDINR and GOI bond yields. Foreign currency-heavy borrowers can benefit from lower interest costs. Indian financial companies, such as Bajaj Finance, accessing the ECB market could see a 15-20bp reduction on their coupon payments,"" said Motilal Oswal Financial Services. GST reforms: While delivering his Independence Day speech, Prime Minister Narendra Modi hinted at the next generation of Goods and Services Tax (GST) reforms to be announced as a Diwali gift for consumers. The Centre has proposed to move towards ""simple tax"" with 2 slabs—""standard and merit"", with special rates applicable for only for select few items. According to reports, this will significantly reduce tax burden on consumers aiming to buy several items, like electronics and other consumer durables. More demand for consumer durables may in turn boost stocks like Bajaj Finance who offer affordable EMIs to consumers to purchase several goods. Broader market uptrend: The sharp rise in the share prices also comes amid broader optimism in the stock market today. Sensex jumped over 1,000 points to hover around 81,629, while Nifty crossed the key 25,000-mark level. HDFC AMC and several other stocks will likely be strongly benefitted from the optimism in the stock markets. Bajaj Finance shares jumped more than 6 percent, while Chola Finance, ICICI Prudential Life Insurance Company, Bajaj Finsev and SBI Life shares were up more than 4 percent, leading the strong gains on the Nifty Financial Services index. IndusInd Bank shares rose nearly 3 percent, while AU Small Finance Bank, IDFC First Bank and Kotak Mahindra Bank shares were up nearly 2 percent each. Heavyweights ICICI Bank, HDFC Bank and Axis Bank shares were up more than 1 percent each, while SBI and PNB shares were hovering in the green with marginal gains. Also read: Our LIVE blog on stock market updates"
12 Aug 2025,HDFC Bank share price falls 0.54% in early trade,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-share-price-falls-0-54-in-early-trade-alpha-article-13441151.html,"Moneycontrol analysis from August 5, 2025, indicates a bearish sentiment on the stock.",,"Shares of HDFC Bank were trading lower in Tuesday's session, with the stock currently priced at Rs 1,984.80 on the NSE. At 09:20 am, the stock showed a decline of 0.54% from the previous close. HDFC Bank's revenue has shown steady growth over the last five quarters. The yearly data shows a consistent increase in revenue and net profit. HDFC Bank announced a bonus issue of 1:1, with the ex-bonus date fixed as August 26, 2025. The company also announced a special dividend of Rs 5 per share on July 21, 2025, with an effective date of July 25, 2025. Additionally, a final dividend of Rs 22 per share was announced on April 21, 2025, effective from June 27, 2025. Moneycontrol analysis from August 5, 2025, indicates a bearish sentiment on the stock."
11 Aug 2025,HDFC Bank share price gains 0.66% in early trade,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-share-price-gains-0-66-in-early-trade-alpha-article-13434047.html,"Shares of HDFC Bank were trading higher in Monday's session, with the stock price at Rs 1,987.00, a 0.66% increase from the previous close.",,"Shares of HDFC Bank were trading higher in Monday's session, with the stock price at Rs 1,987.00, a 0.66% increase from the previous close, as of 9:30 am. Financial Overview: Key Financial Ratios (Consolidated Annual)RatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Basic EPS (Rs.)57.8868.7782.6490.4292.81Diluted Eps (Rs.)57.6168.3182.2790.0192.39Book Value [Excl. Reval Reserve]/Share (Rs.)380.59445.99518.73600.77681.88Dividend/Share (Rs.)6.5015.5019.0019.5022.00Face Value11111Margin Ratios (Consolidated Annual):RatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Net Interest Margin (%)3.853.643.673.213.47Operating Profit Margin (%)32.9634.9636.3725.7825.58Net Profit Margin (%)24.7828.0627.0223.0721.83Return Ratios (Consolidated Annual):RatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Return on Networth / Equity (%)15.1715.3815.8914.0313.56ROCE (%)3.573.383.102.632.62Return On Assets (%)1.761.791.811.581.61Valuation and Other Ratios (Consolidated Annual):RatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025P/E (x)25.8121.3819.4816.0119.70P/B (x)3.923.303.102.412.68CASA (%)46.0748.1344.3738.1334.74Capital Adequacy Ratios (%)18.7918.9019.2618.8019.55Corporate Actions HDFC Bank announced a special dividend of Rs 5.00 per share (500%) on July 21, 2025, with an effective date of July 25, 2025. Additionally, a final dividend of Rs 22.00 per share (2200%) was announced on April 21, 2025, effective June 27, 2025. The company also announced a bonus issue with a bonus ratio of 1:1, the announcement date was July 19, 2025 and ex-bonus date was August 26, 2025. Shares of HDFC Bank were trading higher in Monday's session, with the stock price at Rs 1,987.00, a 0.66% increase from the previous close."
31 Jul 2025,"Nifty Bank jumps 1.4% from day's low as markets shrug off Trump tariff jitters; ICICI, Kotak Mahindra Bank lead recovery",https://www.moneycontrol.com/news/business/markets/nifty-bank-jumps-1-4-from-day-s-low-as-markets-shrug-off-trump-tariff-jitters-icici-kotak-mahindra-lead-recovery-13357223.html,"'The broader price structure continues to reflect a bullish bias, making dips a buying opportunity for positional traders,' said Hardik Matalia from Choice Equity Broking.",Bank Nifty recovers all losses,"The Nifty Bank index sharply rebounded from day’s low, amid a broad-based recovery in the stock market. This comes as the impact of Trump tariffs gradually faded away from the market. After US President Donald Trump announced 25 percent tariff and a penalty on India, Indian benchmark indices opened in the red with significant losses. However, Sensex and Nifty sharply recovered all losses later. Nifty Bank, which had declined more than 600 points in the morning to hit a low of 55,547, regained more than 750 points (1.4 percent) from that level to swing into the green territory. It is currently up nearly 150 points (0.27 percent) to stand at 56,300. The recovery was led by private banks, with Kotak Mahindra Bank and ICICI Bank leading gains, rising nearly 1 percent each. Axis Bank and Bank of Baroda shares gained more than 0.5 percent each. IDFC First Bank, HDFC Bank, AU Small Finance Bank and State Bank of India were hovering in the green with marginal gains. Punjab National Bank (PNB) shares dropped 2 percent, after weak Q1 results. Federal Bank, IndusInd Bank and Canara Bank shares were hovering in the red with marginal losses. On the technical front, the index has broken key resistance levels suggested by analysts. This may imply strong upside potential for the bank index. ""A sustained move above 56,275 could lead to a rally toward 57,000 and 57,630,"" said Hardik Matalia, Derivative Analyst - Research at Choice Equity Broking Private Limited. ""The broader price structure continues to reflect a bullish bias, making dips a buying opportunity for positional traders,"" he said. Motilal Oswal Wealth Management in its report stated that Bank Nifty's support is at 55,750, and then at 55,500. Resistance was quoted at 56,350, and then at 56,500. ""Now it has to hold above 56,000 zone for a bounce towards 56,350 then 56,500 levels while a hold below the same could see decline towards 55,750 then 55,500 zones,"" it said. US President Donald Trump on July 30 announced 25 percent tariffs and an additional penalty against India ahead of the August 1 deadline. In a post on Truth Social, Trump described India as America's ""friend"" but added that it will face 25 percent tariffs plus a penalty for buying Russian military equipment and oil. The US President reiterated that India has among the ""highest tariffs in the world"". ""Seasoned investors know markets rarely reprice on the headline alone. Beneath the volatility lies a set of divergent sectoral narratives that deserve attention,"" said Bhavik Joshi, Business Head at INVasset PMS."
