Date,Title,URL,Article Description,Article Text,Article Content
26 Aug 2025,"Auto, metal, real estate stocks drop up to 2% on Trump tariff worries",https://www.moneycontrol.com/news/business/markets/auto-metal-realty-stocks-drop-up-to-2-after-us-issues-notice-to-impose-extra-25-tariff-on-india-from-tomorrow-13488281.html,"The sharp drop in the share prices pushed the sectoral indices, as well as the overall market, down.","Auto, realty, metal stocks fall","The shares of auto, metal and real estate companies dropped in trade on August 26, after Donald Trump-led US administration issued a draft order over the implementation of additional 25 percent tariff on Indian imports, effectively from August 27 (Wednesday). The sharp drop in the share prices pushed the sectoral indices, as well as the overall market, down. Nifty Metal and Nifty Realty indices fell more than 1.2 percent and nearly 1.6 percent to hover around 9,319 and 902 respectively. Nifty Auto meanwhile was down over 0.6 percent in the morning. According to a draft notice released by US Department of Homeland Security, the additional tariffs will cover Indian products ""that are entered for consumption, or withdrawn from warehouse for consumption, on or after 12:01 a.m. eastern daylight time on August 27, 2025"". The notice cited ""threats to the United States by the Government of the Russian Federation"" as the reason for President Donald Trump's executive order dated August 6. The ties between New Delhi and Washington soured after Trump announced that he will hike the tariffs on Indian goods to 50 percent, allegedly in response to New Delhi's continued purchases of Russian oil and defence equipment. Top losers on metal index: Several metal companies have strong export exposure to the US, and will likely be impacted by Trump's tariffs. On the metal index, Adani Enterprises shares were the top loser, dropping more than 2 percent to trade at Rs 2,253 apiece. Welspun Corp, Steel Authority of India (SAIL) and Tata Steel shares fell nearly 2 percent each. Hindalco Industries, National Aluminium Company (NALCO), Hindustan Copper, NMDC and JSW Steel shares fell more than 1 percent each, while Vedanta and Hindustan Zinc shares were down nearly 1 percent. Jindal Stainless Steel shares were trading in the red with marginal losses. Top losers on realty index: While real estate companies are mostly domestic market-oriented, Trump tariffs can inflate the cost of raw materials associated with the industry, which in turn may put pressure on the margins of these companies. On the realty index, heavyweight DLF was the top loser, dropping more than 2 percent to trade at Rs 755 apiece. Macrotech Developers (Lodha), Godrej Properties, Sobha and Oberoi Realty shares fell nearly 2 percent each. Prestige Estates, Raymond, Anant Raj, Phoenix and Brigade Enterprises shares fell around 1 percent each. Top losers on auto index: Several automakers and auto-parts makers derive major portion of their revenue from exports to US. While some auto and auto parts exports are exempt from the latest tariff change, the overall impact on the industry and uncertain trade rules may have pushed the stocks down. Samvardhana Motherson and Bharat Forge shares dropped more than 2 percent, leading losses on the auto index. Balkrishna Industries, MRF and Tube Investments of India shares fell around 1.5 percent each. TVS Motor, Ashok Leyland, Bosch and Maruti Suzuki shares were down up to 1 percent. Also read: Our LIVE blog on stock market updates"
26 Aug 2025,"Hindalco to attend Motilal Oswal Conference on Sept 1, 2025",https://www.moneycontrol.com/news/business/markets/hindalco-to-attend-motilal-oswal-conference-on-sept-1-2025-alpha-article-13488280.html,"Hindalco to attend Motilal Oswal Conference on Sept 1, 2025",,"Hindalco Industries Limited will attend the investor meeting at Motilal Oswal Conference on September 1, 2025. The meeting is pursuant to Regulation 30 (read with schedule III- Part A) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and ISIN: INE038A01020. The details of the scheduled group investor meeting are as follows: Meeting DetailsDate of the meetingTimingName of the fund/Investor/ ConferenceSeptember 1, 202510:00 Α.Μ. to 6:00 P.M.Motilal Oswal Conference The schedule of the meeting may change due to exigencies on the part of Investor/Company. Please note that no Unpublished Price Sensitive Information is proposed to be shared by the Company during the aforesaid investor interactions. This is to further inform that the copy of investor presentations of Q1FY26 Earnings Presentation and Investor Day 2025 (dated April 1, 2025), is to be made before the investors and is also available on the website of the Company www.hindalco.com. Geetika Anand, Company Secretary & Compliance Officer of Hindalco Industries Limited, has authorized the release of this information."
25 Aug 2025,"Real estate, metal stocks rise up to 5% amid rising US Fed rate cut hopes after Powell's speech",https://www.moneycontrol.com/news/business/markets/real-estate-metal-stocks-rise-up-to-5-amid-rising-us-fed-rate-cut-hopes-after-powell-s-speech-13484093.html,Federal Reserve Chair Jerome Powell on August 22 said that the weak job market may soon force the American central bank to cut interest rates.,"Real estate, metal stocks rise","The shares of real estate and metal companies recorded sharp gains on August 25 as market expectations for US Federal Reserve's rate cut increased after Chair Jerome Powell's remarks at the Jackson Hole Economic Policy Symposium. The rise in the share prices pushed the Nifty Realty index up nearly 1 percent to hover around 918 in the early trading hours of Monday, while Nifty Metal index rose over 1 percent to stand at 9,477, snapping a two-day losing streak. Federal Reserve Chair Jerome Powell on August 22 said that the weak job market may soon force the American central bank to cut interest rates. ""Downside risks to employment are rising,"" according to Powell's prepared remarks at the Jackson Hole Economic Policy Symposium. He added that ""the effects of tariffs on consumer prices are now clearly visible"" with high uncertainty in the coming months. Most investors now expect a 25-basis-point Fed rate cut next month. ""Fed chief Powell's remark at Jackson Hole that 'there is a downside risk to unemployment and shifting risk balance may warrant policy adjustment' clearly indicates a rate cut in September,"" said VK Vijayakumar, Chief Investment Strategist, Geojit Investments Limited. A rate cut in the US could reduce borrowing costs for foreign investors, encouraging them to invest in higher growth markets in India. This boosts real estate and metal stocks. Additionally, investors expect the RBI to follow Fed in the pursuit of a rate cut, if any. This too can positively impact the stocks. Jindal Stainless Steel was the top gainer on the Nifty Metal index, rising nearly 5 percent to trade at Rs 813.35 apiece. Hindalco Industries and National Aluminium Company (NALCO) shares gained nearly 2 percent, while NMDC, Hindustan Zinc, Vedanta and SAIL shares were up more than 1 percent each. Tata Steel, Welspun Corporation, Adani Enterprises, JSW Steel and Hindustan Copper shares rose up to 1 percent. On the realty index, Brigade Enterprises was the top gainer. The shares of the company rose over 1 percent to trade at Rs 974 apiece. Godrej Properties shares also gained more than 1 percent. DLF and Sobha shares were up nearly 1 percent each. Raymond, Prestige Estates, Macrotech Developers (Lodha), Phoenix Mills and Oberoi Realty shares were trading in the green with marginal gains. Also read: Our LIVE blog on stock market updates"
23 Aug 2025,"Chartist Talk: Milan Vaishnav picks these 2 stocks for next week, sees continued strength in Cummins and M&M",https://www.moneycontrol.com/news/business/markets/chartist-talk-milan-vaishnav-picks-these-2-stocks-for-next-week-sees-continued-strength-in-cummins-and-m-m-13481242.html,"Overall, the Nifty 50 remain in the broad trading range with strong under-currents and will eventually move past the crucial resistance zone of 25,000-25,150 in the coming days, says Milan Vaishnav of Gemstone Equity.",Milan Vaishnav is the Founder and Technical Analyst of Gemstone Equity Research and Advisory Services ,"According to Milan Vaishnav, the CMT, MSTA, Founder and Technical Analyst of Gemstone Equity Research and Advisory Services, Mahindra and Mahindra is likely to keep its momentum absolutely intact. Cummins India also has some room left on the upside and faces resistance near Rs 4,200, he believes. He is betting on Dixon Technologies and Hindalco for next week. ""Dixon Technologies is showing a formation of a not-so-classical Inverse Head & Shoulders formation, while Hindalco has formed an Ascending Triangle pattern, and such patterns are bullish,"" he reasoned. Do you think the recent decline is merely profit booking after the strong rally, possibly setting the stage for the next leg of the upmove? The recent decline is nothing more than technical factors playing out. It is profit-booking after a good rebound from the recent swing lows near 24,350. Also, over the past few days, there was aggressive Call writing at 25,100 levels. This kept the resistance zone of 25,000-25,150 intact for the Nifty, to which it resisted. Overall, we remain in the broad trading range with strong undercurrents and will eventually move past the crucial resistance zone of 25,000-25,150 in the coming days. Which two stocks are on your buying radar for the upcoming week? Dixon Technologies (India) and Hindalco Industries are the two stocks I am watching. Dixon Technologies is flirting with a multi-point resistance level that it has tested many times over the past months. It is also showing a formation of a not-so-classical Inverse Head & Shoulders formation. Any move above Rs 17,000 will propel the stock higher. Hindalco has formed an Ascending Triangle pattern. Such patterns are bullish and tend to get resolved with the prices moving higher regardless of their place of formation. Will the Bank Nifty be able to defend its 20-week EMA in the coming weeks? Bank Nifty has seen closing just a notch above the 20-week EMA, which is placed at 54,952. It is expected to defend this over the coming days. Are you bullish on Blue Star and Coforge? Blue Star has attempted to revere its trend and has moved out of the range in which it has consolidated over the past couple of weeks. So long as it is able to stay above Rs 1,850, it may improve its valuations going ahead from here. Coforge, on the other hand, has kept its primary trend intact. It is presently seen in a range of Rs 1,675-1,790 levels. While Rs 1,675 acts as a major support, any move above Rs 1,790 will take the stock meaningfully higher from current levels. Unless any of these two levels are either taken out on the upside or violated on the downside, the stock may stay in a trading range. Do you expect the upward momentum to continue in M&M and Cummins India next week? Mahindra and Mahindra (M&M) is one of the most resilient and technically well-placed stocks from the frontline markets in general and the auto space in particular. It is likely to keep its momentum absolutely intact. Cummins India also has some room left on the upside and faces resistance near Rs 4,200. Do you believe the rally in the Nifty Consumption index will continue, following its recent consolidation breakout? The Nifty Consumption Index may consolidate in the coming week. It has staged a nice rally and if it has to capitalise and extend it further, some consolidation in a ranged manner cannot be ruled out in this space. It will resume its upmove once it moves past the 12,300 level again."
22 Aug 2025,"Hindalco's Rs 18,000 crore capex in FY25 was highest in a decade, says KM Birla, reaffirms $10 billion investment plan",https://www.moneycontrol.com/news/business/companies/hindalco-s-rs-18-000-crore-capex-in-fy25-was-highest-in-a-decade-says-km-birla-reaffirms-10-billion-in-global-investment-plan-13479041.html,"On the downstream front, the Aditya Birla Group company has a target to quadruple EBITDA by FY30 compared to FY24 through the ramp up of new copper tubes plant and an e-waste recycling facility which will be India’s first and the world’s second largest.","In the battery materials business, Hindalco's new battery foil plant will commence operations this year, in a major step towards energy storage for e-mobility and renewables. ","Aluminium and copper producer Hindalco has planned an ambitious growth roadmap, backed by 'committed global investments' worth $10 billion over next five years across its 'full value chain' both within India and through Novelis, Chairman Kumar Mangalam Birla said during the 66th AGM on August 21. During the last fiscal, Hindalco has initiated projects worth Rs 18,000 crore in India which is the highest annual capex in almost a decade, Birla added. ""...(the) strategy is to strengthen both its upstream and downstream businesses, with the next phase focused on accelerated upstream expansion alongside continued downstream growth,"" the chairman said. The Aditya Birla Group company's subsidiary Novelis has been working to commission the $4.1 billion Bay Minette project, expected in the second half of CY26. Novelis is also advancing its 3x30 Vision - in an effort to increase recycled content from 63 percent to 75 percent. In the battery materials business, Hindalco's new battery foil plant will commence operations this year, in a major step towards energy storage for e-mobility and renewables. Read More: Hindalco Q1 results: Net profit rises 30% to Rs 4,004 crore, revenue up 13% On the downstream front, the Aditya Birla Group company has a target to quadruple EBITDA by FY30 compared to FY24 through the ramp up of new copper tubes plant and an e-waste recycling facility which will be India’s first and the world’s second largest. Read More: Hindalco Industries – Execution, strategic expansion key growth levers ""...your Company is enhancing its portfolio of value-added products in aluminium, copper, specialty alumina, and recycling, with a clear target to quadruple downstream EBITDA by FY30 from the FY24 base. Our new copper tubes plant is ramping up, and construction is in full swing for India’s first and the world’s second-largest dedicated e-waste and copper recycling facility at Pakhajan,"" said Kumar Mangalam Birla. On copper, KM Birla said Hindalco has undertaken a 3 lakh tonne smelter expansion at Dahej, which, once completed, will make it the world's 'largest' copper smelting complex outside China. On aluminium, Hindalco has planned a 1.80 lakh TPA Aditya smelter expansion, a 3.60 lakh TPA Mahan smelter expansion, and a greenfield 8.50 lakh TPA alumina refinery, all substantial investments in smelting capacity. Shares of Hindalco are higher by 19 percent on a YTD basis and are flat over last one year."
20 Aug 2025,Hold Hindalco Industries: target of Rs 720: ICICI Securities,https://www.moneycontrol.com/news/business/hold-hindalco-industries-target-of-rs-720-icici-securities-2-13470349.html,"ICICI Securities recommended hold rating on Hindalco Industries with a target price of Rs 720 in its research report dated August 13, 2025.",Hold,"ICICI Securities's research report on Hindalco Industries Hindalco (HNDL)’ Q1FY26 operating performance was 6% ahead of consensus estimates despite Novelis’ underperformance. Consol. EBITDA, at INR 80.8bn, jumped 6% YoY. Lower Novelis EBITDA, at INR 35.6bbn (-15% YoY; UAD 28mn negative impact due to tariff), was largely compensated by better aluminium EBITDA at INR 42.4bn (+21% YoY; aided by lower CoP and better mix). Copper continues to do well at EBITDA of INR 6.7bn. Net debt also reduced by INR 10bn to INR 343bn. Given, higher-for-longer capex and near-term uncertainty in Novelis, we expect H1’s performance to be muted with improvement emerging H2 onwards. We maintain our HOLD rating on the stock with a target price of INR 720 (6.5x multiple to Novelis and 6x to domestic business for FY27E EV/EBITDA). Outlook We maintain our HOLD rating and target price of INR 720 based on 6.5x FY27E EV/EBITDA for Novelis and 6x for domestic business. For all recommendations report, click here Hindalco Industries_19082025_ICICI Securities"
18 Aug 2025,Hindalco Industries shares jump 2.88% amid volume surge,https://www.moneycontrol.com/news/business/stocks/hindalco-industries-shares-jump-2-88-amid-volume-surge-alpha-article-13463546.html,"Hindalco Industries stock is trading at Rs 715.25, driven by high volume and unusual trading activity.",,"Shares of Hindalco Industries surged 2.88% to Rs 715.25 in Monday's session, driven by high volume and unusual trading activity. The stock is currently trading on the NIFTY 50. Financial Performance: Hindalco Industries has demonstrated significant financial performance over the past few years. Here's an overview based on consolidated figures: Revenue: The company's revenue has shown a consistent upward trend. For the quarter-ending June 2025, revenue stood at Rs 64,232 Crore, compared to Rs 57,013 Crore in June 2024. The annual revenue for the year-ending March 2025 reached Rs 238,496 Crore, a notable increase from Rs 215,962 Crore in the year-ending March 2024. The revenue increased by 10.43 percent in 2025 compared to 2024. Net Profit: Net profit has also seen substantial growth. The net profit for the quarter-ending June 2025 was Rs 4,002 Crore, up from Rs 3,072 Crore in June 2024. Annually, the net profit for the year-ending March 2025 was Rs 15,999 Crore, a significant rise from Rs 10,153 Crore in the year-ending March 2024. The net profit increased by 57.58 percent in 2025 compared to 2024. Earnings Per Share (EPS): The company's EPS has improved, with the EPS for the quarter-ending June 2025 at Rs 18.03, compared to Rs 13.84 in June 2024. The annual EPS for the year-ending March 2025 was Rs 72.05, a notable increase from Rs 45.71 in the year-ending March 2024. Key Financial Metrics:ParticularsMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Revenue (Rs Crore)238,496215,962223,202195,059131,985Net Profit (Rs Crore)15,99910,15310,08814,1955,177EPS (Rs)72.0545.7145.4261.7315.66BVPS (Rs)557.25478.17427.09352.24299.73ROE (%)12.939.5610.6517.565.23Debt to Equity0.500.510.620.810.98Income Statement (Consolidated):ParticularsMar 2025 (Rs Crore)Mar 2024 (Rs Crore)Mar 2023 (Rs Crore)Mar 2022 (Rs Crore)Mar 2021 (Rs Crore)Sales238,496215,962223,202195,059131,985Other Income2,7081,4961,2571,1361,222Total Income241,204217,458224,459196,195133,207Total Expenditure215,451199,590207,581172,859121,569EBIT25,75317,86816,87823,33611,638Interest3,4193,8583,6463,7683,738Tax6,3353,8573,1445,3732,723Net Profit15,99910,15310,08814,1955,177Cash Flow:ParticularsMar 2025 (Rs Crore)Mar 2024 (Rs Crore)Mar 2023 (Rs Crore)Mar 2022 (Rs Crore)Mar 2021 (Rs Crore)Operating Activities24,41024,05619,20816,83817,232Investing Activities-24,739-14,276-8,121-7,074-25,637Financing Activities-1,816-10,817-10,345-6,765-4,882Others1309457301357Net Cash Flow-2,015-1,0281,1993,300-12,930Balance Sheet:ParticularsMar 2025 (Rs Crore)Mar 2024 (Rs Crore)Mar 2023 (Rs Crore)Mar 2022 (Rs Crore)Mar 2021 (Rs Crore)Equities & LiabilitiesShare Capital222222222222222Reserves & Surplus123,487105,78394,58077,96566,253Current Liabilities65,51659,35160,45777,27348,493Other Liabilities76,76666,55169,55867,60274,731Total Liabilities265,991231,907224,817223,062189,699AssetsFixed Assets117,270100,60292,58187,85487,154Current Assets101,95982,34389,31198,54367,628Other Assets46,76248,96242,92536,66534,917Total Assets265,991231,907224,817223,062189,699Other InfoContingent Liabilities101,29588,564134,16198,01475,698Key Financial Ratios:RatioMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Per Share RatiosBasic EPS (Rs.)72.0545.7145.4261.7315.66Diluted EPS (Rs.)71.9145.6545.3661.6515.65Book Value /Share (Rs.)557.25478.17427.09352.24299.73Dividend/Share (Rs.)5.003.503.004.003.00Face Value11111Margin RatiosGross Profit Margin (%)14.4711.7410.7115.1114.21Operating Margin (%)11.168.267.5411.669.19Net Profit Margin (%)6.704.704.517.032.63Return RatiosReturn on Networth (%)12.939.5610.6517.565.23ROCE (%)13.2810.3410.2415.608.59Return On Assets (%)6.014.374.496.151.83Liquidity RatiosCurrent Ratio (X)1.561.391.481.281.39Quick Ratio (X)0.810.700.770.700.76Leverage RatiosDebt to Equity (x)0.500.510.620.810.98Interest Coverage Ratios (X)10.096.586.567.825.02Turnover RatiosAsset Turnover Ratio (%)0.960.950.480.470.33Inventory Turnover Ratio (X)5.323.471.771.891.72Growth Ratios3 Yr CAGR Sales (%)10.5827.9237.4522.247.053 Yr CAGR Net Profit (%)6.1640.0463.7360.73-8.68Valuation RatiosP/E (x)9.4712.268.929.2320.87P/B (x)1.221.170.951.621.09EV/EBITDA (x)5.876.485.565.846.87P/S (x)0.640.580.400.650.55Corporate Actions: Hindalco Industries has a history of corporate actions, including dividends, bonus issues, and stock splits. Recent announcements include updates on newspaper publications regarding unaudited financial results and outcomes of analyst/investor meets.Dividends: The company has consistently distributed dividends to its shareholders. The final dividend for 2025 was Rs 5.00 per share (500%), announced on May 20, 2025, with an effective date of August 8, 2025.Bonus Issues: Hindalco has issued bonus shares in the past, with notable bonus ratios such as 1:2 (announced on May 10, 1996) and 3:5 (announced on September 11, 1990).Stock Splits: A stock split was executed on August 30, 2005, where the face value was split from Rs 10 to Rs 1.A Moneycontrol analysis on August 11, 2025, indicated a bearish sentiment on the stock. Hindalco Industries stock is trading at Rs 715.25, driven by high volume and unusual trading activity."
15 Aug 2025,"Chartist Talk: Apollo Hospitals still a strong pick, Paytm showing signs of fatigue, says JM Financial's Rahul Sharma",https://www.moneycontrol.com/news/business/markets/chartist-talk-apollo-hospitals-still-a-strong-pick-paytm-showing-signs-of-fatigue-says-jm-financial-s-rahul-sharma-13457702.html,"FII futures positioning still shows a heavy concentration of shorts around. Until this data turns more constructive or prices start to form a consistent pattern of higher highs and higher lows, the Nifty 50 is likely to remain anchored near the lower end of the Bollinger Bands, Rahul Sharma of JM Financial said.","Rahul Sharma is the Director, Head - Technical & Derivative Research at JM Financial Services","After a stellar run this financial year, outpacing many of its peers, One 97 Communications (Paytm) may be heading into a consolidation phase as short-term momentum indicators signal fatigue, Rahul Sharma, Director and Head of Technical & Derivative Research at JM Financial Services, told Moneycontrol in an interview. In case of Apollo Hospitals Enterprise, he believes the technical structure remains positive, supported by higher-low formations and stable moving averages. Given its defensive characteristics and sector leadership, Apollo Hospitals remains a strong candidate for portfolio inclusion, he said. In addition, he is betting on EIH and Max Financial Services for next week. Here are the edited excerpts: Do you expect the Nifty 50 to remain in the lower band of the Bollinger Bands for a couple of weeks more, even though it picked up momentum from recent lows? The Nifty has traded under sustained pressure since early July, repeatedly failing to build any meaningful upside momentum. In recent sessions, the index has shown early signs of base formation, with intraday supports holding near 24,350. However, FII futures positioning still shows a heavy concentration of shorts around. Until we see this data turn more constructive or prices start to form a consistent pattern of higher highs and higher lows, the index is likely to remain anchored near the lower end of the Bollinger Bands. In fact, if selling pressure resumes, the bands themselves could shift lower, indicating a potential downward reset in the broader range. What are your top 2 picks for next week? EIH The stock has recently broken out above the critical Rs 400 resistance level on the back of robust trading volumes. Short-term moving averages, specifically the 5-day and 20-day EMAs, have moved into bullish alignment, providing additional confirmation of momentum. Price action remains firmly above VWAP (volume weighted average price), indicating sustained intraday strength. Sector momentum in the hospitality space also remains favourable. If the stock sustains above Rs 390, the probability of a continued up-move in the near term remains high. Max Financial Services The chart structure is showing a healthy higher high, higher-low formation across both daily and weekly timeframes, supported by a steadily improving RSI and a recent bullish MACD crossover. This signals underlying strength and a supportive momentum backdrop. Given the stock’s ability to hold key moving averages and attract buying on dips, we see potential for a gradual, sustained appreciation over the next 4–8 weeks. Positional accumulation on retracements could provide an attractive risk-reward profile. After reviewing technical charts and indicators, do you think Paytm and Apollo Hospitals should be part of a portfolio for the coming weeks? One 97 Communications (Paytm) The stock has delivered strong performance this financial year, outperforming many peers. That said, short-term momentum indicators now point to some degree of exhaustion, which could prompt a period of consolidation. This does not imply a negative structural view; rather, it suggests that fresh buying should be timed with dips toward Rs 1,060 – Rs 1,080 range, where the stock becomes attractive for accumulation. Apollo Hospitals Enterprise The technical structure remains positive, supported by higher-low formations and stable moving averages. The stock can be accumulated at current levels, with any weakness offering stronger entry points. Given its defensive characteristics and sector leadership, Apollo Hospitals remains a strong candidate for portfolio inclusion. Do you expect a sharp run-up in the Nifty Pharma index in the coming weeks, considering the Tweezer Bottom pattern formation on the weekly timeframe? The Tweezer Bottom on the weekly chart certainly supports a constructive bias for the Nifty Pharma index. However, recently it broke down below its rising trend line and seems to be facing resistance near the 22,200 mark, which suggests short-term volatility. While select names in the space may offer attractive setups, any fresh allocation for the short-term should be made after factoring in the tariff related uncertainty for this sector. Do you see Hindalco Industries surpassing its all-time high in the coming weeks? Hindalco has been consolidating in a well-defined range of Rs 660 to Rs 710 since early July. The all-time high, at Rs 772, sits roughly 12 percent above the current market price. A decisive breakout above Rs 710 could pave the way for a retest of those highs. However, whether the stock can surpass that level will depend heavily on subsequent data confirmation, price follow-through and sustained buying volumes. Are the charts suggesting that Nifty Bank will not break the 54,500 support despite the current consolidation? Will it head higher toward a record high by next month? The 54,500 level remains a technically significant support, having held firm between April and June before the last up-leg to the previous highs. Historically, such levels become pivotal for medium-term positioning. If retested, this zone offers a favourable risk-reward profile for long trades. Bank Nifty has shown relative strength versus the Nifty and if overall market sentiment turns positive, the index has the potential to approach, and possibly exceed, its record highs in the coming months."
14 Aug 2025,"Metal stocks snap 3-day rally on profit booking; Tata Steel, Vedanta, NMDC fall up to 3%",https://www.moneycontrol.com/news/business/markets/metal-stocks-snap-3-day-rally-on-profit-booking-tata-steel-vedanta-nmdc-fall-up-to-3-13455952.html,"Metal stocks: The shares had seen a sharp rally over the past three sessions, buoyed by weaker dollar and increased expectations of a rate cut by the US Federal Reserve, along with strong Q1 earnings announcement.",Metal stocks drop,"Metal stocks recorded notable decline on August 14, pushing the Nifty Metal index down 1.5 percent to emerge as the top sectoral loser. The index has now snapped a three-day gaining streak. The shares had seen a sharp rally over the past three sessions, buoyed by weaker dollar and increased expectations of a rate cut by the US Federal Reserve, along with strong Q1 earnings announcement. NMDC shares were the top loser on the index, dropping more than 3 percent to trade at Rs 69 apiece. This comes a day after the stock jumped up to 3 percent after the release of its results. The company reported a marginal rise in net profit to Rs 1,968 crore and 24.5 percent on-year rise in revenue from operations to Rs 6,739 crore in Q1 FY26. Jindal Steel & Power shares dropped more than 2 percent to trade at Rs 971 apiece. The company on August 12 reported a 11.5 percent on-year rise in consolidated net profit of Rs 1,494 crore, but 10 percent YoY fall in revenue from operations to Rs 12,294.5 crore in Q1 FY26. The shares had jumped 3 percent on August 13 after the release of the results. Steel Authority of India (SAIL) and Vedanta shares also dropped more than 2 percent each, while Tata Steel shares were down over 1.8 percent. Hindustan Zinc and National Aluminium Company (NALCO) shares dropped around 1.5 percent each. Hindalco Industries shares fell more than 1 percent. This comes a day after the stock rallied up to 6 percent, following the release of its Q1 results. Hindalco Industries on August 12 reported a consolidated net profit at Rs 4,004 crore for the quarter ended June 30, 2025, as higher sales volumes helped mitigate the impact of weaker aluminium prices. This marks a 30 percent on-year rise from the Rs 3,074 crore net profit reported in the year-ago period. The company's revenue from operations meanwhile rose 13 percent on-year to Rs 64,232 crore in Q1 FY26 as compared to Rs 57,013 crore in Q1 FY25. Welspun Corp, Hindustan Copper and JSW Steel shares were trading in the red with marginal losses, while APL Apollo Tubes, Adani Enterprises and Jindal Stainless Steel were in the green after recording marginal gains. Also read: Our LIVE blog on Q1 updates"
14 Aug 2025,Hold Hindalco Industries: target of Rs 720: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/hold-hindalco-industries-target-of-rs-720-icici-securities-13455396.html,"ICICI Securities recommended hold rating on Hindalco Industries with a target price of Rs 720 in its research report dated August 12, 2025.",Hold,"ICICI Securities's research report on Hindalco Industries Novelis’ (Hindalco’s 100% subsidiary) Q1FY26 (adj.) EBITDA of USD 416mn (and ~USD 432/te) has missed consensus estimates (~USD 445–450/te), mainly on account of: 1) negative tariff impact of USD 28mn; and 2) change in product mix. Management`s new estimate pegs the scrap imports cost escalating – due to the 50% tariff – to USD 60mn vs. USD 40mn earlier at 25% duty. However, commentary indicated that the performance is nearing its bottom with Q2 likely to be similar to Q1. Net debt increased to USD 5.6bn (vs. USD 5.2bn in Q4FY25); management targets ~3.5x max net leverage through the cycle (except for one-offs). We re-initiate coverage on the stock with a HOLD rating and an SoTP-based target price of INR 720 (6.5x FY27E EV/EBITDA for Novelis and 6x for the domestic business). Outlook We re-initiate coverage on the stock with a HOLD rating and an SoTP-based target price of INR 720 based on 6.5x FY27E EV/EBITDA for Novelis and 6x for domestic business (near to long term mean multiple). For all recommendations report, click here Hindalco Industries_13082025_ICICI Securities"
