Date,Title,URL,Article Description,Article Text,Article Content
26 Aug 2025,JSW Steel Incorporates APJSW Private Limited for Iron Ore Project,https://www.moneycontrol.com/news/business/markets/jsw-steel-incorporates-apjsw-private-limited-for-iron-ore-project-alpha-article-13490466.html,JSW Steel Incorporates APJSW Private Limited for Iron Ore Project,,"JSW Steel has announced the incorporation of a Joint Venture Company (JV), APJSW Private Limited, on August 25, 2025, in collaboration with Andhra Pradesh Mineral Development Corporation Limited (APMDC). This JV aims to establish the Konijedu Marlapadu Integrated Iron Ore Project in Andhra Pradesh. The incorporation of APJSW Private Limited follows the Board's approval for a JV between JSW Steel and APMDC. JSW Steel holds 89% equity, while APMDC holds the remaining 11% as free ride equity. APJSW Private Limited will focus on mining and beneficiating low-grade iron ore at the Konijedu Marlapadu Integrated Iron Ore Project. The project is expected to cost ₹1,075 crore and will have a production capacity of 1.3 million tons per annum of beneficiated iron ore concentrate. The initial subscription by JSW Steel to the equity share capital of APJSW Private Limited is ₹89,000, which does not fall within the purview of Related Party Transaction for the Company. The incorporation of APJSW Private Limited is expected to provide cost savings to JSW Steel by replacing imported iron ore usage with locally beneficiated iron ore. Details of APJSW Private LimitedParticularsDetailsName of the target entityAPJSW Private LimitedDate of IncorporationAugust 25, 2025CINU07100AP2025PTC120855Authorised Capital₹15,00,000 (divided into 1,50,000 Equity Shares of ₹10 each)IndustryIron Ore Mine and Beneficiation of Iron OreCost of Project₹1,075 CroreInitial subscription₹89,000 (8,900 Equity Shares)Percentage of shareholding89% (8,900 Equity Shares)Country of incorporationIndia Manoj Prasad Singh, Company Secretary of JSW Steel, confirmed that this information complies with Regulation 30 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
26 Aug 2025,"Auto, metal, real estate stocks drop up to 2% on Trump tariff worries",https://www.moneycontrol.com/news/business/markets/auto-metal-realty-stocks-drop-up-to-2-after-us-issues-notice-to-impose-extra-25-tariff-on-india-from-tomorrow-13488281.html,"The sharp drop in the share prices pushed the sectoral indices, as well as the overall market, down.","Auto, realty, metal stocks fall","The shares of auto, metal and real estate companies dropped in trade on August 26, after Donald Trump-led US administration issued a draft order over the implementation of additional 25 percent tariff on Indian imports, effectively from August 27 (Wednesday). The sharp drop in the share prices pushed the sectoral indices, as well as the overall market, down. Nifty Metal and Nifty Realty indices fell more than 1.2 percent and nearly 1.6 percent to hover around 9,319 and 902 respectively. Nifty Auto meanwhile was down over 0.6 percent in the morning. According to a draft notice released by US Department of Homeland Security, the additional tariffs will cover Indian products ""that are entered for consumption, or withdrawn from warehouse for consumption, on or after 12:01 a.m. eastern daylight time on August 27, 2025"". The notice cited ""threats to the United States by the Government of the Russian Federation"" as the reason for President Donald Trump's executive order dated August 6. The ties between New Delhi and Washington soured after Trump announced that he will hike the tariffs on Indian goods to 50 percent, allegedly in response to New Delhi's continued purchases of Russian oil and defence equipment. Top losers on metal index: Several metal companies have strong export exposure to the US, and will likely be impacted by Trump's tariffs. On the metal index, Adani Enterprises shares were the top loser, dropping more than 2 percent to trade at Rs 2,253 apiece. Welspun Corp, Steel Authority of India (SAIL) and Tata Steel shares fell nearly 2 percent each. Hindalco Industries, National Aluminium Company (NALCO), Hindustan Copper, NMDC and JSW Steel shares fell more than 1 percent each, while Vedanta and Hindustan Zinc shares were down nearly 1 percent. Jindal Stainless Steel shares were trading in the red with marginal losses. Top losers on realty index: While real estate companies are mostly domestic market-oriented, Trump tariffs can inflate the cost of raw materials associated with the industry, which in turn may put pressure on the margins of these companies. On the realty index, heavyweight DLF was the top loser, dropping more than 2 percent to trade at Rs 755 apiece. Macrotech Developers (Lodha), Godrej Properties, Sobha and Oberoi Realty shares fell nearly 2 percent each. Prestige Estates, Raymond, Anant Raj, Phoenix and Brigade Enterprises shares fell around 1 percent each. Top losers on auto index: Several automakers and auto-parts makers derive major portion of their revenue from exports to US. While some auto and auto parts exports are exempt from the latest tariff change, the overall impact on the industry and uncertain trade rules may have pushed the stocks down. Samvardhana Motherson and Bharat Forge shares dropped more than 2 percent, leading losses on the auto index. Balkrishna Industries, MRF and Tube Investments of India shares fell around 1.5 percent each. TVS Motor, Ashok Leyland, Bosch and Maruti Suzuki shares were down up to 1 percent. Also read: Our LIVE blog on stock market updates"
25 Aug 2025,"Real estate, metal stocks rise up to 5% amid rising US Fed rate cut hopes after Powell's speech",https://www.moneycontrol.com/news/business/markets/real-estate-metal-stocks-rise-up-to-5-amid-rising-us-fed-rate-cut-hopes-after-powell-s-speech-13484093.html,Federal Reserve Chair Jerome Powell on August 22 said that the weak job market may soon force the American central bank to cut interest rates.,"Real estate, metal stocks rise","The shares of real estate and metal companies recorded sharp gains on August 25 as market expectations for US Federal Reserve's rate cut increased after Chair Jerome Powell's remarks at the Jackson Hole Economic Policy Symposium. The rise in the share prices pushed the Nifty Realty index up nearly 1 percent to hover around 918 in the early trading hours of Monday, while Nifty Metal index rose over 1 percent to stand at 9,477, snapping a two-day losing streak. Federal Reserve Chair Jerome Powell on August 22 said that the weak job market may soon force the American central bank to cut interest rates. ""Downside risks to employment are rising,"" according to Powell's prepared remarks at the Jackson Hole Economic Policy Symposium. He added that ""the effects of tariffs on consumer prices are now clearly visible"" with high uncertainty in the coming months. Most investors now expect a 25-basis-point Fed rate cut next month. ""Fed chief Powell's remark at Jackson Hole that 'there is a downside risk to unemployment and shifting risk balance may warrant policy adjustment' clearly indicates a rate cut in September,"" said VK Vijayakumar, Chief Investment Strategist, Geojit Investments Limited. A rate cut in the US could reduce borrowing costs for foreign investors, encouraging them to invest in higher growth markets in India. This boosts real estate and metal stocks. Additionally, investors expect the RBI to follow Fed in the pursuit of a rate cut, if any. This too can positively impact the stocks. Jindal Stainless Steel was the top gainer on the Nifty Metal index, rising nearly 5 percent to trade at Rs 813.35 apiece. Hindalco Industries and National Aluminium Company (NALCO) shares gained nearly 2 percent, while NMDC, Hindustan Zinc, Vedanta and SAIL shares were up more than 1 percent each. Tata Steel, Welspun Corporation, Adani Enterprises, JSW Steel and Hindustan Copper shares rose up to 1 percent. On the realty index, Brigade Enterprises was the top gainer. The shares of the company rose over 1 percent to trade at Rs 974 apiece. Godrej Properties shares also gained more than 1 percent. DLF and Sobha shares were up nearly 1 percent each. Raymond, Prestige Estates, Macrotech Developers (Lodha), Phoenix Mills and Oberoi Realty shares were trading in the green with marginal gains. Also read: Our LIVE blog on stock market updates"
22 Aug 2025,"Metal, real estate stocks drop up to 2% ahead of Fed chief Powell's Jackson Hole speech",https://www.moneycontrol.com/news/business/markets/metal-real-estate-stocks-drop-up-to-2-ahead-of-fed-chief-powell-s-jackson-hole-speech-13479158.html,"The Nifty Metal index declined over 0.7 percent to stand at 9,424, while the Nifty Realty index fell more than 0.5 percent to hover around 912, as seen at 10.20 am.","Real estate, metal stocks fall","The shares of metal and real estate companies tumbled on August 22, pushing the two sectoral indices into the red sharply. This comes ahead of US Federal Reserve Chair Jerome Powell's speech at the annual Jackson Hole symposium. The Nifty Metal index declined over 0.7 percent to stand at 9,424, while the Nifty Realty index fell more than 0.5 percent to hover around 912, as seen at 10.20 am. The American central bank is holding its annual symposium from August 21 to August 23 in Jackson Hole, Wyoming. Fed Chair Jerome Powell is scheduled to speak on the economic outlook and central bank's policy framework on Friday. US President Donald Trump has criticised Powell multiple times for not cutting rates. In a Truth Social post, Trump referred to Powell as ""Jerome ‘Too Late’ Powell"" and accused him of not acting promptly to reduce interest rates. He also stated that Powell is ""hurting"" the housing industry ""very badly"" and reiterated his call for a cut in key interest rates. Most investors now expect a 25-basis-point Fed rate cut next month. A rate cut in the US could reduce borrowing costs for foreign investors, encouraging them to invest in higher growth markets in India. This boosts real estate and metal stocks. Additionally, investors expect the RBI to follow Fed in the pursuit of a rate cut, if any. This too can further impact the stocks. JSW Steel and Jindal Steel & Power shares dropped over 1.3 percent each, while Steel Authority of India (SAIL) and Hindustan Zinc shares fell more than 1 percent each. Adani Enterprises, Hindustan Copper, Tata Steel and National Aluminium Company (NALCO) shares fell nearly 1 percent each, while Hindalco, Vedanta and Welspun Corp shares were down with marginal losses. Raymond shares were the top loser on the realty index, dropping nearly 2 percent to trade at Rs 622 apiece. Oberoi Realty, Macrotech Developers (Lodha), DLF and Anant Raj shares fell nearly 1 percent each, while Phoenix Mills, Brigade Enterprises and Godrej Properties shares were down marginally in the red."
21 Aug 2025,JSW Steel Wins Bid for Rajgamar Dipside Coal Block at 31.50% NCI,https://www.moneycontrol.com/news/business/markets/jsw-steel-wins-bid-for-rajgamar-dipside-coal-block-at-31-50-nci-alpha-article-13474782.html,JSW Steel Wins Bid for Rajgamar Dipside Coal Block at 31.50% NCI,,"JSW Steel has been declared the successful bidder in the auction for the Rajgamar Dipside (South of Phulakdih Nala) Coal Block in the State of Chattisgarh. The auction, conducted by the Ministry of Coal (MoC), Govt. of India, took place on July 30, 2025. The company announced that its wholly-owned subsidiary, Mivaan Steels Limited, was declared the successful bidder on August 18, 2025. The highest final offer by JSW Steel to become a “Successful Bidder” was 31.50% of the average monthly Coal prices published by MoC as National Coal Index (NCI). JSW Steel will now take the necessary steps as per the tender document to obtain the Letter of Intent, all statutory clearances, execute the Coal Mine Development and Production Agreement (CMDPA), and commence mining operations, it said. The company has informed that the delay in disclosure was due to delayed communication to the Company by the Subsidiary Company. This announcement is in compliance with applicable regulations of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. The company has made the disclosure to the National Stock Exchange of India Ltd. and BSE Limited, where its shares are listed. The NSE symbol for JSW Steel is JSWSTEEL, and the company code on BSE is 500228. Manoj Prasad Singh, Company Secretary (in the interim capacity) of JSW Steel Limited, is the authorized signatory for this announcement."
20 Aug 2025,JSW Steel share price hits all-time high,https://www.moneycontrol.com/news/business/stocks/jsw-steel-share-price-hits-all-time-high-alpha-article-13471011.html,JSW Steel shares reached an all-time high with positive financial results and corporate developments.,,"Shares of JSW Steel reached an all-time high of Rs 1,087.00 on the BSE. At 12:20 pm, the stock was trading at Rs 1,083.60, a gain of 0.95% on Wednesday's session. The stock is part of the Nifty 50 index. Financial Overview JSW Steel has demonstrated robust financial performance. The consolidated quarterly revenue shows consistent figures over the recent periods. Consolidated Quarterly Revenue:YearRevenueJun 2024Rs 42,943.00 CroreSep 2024Rs 39,684.00 CroreDec 2024Rs 41,378.00 CroreMar 2025Rs 44,819.00 CroreJun 2025Rs 43,147.00 CroreThe revenue for the quarter-ending June 2025 stood at Rs 43,147.00 Crore, slightly increased from Rs 42,943.00 Crore in June 2024. Consolidated Quarterly Net Profit:YearNet ProfitJun 2024Rs 879.00 CroreSep 2024Rs 466.00 CroreDec 2024Rs 713.00 CroreMar 2025Rs 1,744.00 CroreJun 2025Rs 2,309.00 CroreThe net profit for the quarter-ending June 2025 was Rs 2,309.00 Crore, which is significantly higher compared to Rs 879.00 Crore in June 2024. Consolidated Quarterly EPS:YearEPSJun 20243.47Sep 20241.80Dec 20242.94Mar 20256.15Jun 20258.95The EPS for the quarter-ending June 2025 was 8.95, a substantial increase from 3.47 in June 2024. Consolidated Yearly Revenue:YearRevenue2021Rs 79,839.00 Crore2022Rs 146,371.00 Crore2023Rs 165,960.00 Crore2024Rs 175,006.00 Crore2025Rs 168,824.00 CroreThe annual revenue for the year-ending March 2025 was Rs 168,824.00 Crore, slightly lower than the Rs 175,006.00 Crore in March 2024. Consolidated Yearly Net Profit:YearNet Profit2021Rs 7,872.00 Crore2022Rs 20,021.00 Crore2023Rs 4,276.00 Crore2024Rs 9,145.00 Crore2025Rs 3,802.00 CroreThe net profit for the year-ending March 2025 stood at Rs 3,802.00 Crore, a decrease from Rs 9,145.00 Crore in March 2024. Consolidated Yearly EPS:YearEPS202132.91202285.96202317.25202436.34202514.36The EPS for the year-ending March 2025 was 14.36, down from 36.34 in March 2024. Consolidated Yearly BVPS:YearBVPS2021152.802022227.692023222.722024261.562025260.64The Book Value Per Share (BVPS) for the year-ending March 2025 was 260.64, slightly lower than 261.56 in March 2024. Consolidated Yearly ROE:YearROE202116.91202230.7020236.30202411.3420254.40The Return on Equity (ROE) for the year-ending March 2025 was 4.40%, a decrease from 11.34% in March 2024. Consolidated Yearly Debt to Equity:YearDebt to Equity20211.1120221.0420231.2020241.1020251.21The debt-to-equity ratio for the year-ending March 2025 was 1.21, compared to 1.10 in March 2024. Corporate Actions JSW Steel has been actively involved in corporate actions. On August 18, 2025, JSW Steel and POSCO Group signed a Heads of Agreement to explore a 6 MTPA Integrated Steel plant in India. Additionally, there was an analyst/investor meet intimation announced on August 13, 2025. Dividend History JSW Steel has consistently distributed dividends to its shareholders. Here’s a summary of recent dividends:Announce DateDividend TypeDividend Per Share (Rs)Effective Date2025-05-23Final2.8008 Jul, 20252024-05-21Final7.3009 Jul, 20242023-05-22Final3.4011 Jul, 20232022-05-27Final17.3504 Jul, 20222021-05-21Final6.5005 Jul, 2021JSW Steel shares reached an all-time high with positive financial results and corporate developments."
18 Aug 2025,JSW Steel signs agreement with South Korea's Posco to explore setting up 6 MTPA integrated steel plant in India,https://www.moneycontrol.com/news/business/jsw-steel-signs-agreement-with-south-korea-s-posco-to-explore-setting-up-6-mtpa-integrated-steel-plant-in-india-13461294.html,"Odisha is being considered among the key locations for the prospective steel plant, due to its natural resource base and logistical advantages.",JSW Steel,"JSW Steel on August 18 announced that it has signed an agreement with South Korean steel producer, Posco Group, to explore the possibility of jointly setting up a 6 million tonnes per annum (MTPA) integrated steel plant in India. The Indian steel-maker along with its international peer said that the HoA builds on the Memorandum of Understanding (MoU) signed by both parties in October last year, and outlines the broad framework for the proposed 50:50 joint venture. ""The agreement marks a significant step toward deepening strategic collaboration between two of the world’s most respected steel companies,"" the two companies said. The HoA was signed in Mumbai in the presence of Lee Ju-tae, Representative Director and President, POSCO Holdings, and Jayant Acharya, Joint Managing Director & CEO, JSW Steel. After the signing of the HoA, JSW and Posco will undertake a detailed feasibility study to finalize the plant’s location, investment terms, resource availability, and other critical factors, the joint statement said. Odisha is being considered among the key locations, due to its natural resource base and logistical advantages. Speaking about the prospective partnership, JSW Steel CEO and Joint Managing Director Jayant Acharya said, ""This partnership brings together JSW’s proven execution capabilities and strong domestic footprint with POSCO’s technological leadership in steelmaking. The proposed venture aligns with India’s vision of Atmanirbhar Bharat and will help create a globally competitive manufacturing hub to serve both domestic and export markets."" POSCO Holdings Representative Director and President Lee Ju-tae meanwhile said, ""India is central to the future of global steel demand. Our collaboration with JSW is based on mutual trust and a shared long-term vision. This initiative represents our commitment to supporting India’s industrial growth while creating long-term value for both organizations."" Earlier in October last year, the two companies had signed an MoU to develop an integrated steel plant in India, having an initial capacity of 5 million tonnes per annum, along with plans to explore battery materials and renewable energy spaces in India. JSW Steel and South Korea's POSCO plan to invest Rs 65,000 crore in their proposed plant in India in the coming years, Reuters reported in November last year. Also read: Our LIVE blog on stock market updates"
08 Aug 2025,"Metal, realty stocks down up to 5 percent as Trump tariffs weigh: Here are the top losers",https://www.moneycontrol.com/news/business/markets/metal-realty-stocks-down-up-to-5-percent-as-trump-tariffs-weigh-here-are-the-top-losers-13422712.html,"Metal, realty stocks: Weaker US dollar, no repo rate cut from RBI and poor earnings by some of the players further fuelled the downturn in the sector.",Trump tariff impact on metal realty stocks,"The shares of metal and real estate companies were under selling pressure on August 8, tracking the weakness in overall market after US President's tariff decision. The Nifty Metal index was down nearly 2 percent, while Nifty Realty index was down over a percent, extending losses for a fourth session. US President Trump on August 6 doubled tariffs on India to a whopping 50 percent, the highest among its Asian peers. He cited India’s Russian oil imports as a key reason for the tariff hike. While metals have been excluded from the latest tariff hike, the already existing steep duties continue to put pressure on the stocks. Global pricing and demand pressures could further influence the sector's performance. Meanwhile, the Rupee has strengthened against the US dollar, after it opened 15 paise higher on August 8, overlooking Trump’s comments ruling out trade talks with India. As rupee strengthens against dollar, it becomes more expensive for foreign buyers to purchase metal from Indian companies, thus putting further pressure on shares. Real estate companies derive majority of their revenue from domestic market, however, rising metal prices as a result of the tariffs could increase input costs, which in turn may affect their margins. Property stocks have further declined after RBI Governor Sanjay Malhotra announced the MPC’s decision to keep repo rate unchanged at 5.5 percent. The repo rate directly influence home loan interest rates, affecting EMIs and loan costs, hence, a rate pause may dampen sentiment. Weak earnings by some of the key players too has put pressure on the shares. Jindal Stainless Steel was the top loser on the Nifty Metal index, dropping nearly 5 percent, Adani Enterprises shares fell more than 3 percent, while JSW Steel and Jindal Steel & Power shares fell nearly 2 percent each. Hindustan Copper and SAIL shares were down over a percent each. Vedanta, National Aluminium Company (NALCO) and Tata Steel shares were down nearly a percent while APL Apollo Tubes, NMDC and Hind Zinc shares were in the red with marginal losses. Sobha and Godrej Properties shares were the top losers on the Nifty Realty index, dropping nearly 3 percent each. Phoenix Mills and Oberoi Realty shares fell nearly 2 percent each, while Prestige Estates, Anant Raj and Raymond shares dropped more than 1 percent each. Macrotech Developers (Lodha), DLF and Brigade Enterprises shares were down up to 1 percent."
08 Aug 2025,JSW Steel shares fall 2% as banks seek EBITDA of Bhushan Power & Steel during IBC process to flow to creditors,https://www.moneycontrol.com/news/business/markets/jsw-steel-shares-fall-2-as-banks-seek-ebitda-of-bhushan-power-steel-during-ibc-process-to-flow-to-creditors-13422408.html,CNBC-TV18 reported that banks have submitted that EBITDA during insolvency process is in 'thousands of crores',JSW Steel shares fall 2% as banks seek EBITDA of Bhushan Power & Steel during IBC process to flow to creditors,"Shares of JSW Steel fell 2% on August 8 after lenders of debt-ridden Bhushan Power & Steel Ltd said in the Supreme Court that they should be paid interest by the successful resolution applicant JSW Steel Ltd. for the period of delay in implementation of the resolution plan. At 12:45 pm on August 8, JSW Steel shares were trading 2% lower at Rs 1,042 apiece after banks have sough EBITDA of BPSL during IBC process to flow to creditors. CNBC-TV18 reported that banks have submitted that EBITDA during insolvency process is in ""thousands of crores"". Last week, Supreme Court had recalled May 2025 judgment scrapping JSW Steel's resolution plan for BPSL. A bench headed by former top court judge Bela M Trivedi on May 2 ordered liquidation of Bhushan Power & Steel Limited (BPSL) while setting aside a resolution plan of JSW Steel Limited for the ailing firm. A special bench comprising Chief Justice B R Gavai and Justice Satish Chandra Sharma on July 31 recalled the verdict and decided to hear afresh the pleas in the matter. The insolvency resolution process (CIRP) for BPSL was initiated by the National Company Law Tribunal (NCLT) in July 2017 and in October 2018, the CoC approved a Rs 19,000 crore resolution plan submitted by JSW Steel."
08 Aug 2025,JSW Steel share price falls 2% in Friday's trading session,https://www.moneycontrol.com/news/business/stocks/jsw-steel-share-price-falls-2-in-friday-s-trading-session-alpha-article-13422313.html,"With the stock currently trading at Rs 1,043.50, JSW Steel has experienced a decline of 2% in today's session.",,"Shares of JSW Steel declined by 2% to trade at Rs 1,043.50 in Friday's session. This represents a 2% decrease compared to its previous closing price at 12:39 pm. The stock is part of the Nifty 50 index. Financial Highlights: The following table presents JSW Steel's key consolidated financial data:Heading20212022202320242025RevenueRs 79,839.00 CroreRs 146,371.00 CroreRs 165,960.00 CroreRs 175,006.00 CroreRs 168,824.00 CroreNet ProfitRs 7,872.00 CroreRs 20,021.00 CroreRs 4,276.00 CroreRs 9,145.00 CroreRs 3,802.00 CroreEPSRs 32.91Rs 85.96Rs 17.25Rs 36.34Rs 14.36BVPSRs 152.80Rs 227.69Rs 222.72Rs 261.56Rs 260.64ROE16.9130.706.3011.344.40Debt to Equity1.111.041.201.101.21The revenue for the year 2025 was Rs 168,824.00 Crore, compared to Rs 175,006.00 Crore in 2024. Net profit for 2025 stood at Rs 3,802.00 Crore, a decrease from Rs 9,145.00 Crore in 2024. The EPS also decreased from Rs 36.34 in 2024 to Rs 14.36 in 2025.HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 42,943.00 CroreRs 39,684.00 CroreRs 41,378.00 CroreRs 44,819.00 CroreRs 43,147.00 CroreNet ProfitRs 879.00 CroreRs 466.00 CroreRs 713.00 CroreRs 1,744.00 CroreRs 2,309.00 CroreEPSRs 3.47Rs 1.80Rs 2.94Rs 6.15Rs 8.95The revenue for the quarter ending June 2025 was Rs 43,147.00 Crore, slightly higher than Rs 42,943.00 Crore for the quarter ending June 2024. Net profit for the quarter ending June 2025 was Rs 2,309.00 Crore, significantly higher than Rs 879.00 Crore for the quarter ending June 2024. The EPS also increased from Rs 3.47 to Rs 8.95 for the same period. Key Balance Sheet Figures:HeadingMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Share CapitalRs 302 CroreRs 301 CroreRs 334 CroreRs 341 CroreRs 369 CroreReserves & SurplusRs 46,462 CroreRs 66,996 CroreRs 65,394 CroreRs 77,364 CroreRs 79,191 CroreCurrent LiabilitiesRs 43,299 CroreRs 57,551 CroreRs 69,963 CroreRs 66,065 CroreRs 60,626 CroreOther LiabilitiesRs 58,254 CroreRs 71,637 CroreRs 75,387 CroreRs 84,428 CroreRs 100,556 CroreTotal LiabilitiesRs 148,317 CroreRs 196,485 CroreRs 211,078 CroreRs 228,198 CroreRs 240,742 CroreFixed AssetsRs 97,147 CroreRs 116,666 CroreRs 126,490 CroreRs 141,498 CroreRs 144,830 CroreCurrent AssetsRs 35,852 CroreRs 65,374 CroreRs 68,150 CroreRs 64,534 CroreRs 70,736 CroreOther AssetsRs 15,318 CroreRs 14,445 CroreRs 16,438 CroreRs 22,166 CroreRs 25,176 CroreTotal AssetsRs 148,317 CroreRs 196,485 CroreRs 211,078 CroreRs 228,198 CroreRs 240,742 CroreTotal Assets increased from Rs 148,317 Crore in March 2021 to Rs 240,742 Crore in March 2025. Fixed Assets also saw growth, increasing from Rs 97,147 Crore to Rs 144,830 Crore during the same period. Cash Flow:HeadingMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Operating ActivitiesRs 18,789 CroreRs 26,270 CroreRs 23,323 CroreRs 12,078 CroreRs 20,899 CroreInvesting ActivitiesRs -8,119 CroreRs -15,987 CroreRs -10,711 CroreRs -14,638 CroreRs -16,997 CroreFinancing ActivitiesRs -3,110 CroreRs -14,657 CroreRs -5,977 CroreRs -5,005 CroreRs -262 CroreOthersRs 417 CroreRs 1,239 CroreRs -19 CroreRs 171 CroreRs -15 CroreNet Cash FlowRs 7,977 CroreRs -3,135 CroreRs 6,616 CroreRs -7,394 CroreRs 3,625 CroreKey Financial Ratios:RatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Basic EPS (Rs.)32.9185.9617.2536.3414.36Diluted EPS (Rs.)32.7385.4917.1436.1714.32Book Value /Share (Rs.)152.80227.69222.72261.56260.64Dividend/Share (Rs.)6.5017.353.407.302.80Face Value11111Gross Profit Margin (%)25.9627.6911.7916.7013.97Operating Margin (%)20.1023.597.2912.038.46Net Profit Margin (%)9.8513.672.575.222.25Return on Equity (%)16.9130.706.3011.344.40ROCE (%)15.2824.858.5712.997.93Return On Assets (%)5.3310.511.963.861.45Current Ratio (X)0.831.140.970.981.17Quick Ratio (X)0.500.550.500.400.59Debt to Equity (x)1.111.041.201.101.21Interest Coverage Ratios (X)4.068.162.843.612.81Asset Turnover Ratio (%)53.820.760.710.800.72Inventory Turnover Ratio (X)5.602.922.832.644.583 Yr CAGR Sales (%)6.6331.4150.4448.057.403 Yr CAGR Net Profit (%)13.8762.803.287.78-56.42P/E (x)14.238.5239.8922.8574.04P/B (x)3.023.283.153.264.08EV/EBITDA (x)8.666.7713.6211.2517.33P/S (x)1.771.511.251.451.92Corporate Actions: JSW Steel and JFE Steel are set to expand their Grain-Oriented Electrical Steel Capacity to 350,000 tons per annum in India, according to a press release dated August 04, 2025. Dividend History:May 23, 2025: Final Dividend of Rs 2.80 per share (280%), with an effective date of July 08, 2025.May 21, 2024: Final Dividend of Rs 7.30 per share (730%), with an effective date of July 09, 2024.May 22, 2023: Final Dividend of Rs 3.40 per share (340%), with an effective date of July 11, 2023.May 27, 2022: Final Dividend of Rs 17.35 per share (1735%), with an effective date of July 04, 2022.May 21, 2021: Final Dividend of Rs 6.50 per share (650%), with an effective date of July 05, 2021. Additionally, the company announced a stock split on October 27, 2016, with an ex-split date of January 04, 2017 and a record date of January 05, 2017, changing the face value from Rs 10 to Rs 1. A rights issue was announced on January 20, 2006, with a rights ratio of 1:8. Moneycontrol's sentiment analysis, conducted on August 1, 2025, suggests a neutral outlook for the stock. With the stock currently trading at Rs 1,043.50, JSW Steel has experienced a decline of 2% in today's session."
