Date,Title,URL,Article Description,Article Text,Article Content
22 Aug 2025,"ITC, Nestle, other FMCG stocks drop up to 2%, extend losses to second day after 3-day rally",https://www.moneycontrol.com/news/business/markets/itc-nestle-other-fmcg-stocks-drop-up-to-2-extend-losses-to-second-day-after-3-day-rally-13480265.html,"FMCG stocks: The index had gained nearly 4% from August 18-20, after PM Narendra Modi hinted at the next generation of GST reforms to be announced as a Diwali gift for consumers.",Nifty FMCG ,"The shares of major FMCG companies dropped on August 22, pushing the Nifty FMCG index down for the second consecutive session. This comes after the stocks recorded strong gains for three consecutive sessions on optimism over prospective GST reforms. Nifty FMCG index was down 1 percent to stand at 55,742.05, as seen at 1:05 pm. The index had gained nearly 4 percent between August 18 and August 20, after Prime Minister Narendra Modi hinted at the next generation of Goods and Services Tax (GST) reforms to be announced as a Diwali gift for consumers. Investors may have then resorted to profit booking after the strong spike in the sector. The Nifty FMCG index has dropped over 1.6 percent in two sessions. ITC and Colgate Palmolive shares dropped nearly 2 percent each, while Nestle India and Marico shares were down over 1 percent. Emami, United Breweries (UBL), Hindustan Unilever (HUL) and Britannia Industries shares were trading in the red with marginal losses. Bucking the trend, Varun Beverages, Tata Consumer Products, Radico Khaitan and Dabur shares were trading in the green with marginal gains, while Godrej Consumer Products were up more than 1 percent. In its latest report, Axis Securities noted that the FMCG sector r delivered modest single-digit topline growth in Q1FY26, largely driven by price hikes and improving sentiment in select urban pockets. “Unseasonal rains weighed on summer-led categories like beverages and glucose. Nonetheless, management commentary across companies reflects optimism, with most anticipating volume recovery over the next 2–3 quarters, supported by easing inflation and improving macro indicators,” the brokerage said. Axis Securities noted that urban markets, which contribute to nearly 50-60 percent of total FMCG sales, continue to face headwinds due to muted wage growth, higher EMIs, and stiff competition from emerging distribution formats like D2C and Q-commerce. However, rural demand remains robust despite macro headwinds. “Looking ahead, we maintain a constructive outlook for the FMCG sector. With rural inflation easing, higher MSPs, healthy monsoon projections, and increased government spending, we expect rural consumption to remain a key growth lever. Moreover, the upcoming quarters—particularly H2FY26 are expected to bring about a more broad-based volume recovery, fueled by seasonal tailwinds, improved consumer sentiment, and monetary policy support,” it added, while naming Varun Beverages and DOMS Industries as its top picks in the sector. Also read: Our LIVE blog on stock market updates"
20 Aug 2025,Nestle India shares rise 2.03% in today's session,https://www.moneycontrol.com/news/business/stocks/nestle-india-shares-rise-2-03-in-today-s-session-alpha-article-13471358.html,"Moneycontrol analysis, dated August 18, 2025, suggests a bearish sentiment for the stock.",,"Nestle India shares experienced a rise of 2.03% to reach Rs 1,185.00 in Wednesday's session. The stock is part of the NIFTY 50 index. Financial Performance: The financial performance of Nestle India reveals key insights into its revenue, profitability, and efficiency. Here’s a look at the consolidated financial highlights: Income Statement (Quarterly): The quarterly income statement provides a snapshot of Nestle India's financial health. Key figures are detailed below (All values in Rs. Crore):Jun 2025Mar 2025Dec 2024Sep 2024Jun 2024Sales5,0965,5034,7795,1044,813Other Income484639Total Income5,1005,5124,7845,1104,853Total Expenditure4,1524,2703,8273,8743,812EBIT9471,2429561,2361,040Interest4637343231Tax241318226300262Net Profit659885695903746The sales for the quarter ending June 2025 were Rs 5,096 Crore, compared to Rs 5,503 Crore for the quarter ending March 2025. The net profit for the quarter ending June 2025 was Rs 659 Crore, while it was Rs 885 Crore for the quarter ending March 2025. Income Statement (Yearly): The yearly income statement offers a broader view of Nestle India's financial performance. Key figures are detailed below (All values in Rs. Crore):Mar 2025Mar 2024Sales20,20124,393Other Income58147Total Income20,26024,541Total Expenditure15,78419,107EBIT4,4765,434Interest136145Tax1,1081,356Net Profit3,2313,932The sales for the year ending March 2025 were Rs 20,201 Crore, compared to Rs 24,393 Crore for the year ending March 2024. The net profit for the year ending March 2025 was Rs 3,231 Crore, while it was Rs 3,932 Crore for the year ending March 2024. Financial Ratios: Key financial ratios provide insight into Nestle India's profitability, efficiency, and leverage. The basic EPS (Rs.) for March 2025 is 33.27 compared to 40.79 for March 2024. The diluted EPS (Rs.) is also 33.27 for March 2025 and 40.79 for March 2024. The book value per share (Rs.) is 41.59 for March 2025, up from 34.65 for March 2024. The company’s debt to equity ratio is 0.19 as of March 2025, compared to 0.01 in March 2024. Balance Sheet: The balance sheet shows the assets, liabilities, and equity of Nestle India (All values in Rs. Crore):Mar 2025Mar 2024Share Capital9696Reserves & Surplus3,9133,244Current Liabilities4,6853,956Other Liabilities3,4973,226Total Liabilities12,19310,523Fixed Assets6,6465,201Current Assets3,7343,494Other Assets1,8121,826Total Assets12,19310,523Contingent Liabilities5001,313Cash Flow: The cash flow statement provides details on the movement of cash both in and out of the company (All values in Rs. Crore):Mar 2025Mar 2024Operating Activities2,9364,174Investing Activities-1,810-1,237Financing Activities-1,848-3,134Others00Net Cash Flow-722-197Corporate Actions: Nestle India announced a bonus issue of 1:1, with the ex-bonus date being August 8, 2025. Additionally, the company had allotted bonus equity shares on August 11, 2025. Moneycontrol analysis, dated August 18, 2025, suggests a bearish sentiment for the stock."
18 Aug 2025,Nestle India shares surge 6.54% amid high volume; stock among top gainers on Nifty 50 in today's session,https://www.moneycontrol.com/news/business/stocks/nestle-india-shares-surge-6-54-amid-high-volume-stock-among-top-gainers-on-nifty-50-in-today-s-session-alpha-article-13462443.html,"Nestle India's stock shows a positive movement amid high volume, with a neutral sentiment indicated by Moneycontrol analysis.",,"Shares of Nestle India rose sharply in Monday's session, with the stock currently trading at Rs 1,160.70, a 6.54% increase. The surge was coupled with high volume, marking a notable movement for the stock. The increase in trading activity suggests heightened investor interest. At 12:22 pm, Nestle India was among the top gainers on the Nifty 50. Financial Snapshot Nestle India's financial performance provides additional context. Here's an overview of the company's consolidated financial results: Income Statement (Quarterly) The following table summarizes the quarterly income statement figures:Jun 2025Mar 2025Dec 2024Sep 2024Jun 2024SalesRs 5,096 CroreRs 5,503 CroreRs 4,779 CroreRs 5,104 CroreRs 4,813 CroreOther IncomeRs 4 CroreRs 8 CroreRs 4 CroreRs 6 CroreRs 39 CroreTotal IncomeRs 5,100 CroreRs 5,512 CroreRs 4,784 CroreRs 5,110 CroreRs 4,853 CroreTotal ExpenditureRs 4,152 CroreRs 4,270 CroreRs 3,827 CroreRs 3,874 CroreRs 3,812 CroreEBITRs 947 CroreRs 1,242 CroreRs 956 CroreRs 1,236 CroreRs 1,040 CroreInterestRs 46 CroreRs 37 CroreRs 34 CroreRs 32 CroreRs 31 CroreTaxRs 241 CroreRs 318 CroreRs 226 CroreRs 300 CroreRs 262 CroreNet ProfitRs 659 CroreRs 885 CroreRs 695 CroreRs 903 CroreRs 746 CroreIncome Statement (Annual) The following table summarizes the annual income statement figures:Mar 2025Mar 2024SalesRs 20,201 CroreRs 24,393 CroreOther IncomeRs 58 CroreRs 147 CroreTotal IncomeRs 20,260 CroreRs 24,541 CroreTotal ExpenditureRs 15,784 CroreRs 19,107 CroreEBITRs 4,476 CroreRs 5,434 CroreInterestRs 136 CroreRs 145 CroreTaxRs 1,108 CroreRs 1,356 CroreNet ProfitRs 3,231 CroreRs 3,932 CroreThe yearly revenue for March 2025 stood at Rs 20,201 Crore compared to Rs 24,393 Crore in March 2024. The net profit for the year ending March 2025 was Rs 3,231 Crore, while in the year ending March 2024, the net profit was Rs 3,932 Crore. Cash Flow The following table summarizes the cash flow figures:Mar 2025Mar 2024Operating ActivitiesRs 2,936 CroreRs 4,174 CroreInvesting ActivitiesRs -1,810 CroreRs -1,237 CroreFinancing ActivitiesRs -1,848 CroreRs -3,134 CroreOthersRs 0 CroreRs 0 CroreNet Cash FlowRs -722 CroreRs -197 CroreBalance Sheet The following table summarizes the balance sheet figures:Mar 2025Mar 2024Share CapitalRs 96 CroreRs 96 CroreReserves & SurplusRs 3,913 CroreRs 3,244 CroreCurrent LiabilitiesRs 4,685 CroreRs 3,956 CroreOther LiabilitiesRs 3,497 CroreRs 3,226 CroreTotal LiabilitiesRs 12,193 CroreRs 10,523 CroreFixed AssetsRs 6,646 CroreRs 5,201 CroreCurrent AssetsRs 3,734 CroreRs 3,494 CroreOther AssetsRs 1,812 CroreRs 1,826 CroreTotal AssetsRs 12,193 CroreRs 10,523 CroreContingent LiabilitiesRs 500 CroreRs 1,313 CroreKey Financial Ratios Key financial ratios for Nestle India include a debt-to-equity ratio of 0.19 as of March 2025, compared to 0.01 in March 2024.Mar 2025Mar 2024Basic EPS (Rs.)33.2740.79Diluted EPS (Rs.)33.2740.79Book Value /Share (Rs.)41.5934.65Dividend/Share (Rs.)27.0032.20Face Value11Gross Profit Margin (%)23.8124.46Operating Margin (%)21.2422.25Net Profit Margin (%)15.9916.12Return on Networth / Equity (%)79.98117.71ROCE (%)57.1782.68Return On Assets (%)26.3037.37Current Ratio (X)0.800.88Quick Ratio (X)0.190.36Debt to Equity (x)0.190.01Interest Coverage Ratios (X)35.3741.02Asset Turnover Ratio (%)1.780.00Inventory Turnover Ratio (X)3.400.003 Yr CAGR Sales (%)14,113.2215,518.543 Yr CAGR Net Profit (%)5,584.666,171.24P/E (x)33.8332.14P/B (x)54.1275.71EV/EBITDA (x)45.2542.26P/S (x)10.7410.37Corporate Actions Nestle India Limited has informed the Exchange regarding the allotment of 964157160 number of equity shares of face value Re. 1/- each as fully paid-up bonus equity shares, pursuant to bonus issue at its meeting held on August 11, 2025. The company announced a bonus issue with exbonus date of August 08, 2025, in the ratio of 1:1, where one new share is offered for each existing share. Nestle India announced a final dividend of Rs 10 per share (1000%) on April 24, 2025, with an effective date of July 04, 2025. Nestle India's stock shows a positive movement amid high volume, with a neutral sentiment indicated by Moneycontrol analysis."
11 Aug 2025,Nestlé India Allots Bonus Shares in 1:1 Ratio,https://www.moneycontrol.com/news/business/markets/nestl-india-allots-bonus-shares-in-1-1-ratio-alpha-article-13434060.html,Nestlé India Allots Bonus Shares in 1:1 Ratio,,"Nestlé India's board has approved the allotment of bonus equity shares in the ratio of 1:1, where one fully paid-up equity share of ₹1 each will be allotted for every one existing fully paid-up equity share of ₹1 each. The allotment was decided during the board meeting held on August 11, 2025. The meeting commenced at 9:00 hours and concluded at 9:15 hours. With this, the company has allotted 964,157,160 equity shares. Consequently, the paid-up share capital of the Company stands increased to ₹1,928,314,320 divided into 1,928,314,320 equity shares of face value of ₹1 each. This allotment is for eligible members of the Company whose names appeared in the Register of Members/ Beneficial Owners as on the Record Date, i.e., 8th August 2025. The company has also uploaded this intimation on its website at www.nestle.in. The scrip code for BSE is 500790 and the NSE symbol is NESTLEIND. Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 was followed for the allotment of bonus equity shares. Pramod Kumar Rai, Company Secretary and Compliance Officer, has authorized this release."
08 Aug 2025,Nestle India shares fall 2.04% on Nifty 50,https://www.moneycontrol.com/news/business/stocks/nestle-india-shares-fall-2-04-on-nifty-50-alpha-article-13423849.html,"The stock’s last traded price was Rs 1,094.50, which represents a decrease from its previous close.",,"Shares of Nestle India declined by 2.04%, trading at Rs 1,094.50 on Friday. This downturn positions the stock among the top losers on the Nifty 50 index. The stock's movement reflects bearish sentiment, according to a recent Moneycontrol analysis. Nestle India's quarterly financial performance shows a fluctuating revenue trend. The company's consolidated revenue for the quarter-ending June 2025 stood at Rs 5,096.16 Crore, up from Rs 4,813.95 Crore in June 2024. However, it is slightly lower than the revenue of Rs 5,503.88 Crore reported for the quarter-ending March 2025. Net profit for the same period was Rs 659.23 Crore, compared to Rs 746.60 Crore in June 2024. Earnings per share (EPS) stood at Rs 6.71, down from Rs 7.74 in the same quarter of the previous year. Nestle India's annual financial performance reveals a decrease in both revenue and net profit. Consolidated revenue for the year 2025 was Rs 20,201.56 Crore, a decrease from Rs 24,393.89 Crore in 2024. The net profit also decreased from Rs 3,932.84 Crore in 2024 to Rs 3,231.54 Crore in 2025. EPS decreased from Rs 40.79 in 2024 to Rs 33.27 in 2025. However, the book value per share (BVPS) increased from Rs 34.65 in 2024 to Rs 41.59 in 2025. The return on equity (ROE) decreased from 117.71% in 2024 to 79.98% in 2025, while the debt-to-equity ratio increased from 0.01 in 2024 to 0.19 in 2025. The following table summarizes Nestle India's key financial data:Financial YearRevenue (Rs Crore)Net Profit (Rs Crore)EPS (Rs)BVPS (Rs)ROE (%)Debt to Equity2024Rs 24,393.89 CroreRs 3,932.84 Crore40.7934.65117.710.012025Rs 20,201.56 CroreRs 3,231.54 Crore33.2741.5979.980.19Nestle India has announced a bonus issue with a record date of August 8, 2025, offering a 1:1 bonus ratio. The company has also announced dividends. A final dividend of Rs 10 per share (1000%) was announced on April 24, 2025, with an effective date of July 4, 2025. An interim dividend of Rs 14.25 per share (1425%) was announced on January 24, 2025, with an effective date of February 7, 2025. The stock’s last traded price was Rs 1,094.50, which represents a decrease from its previous close."
05 Aug 2025,Hold Nestle India: target of Rs 2400: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/hold-nestle-india-target-of-rs-2400-icici-securities-13396806.html,"ICICI Securities recommended hold rating on Nestle India with a target price of Rs 2400 in its research report dated August 03, 2025.",Hold,"ICICI Securities's research report on Nestle India Over the last three decades, Suresh Narayanan’s tenure (ten years) as CMD of Nestlé India has been one of the most celebrated. Notable achievements: (1) steering it through the Maggi crisis and maintaining market leadership by rebuilding consumer trust, (2) doubling down on volume-led growth (~8%), driving revenue/PAT CAGR of 10%/ 12%, resulting in 18% TSR (vs. FMCG 12%), (3) accelerating growth in core brand with aggressive NPD (over 150 new products), thereby increasing contribution to 7% from 1.5% of sales, (4) expanding its retail footprint - especially in rural areas through the RURBAN strategy (adding 1.3mn retail outlets). Misses: (1) milk products and nutrition (a high-margin segment) underperformed due to weak volume growth (declined 1% CAGR), probably driven by reduced affordability Outlook We model revenue / EBITDA / PAT CAGR of 10% / 10% / 13% over FY25-27E. Maintain HOLD with a DCF-based target price of INR 2,400. Upside risk: Faster-thananticipated recovery in demand environment. Downside risk: Higher-than-expected inflation in key raw material prices. For all recommendations report, click here Nestle India_05082025_ICICI Securities"
28 Jul 2025,Buy Nestle India; target of Rs 2600: Sharekhan,https://www.moneycontrol.com/news/business/stocks/buy-nestle-india-target-of-rs-2600-sharekhan-13336308.html,"Sharekhan is bullish on Nestle India has recommended buy rating on the stock with a target price of Rs 2600 in its research report dated July 24, 2025.",Buy,"Sharekhan's research report on Nestle India Nestle India’s (Nestle’s) Q1FY26 performance missed expectations on profitability front as OPM declined 156 bps y-o-y to 21.6% (versus 23.5% expected), while PAT declined by 11.7% y-o-y to Rs. 659 crore (against expectation of Rs. 749 crore). Revenue grew by 6% y-o-y. Nestle sustained strong volume-led double-digit growth in Confectionery and Powdered & Liquid Beverages and posted volume-growth revival in Prepared Dishes & Cooking Aids. Margins were hit by consumption of high-cost inventory and increased operational costs. Going ahead, management has guided for stabilisation/correction in prices of key inputs - edible oil, cocoa and coffee, and expects milk prices to decline. Outlook Stock trades at 67x/59x its FY26E/FY27E EPS, respectively. We maintain a Buy rating with a revised PT of Rs. 2,600. For all recommendations report, click here Nestle India- 28072025 - khan"
28 Jul 2025,Neutral Nestle India; target of Rs 2400: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-nestle-india-target-of-rs-2400-motilal-oswal-13336522.html,"Motilal Oswal recommended Neutral rating on Nestle India with a target price of Rs 2400 in its research report dated July 24, 2025.",Neutral,"Motilal Oswal's research report on Nestle India Nestle India (Nestle) reported a 5.9% YoY revenue growth in 1QFY26, in line with our expectations. Domestic sales grew 5.5% YoY. We believe volume growth was in the low single digits. Nestle highlighted that, except for the Milk Products and Nutrition category, all other categories recorded volumeled growth. Export revenue grew 16% YoY, driven by strong performance in Foods, Coffee, Instant Tea, and Breakfast Cereals. GM contracted 250bp YoY/100bp QoQ to 55.2% (est. 57%), given the inflationary commodity prices. Management indicated that Coffee, Cocoa, and Edible Oil prices are expected to remain range-bound, while milk prices will likely cool off. EBITDA margin contracted 130bp YoY to 21.9%, the lowest in the past 12 quarters, due to elevated operating costs. We model an EBITDA margin of 23.6% for FY26 and 24.5% for FY27. Outlook The stock is trading at 69x/60x FY26/FY27 EPS. Given its expensive valuation, we reiterate our Neutral rating with a TP of INR2,400 (based on 60x P/E Jun'27E). For all recommendations report, click here Nestle India_25072025_Motilal Oswal"
25 Jul 2025,Hold Nestle India; target of Rs 2392: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-nestle-india-target-of-rs-2392-prabhudas-lilladher-13326021.html,"Prabhudas Lilladher recommended hold rating on Nestle India with a target price of Rs 2392 in its research report dated July 24, 2025.",hold,"Prabhudas Lilladher's research report on Nestle India We cut FY26/FY27 estimates by 4.4/6.8% given 1) pressure on Milk Products & Nutrition category (~38% of sales) due to muted growth in dairy and rising competitive intensity in low growth infant nutrition and 2) higher overheads /depreciation due to near doubling of gross block over last 3 years. NESTLE posted a weak quarter with 5.9% sales growth and flattish EBIDTA as margins declined 155bps given impact of elevated commodity prices (coffee, cocoa, milk and palmoil), higher operational costs (expansion in capacity) and drag in sales from Milk products and nutrition. We remain confident of doubledigit sales growth in Maggi, Nescafe (powder + RTD) and Chocolates (Wafers and milk chocolates). However, Maggi Noodles face rising competition from host of B2C brands in a fast-evolving category. Outlook Even after assuming 11.5% EPS CAGR post FY26, the stock trades at 63xJune27 EPS, which limits any meaningful upside. We cut the target price to Rs2392 (Rs2550 earlier) and rating from Accumulate to Hold given headwinds in a dairy and nutrition and premium valuations. For all recommendations report, click here Nestle India - 25072025 - prabhu"
25 Jul 2025,Nestle India share price falls over 2% in early trade,https://www.moneycontrol.com/news/business/stocks/nestle-india-share-price-falls-over-2-in-early-trade-alpha-article-13324603.html,"With the stock currently trading at Rs 2,274.30, Nestle India experiences a notable decrease in early trade.",,"Shares of Nestle India declined by 2.06% to Rs 2,274.30 in Friday's early trading session. This decline reflects a negative shift in investor sentiment towards the stock. Nestle India is included as one of the stocks in the benchmark NIFTY 50 index. Financial Highlights: The following table summarizes the consolidated quarterly financial performance of Nestle India:HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 4,813.95 CroreRs 5,104.00 CroreRs 4,779.73 CroreRs 5,503.88 CroreRs 5,096.16 CroreNet ProfitRs 746.60 CroreRs 903.21 CroreRs 695.82 CroreRs 885.88 CroreRs 659.23 CroreEPS7.749.337.149.066.71The revenue for the quarter-ending June 2025 was Rs 5,096.16 Crore, compared to Rs 4,813.95 Crore in June 2024. The net profit for the quarter-ending June 2025 was Rs 659.23 Crore, compared to Rs 746.60 Crore in June 2024. The EPS for the quarter-ending June 2025 was 6.71, compared to 7.74 in June 2024. The following table summarizes the consolidated yearly financial performance of Nestle India:Heading20242025RevenueRs 24,393.89 CroreRs 20,201.56 CroreNet ProfitRs 3,932.84 CroreRs 3,231.54 CroreEPS40.7933.27BVPS34.6541.59ROE117.7179.98Debt to Equity0.010.19The revenue for the year 2025 was Rs 20,201.56 Crore, compared to Rs 24,393.89 Crore in 2024. The net profit for the year 2025 was Rs 3,231.54 Crore, compared to Rs 3,932.84 Crore in 2024. The EPS for the year 2025 was 33.27, compared to 40.79 in 2024. The BVPS for the year 2025 was 41.59, compared to 34.65 in 2024. The ROE for the year 2025 was 79.98, compared to 117.71 in 2024. The Debt to Equity for the year 2025 was 0.19, compared to 0.01 in 2024. The following table summarizes the consolidated yearly income statement of Nestle India:Mar 2025Mar 2024SalesRs 20,201 CroreRs 24,393 CroreOther IncomeRs 58 CroreRs 147 CroreTotal IncomeRs 20,260 CroreRs 24,541 CroreTotal ExpenditureRs 15,784 CroreRs 19,107 CroreEBITRs 4,476 CroreRs 5,434 CroreInterestRs 136 CroreRs 145 CroreTaxRs 1,108 CroreRs 1,356 CroreNet ProfitRs 3,231 CroreRs 3,932 CroreThe sales for the year ending March 2025 was Rs 20,201 Crore compared to Rs 24,393 Crore for the year ending March 2024. The net profit for the year ending March 2025 was Rs 3,231 Crore compared to Rs 3,932 Crore for the year ending March 2024. The following table summarizes the consolidated quarterly income statement of Nestle India:Jun 2025Mar 2025Dec 2024Sep 2024Jun 2024SalesRs 5,096 CroreRs 5,503 CroreRs 4,779 CroreRs 5,104 CroreRs 4,813 CroreOther IncomeRs 4 CroreRs 8 CroreRs 4 CroreRs 6 CroreRs 39 CroreTotal IncomeRs 5,100 CroreRs 5,512 CroreRs 4,784 CroreRs 5,110 CroreRs 4,853 CroreTotal ExpenditureRs 4,152 CroreRs 4,270 CroreRs 3,827 CroreRs 3,874 CroreRs 3,812 CroreEBITRs 947 CroreRs 1,242 CroreRs 956 CroreRs 1,236 CroreRs 1,040 CroreInterestRs 46 CroreRs 37 CroreRs 34 CroreRs 32 CroreRs 31 CroreTaxRs 241 CroreRs 318 CroreRs 226 CroreRs 300 CroreRs 262 CroreNet ProfitRs 659 CroreRs 885 CroreRs 695 CroreRs 903 CroreRs 746 CroreThe sales for the quarter ending June 2025 was Rs 5,096 Crore compared to Rs 4,813 Crore for the quarter ending June 2024. The net profit for the quarter ending June 2025 was Rs 659 Crore compared to Rs 746 Crore for the quarter ending June 2024. Balance Sheet: The following table summarizes the consolidated balance sheet of Nestle India:Equities & LiabilitiesMar 2025Mar 2024Share CapitalRs 96 CroreRs 96 CroreReserves & SurplusRs 3,913 CroreRs 3,244 CroreCurrent LiabilitiesRs 4,685 CroreRs 3,956 CroreOther LiabilitiesRs 3,497 CroreRs 3,226 CroreTotal LiabilitiesRs 12,193 CroreRs 10,523 CroreAssetsMar 2025Mar 2024Fixed AssetsRs 6,646 CroreRs 5,201 CroreCurrent AssetsRs 3,734 CroreRs 3,494 CroreOther AssetsRs 1,812 CroreRs 1,826 CroreTotal AssetsRs 12,193 CroreRs 10,523 CroreOther InfoMar 2025Mar 2024Contingent LiabilitiesRs 500 CroreRs 1,313 CroreTotal assets were Rs 12,193 Crore for the year ending March 2025 compared to Rs 10,523 Crore for the year ending March 2024. Cash Flow: The following table summarizes the consolidated cash flow of Nestle India:Mar 2025Mar 2024Operating ActivitiesRs 2,936 CroreRs 4,174 CroreInvesting ActivitiesRs -1,810 CroreRs -1,237 CroreFinancing ActivitiesRs -1,848 CroreRs -3,134 CroreOthersRs 0 CroreRs 0 CroreNet Cash FlowRs -722 CroreRs -197 CroreFinancial Ratios: Key financial ratios for Nestle India show a P/E ratio of 67.65 and a P/B ratio of 54.12. The company reported a debt-to-equity ratio of 0.19 as of the year-ending March 2025. Corporate Actions: Nestle India announced a final dividend of Rs 10 per share (1000%) with an effective date of July 4, 2025. Additionally, an interim dividend of Rs 14.25 per share (1425%) was announced, effective from February 7, 2025. Moneycontrol analysis, as of yesterday, indicated a bearish sentiment on the stock. With the stock currently trading at Rs 2,274.30, Nestle India experiences a notable decrease in early trade."
