Date,Title,URL,Article Description,Article Text,Article Content
29 Aug 2025,"Stocks to Watch Today: Reliance Industries, Hexaware, Lemon Tree Hotels, Afcons, Shukra Pharma, Paytm, Muthoot Finance, CG Power in focus on 29 August",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-reliance-industries-hexaware-lemon-tree-hotels-afcons-shukra-pharma-paytm-muthoot-finance-cg-power-in-focus-on-29-august-13498041.html,"Stocks to Watch, 29 August: Stocks like Reliance Industries, Hexaware Technologies, Lemon Tree Hotels, Afcons Infrastructure, Shukra Pharmaceuticals, One 97 Communications Paytm, Muthoot Finance, and CG Power and Industrial Solutions will be in focus on August 29.","Stocks to Watch Today, 29 August","Let's catch up on the latest news from the stock market. From significant investments to major deals, order wins, acquisitions, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Stocks to Watch Hexaware Technologies The IT services and solutions provider announced a strategic partnership with Replit, the leading agentic software creation platform, to revolutionize enterprise software development through secure, governed Vibe Coding. ICICI Bank The Board has accepted the early retirement request received from Subir Saha, Group Chief Compliance Officer (GCCO), effective August 28, and appointed Anish Madhavan, an existing SMP, as the GCCO effective August 29, in place of Saha. NTPC The company has approved the transfer of its coal mining business to its wholly owned subsidiary, NTPC Mining. Himatsingka Seide The Board of Directors will meet on September 2 to consider the raising of funds via the issuance of any eligible securities. Lemon Tree Hotels The company has signed a License Agreement for a new hotel property — Lemon Tree Hotel — in Mohkampur, Dehradun. The property will be managed by its subsidiary, Carnation Hotels. Afcons Infrastructure The flagship infrastructure engineering and construction company of the Shapoorji Pallonji Group said the Board has elevated existing Chairman Shapoorji Mistry as Chairman Emeritus, and Krishnamurthy Subramanian as Executive Chairman, while Pallon S. Mistry was inducted to the Board of Afcons. Shukra Pharmaceuticals The company has received a Letter of Award (LoA) from HSCC (India) — a Government of India enterprise — for the supply of medicines and diagnostic kits to Afghanistan. The contract value is Rs 24.06 crore. Muthoot Finance The company has infused Rs 500 crore in its wholly owned subsidiary, Muthoot Money, against the allotment of 3,25,139 shares on a rights basis. The additional equity infusion has been made in order to strengthen the capital base and improve the capital adequacy ratio. Federal Bank Srinivasan P has been appointed as the Executive Vice President & Head – Business Initiatives (Wholesale Banking) and a Senior Management Personnel of the bank. CG Power and Industrial Solutions The company's subsidiary, CG Semi Private, has launched its first outsourced semiconductor assembly and test (OSAT) facility in Sanand, Gujarat. CG Semi is investing over Rs 7,600 crore over five years to develop two facilities (G1 and G2) in Sanand. Welcure Drugs & Pharmaceuticals The Board has approved raising of funds up to Rs 80 crore via qualified institutions placement, in one or more tranches. AGI Infra The company is going to acquire a 60% stake by investing Rs 30 crore in WorldNext Realty LLP. Power & Instrumentation (Gujarat) The company has received a work order worth Rs 9.5 crore from Sadashiv Projects India for the supply, erection, installation, testing, and commissioning of material/equipment for a 5.00 MWP ground-mounted solar project. Jain Irrigation Systems The Board of Directors will meet on September 2 to consider the proposal for fund raising. Mahindra Lifespace Developers The Board has approved the appointment of Parijat Dey as Chief Technology Officer of the company, effective September 1. Allcargo Logistics LCL (Less than Container Load) volume stood at 774 cubic meters in July, an increase of 10% over last month and a decline of 5% over last year. FCL (Full Container Load) volume in July grew by 9% MoM and YoY to 59,443 TEUs. Sammaan Capital The company has raised $300 million via the allotment of $30,00,00,000 8.95% Senior Secured Social Bonds due 2028. The said bonds are expected to be listed on the Global Securities Market of India International Exchange (IFSC). PG Electroplast The Board of Directors of the company's subsidiary, PG Technoplast, has appointed Girish Chander as Chief Executive Officer (CEO), effective August 29. Everest Industries The company has completed its investment of Rs 1.76 crore for 17.6 lakh shares (3.12% stake) in Amplus Ampere. Bulk Deals InterGlobe Aviation The Chinkerpoo Family Trust, with Shobha Gangwal and JP Morgan Trust Company of Delaware as trustees, sold 25.2 lakh shares each at Rs 5,814.71 per share and Rs 5,825.72 per share, respectively. This is equivalent to a 1.3% stake worth Rs 2,933.4 crore. As of June 2025, Rakesh Gangwal and the Chinkerpoo Family Trust had held a 7.81 percent stake in the IndiGo operator. RBL Bank Societe Generale net bought 31,49,445 shares in the private sector lender at Rs 250.57 per share, valued at Rs 78.9 crore. SME Listing on August 29 ARC Insulation & Insulators Annual General Meeting Today Reliance IndustriesOil and Natural Gas CorporationOne 97 CommunicationsSBI Life Insurance CompanyApollo Hospitals EnterpriseNTPCIndusInd BankIndus TowersLIC Housing FinanceNarayana HrudayalayaNMDCNMDC SteelGail (India)United SpiritsEmamiFederal BankFino Payments BankABM KnowledgewareAction Construction EquipmentAgi GreenpacAlstone Textiles (India)Avax Apparels and OrnamentsBannari Amman SugarsBinny MillsCenterac TechnologiesCosmo FerritesDhanashree ElectronicsGlobal Longlife Hospital and ResearchHMA Agro IndustriesIndustrial & Prudential Investment CompanyInflame AppliancesJhandewalas FoodsJasch Gauging TechnologiesJana Small Finance BankJubilant IngreviaJubilant PharmovaSai Silks (Kalamandir)Kalyani ForgeKaycee IndustriesKuberan Global Edu SolutionsKhaitan Chemicals & FertilizersKrishna Institute of Medical SciencesKreon Finnancial ServicesKuantum PapersLloyds EnterprisesMahaveer InfowayMaral OverseasMPSNCCNDL VenturesOmax AutosOrient Paper & IndustriesProcter & Gamble HealthPolyspin ExportsQuess CorpRajapalayam MillsRam Ratna WireSaurashtra CementShetronShree Digvijay Cement CompanyShricon IndustriesSpentex IndustriesStarlit Power SystemsStellant Securities (India)Styrenix Performance MaterialsIndosolarWelspun Enterprises Stocks Trade Ex-Dividend Engineers IndiaIRB Infrastructure DevelopersZee Entertainment EnterprisesPremier EnergiesNBCC (India)Asian Hotels (East)Alfred Herbert IndiaBlack BoxBikaji Foods InternationalCantabil Retail IndiaGanesh Housing CorporationHaryana Leather ChemicalsHarsha Engineers InternationalMorepen LaboratoriesNitin SpinnersPMC FincorpProtean eGov TechnologiesRoyal Orchid HotelsSalzer ElectronicsShetronShilp GravuresSKP SecuritiesSuyog TelematicsUniphos EnterprisesVijaya Diagnostic CentreWhirlpool of IndiaYuken India Stock Trades Ex-Date for Rights Covance SoftsolDeep Diamond IndiaEco Hotels and Resorts Stock Trades Ex-Date for Split Steelcast Stock Trades Ex-Date for Resolution Plan -Suspension JR Foods"
25 Aug 2025,"NTPC Recommends ₹8.35/Share Dividend for FY25, Expands Capacity Target",https://www.moneycontrol.com/news/business/markets/ntpc-recommends-8-35-share-dividend-for-fy25-expands-capacity-target-alpha-article-13485247.html,"NTPC Recommends ₹8.35/Share Dividend for FY25, Expands Capacity Target",,"NTPC's board has recommended a final dividend of ₹3.35 per equity share for FY25, subject to shareholder approval. This is in addition to the interim dividend of ₹5 already paid, bringing the total dividend to ₹8.35 per share, which is approximately 42% of the company's profit. The company also announced its plans to expand its capacity to 149 gigawatts by FY32, revising its earlier target of 130 gigawatts. This expansion will include investments in pumped storage projects (PSP), green chemicals, and battery energy storage systems (BESS), with a total investment outlay of approximately ₹7 lakh crore. NTPC has set an ambitious goal of installing 30 gigawatts of nuclear capacity by 2047, contributing significantly to the nation's 100 gigawatt target. The company is also focusing on renewable energy, aiming to expand its portfolio from 8 gigawatts to 60 gigawatts by 2032. Dividend DetailsParticularsDetailsInterim Dividend₹5.00Final Dividend Recommended₹3.35Total Dividend₹8.35Percentage of Profit42% In Q1 FY26, NTPC added 2,716 megawatts of capacity, the highest in its history, and has added around 3,050 megawatts till date. The company expects to commission Unit-1 and Unit-2 of the Patratu plant by the end of the financial year. RBI has allowed NTPC to raise ECB up to US$1 billion to finance its capex requirement. The company has reduced its forced outage from 4.18% to 3.42% in Q1 and 3.75% in the entire year, compared to 4.03% in the previous year. NTPC refinanced loans worth ₹4,870 Crores, reducing interest rates by 2%, and restructured loans of ₹23,294 Crores, achieving a rate cut of more than 1%. The Bangladesh project is now fully operational, and the groundbreaking of the Sampoor project in Sri Lanka has been completed. The company is working on carbon dioxide battery technology and green chemical derivatives. It has already won a green ammonia bid. NTPC is also involved in activities related to NTPC Green and NREL. NTPC is likely to add around 6 gigawatts of renewable energy capacity this year, with 1.4 gigawatts already added. The company is conscious of curtailment issues in renewable energy and is strategically planning its projects to avoid curtailment. On the captive coal mining side, NTPC aims to produce 50 million tons this year. The Mahi Banswara project, a joint venture with NPCIL, is expected to have its foundation stone laid in the second part of next month, with a capacity of 4x700 megawatts. NTPC plans to add around 26 gigawatts of coal-based plants, in addition to its existing 62 gigawatts, bringing the total to 88-89 gigawatts in the next five years. Work is already in progress on approximately 16.5-17 gigawatts of these projects. NTPC's financial performance has been consistently strong, with a standalone profit of ₹19,649 Crores in FY25. The company's Q1 FY26 profit after tax stood at ₹4,775 Crores. The company's Q1 FY26 profit after tax stood at ₹4,775 Crores. "
21 Aug 2025,Neutral NTPC; target of Rs 380: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/neutral-ntpc-target-of-rs-380-motilal-oswal-13475432.html,"Motilal Oswal recommended Neutral rating on NTPC with a target price of Rs 380 in its research report dated August 18, 2025.",Neutral,"Motilal Oswal's research report on NTPC We reiterate our Neutral stance on NTPC with a TP of INR380. After a 17% correction in the share price over the last 12M, valuations at 11x FY27 P/E appear relatively reasonable, even as the long-term project pipeline continues to build up, supported by an expanding footprint in nuclear, PSP, renewables, and green chemicals. However, we maintain a cautious view on execution, especially at NGEL, even though management has guided that 87/80% of capacity slated to be commissioned in FY26/27 already has PPAs tied up. Further, we believe valuations for NGEL (15% of our SOTP) have little room for re-rating and may continue to face pressure. Lastly, we believe the FY27E dividend yield of 2.9% remains modest and lower than peers such as PWGR (FY27: 3.4%). Outlook Our TP of INR380 for NTPC is based on: Value of INR219 for the standalone, coal, and other businesses at Mar’27E P/B of 2.2x. Value of INR19 for other subsidiaries and INR53 for JV/associates at Mar’27E P/B of 2.0x. For all recommendations report, click here NTPC_21082025_Motilal Oswal"
20 Aug 2025,Buy NTPC; target of Rs 439: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/buy-ntpc-target-of-rs-439-icici-securities-2-13471969.html,"ICICI Securities is bullish on NTPC has recommended buy rating on the stock with a target price of Rs 439 in its research report dated August 19, 2025.",Hold,"ICICI Securities's research report on NTPC We attended NTPC’s analyst meet (on 18 Aug’25). In a bid to play a key role in India’s energy transition, NTPC, a thermal power giant, is transforming itself into a diversified power genco. It has raised its capacity target to 149GW by FY32 (vs.130GW earlier) with a massive capex outlay of INR 7trn. While the company is expanding its coal-based portfolio with 26- 27GW new capacity, it is planning to go greener with 60GW RE capacity by FY32. The RE capacity addition will be led by its listed green subsidiary (NTPC Green Energy) which has contracted and awarded capacity of >23GW. It is also expanding its footprint into new avenues such as green hydrogen and its derivatives, energy storage and nuclear energy (targeting 30GW nuclear capacity by FY47). We believe the company is well positioned for a steep growth trajectory; however, on-ground execution (which has improved in FY26 - YTD) will be a key monitorable. We reiterate BUY. Outlook We reiterate BUY on the stock with target price of INR 439, valuing the thermal business at 15x FY27E EPS and NGEL (RE portfolio) stake adjusted and discounted by 20%. For all recommendations report, click here NTPC_20082025_ICICI Securities"
18 Aug 2025,"Power posted a mixed quarter after early monsoon cut demand, but here’s why hopes of a recovery ride high",https://www.moneycontrol.com/news/business/markets/power-posted-a-mixed-quarter-after-early-monsoon-cut-demand-but-here-s-why-hopes-of-a-recovery-ride-high-13461950.html,Margins in coal and regulated businesses slipped on lower incentives while renewable margins improved on better PLF and cost control.,"Based on current price-to-book (P/B), regulated power major like NTPC (1.79x vs peak 2.67x) and Power Grid (2.86x vs peak 3.90x) are currently trading well below historical highs, suggesting room for rerating if earnings recover. Tata Power at 3.43x is also below its 4.79x peak.","During the June quarter, India’s power producers delivered mixed earnings - weighed down by weak demand due to a shorter summer season - but the second quarter could see improvements across the board, barring merchant power companies, experts have said, pointing towards divergence in valuations. An early onset of monsoon lowered cooling requirement, as nearly 60 percent of Q1FY26 days saw above-normal rainfall, and only 12 days recorded both high temperature and humidity, according to a note by SBI Capital Markets. As a result, the energy supplied fell 1.5% on-year - the first June quarter decline since FY16 (excluding the pandemic year) – as weather trends squeezed demand. SBI Caps said this volatility in demand could weigh on high-cost producers, forcing them to rely on merchant price spikes to seek returns. Weak Demand Hurt Growth Rupesh Sankhe, Senior VP - Research at Elara Capital said Q1 results were broadly in-line despite the quarter’s low demand. “That impacted merchant prices and volumes. Players like JSW Energy, Adani, and Torrent Power have shown slightly weaker numbers, but it was expected,” he said, adding that regulated players like NTPC, Tata Power and CESC too saw slower growth due to lower incentive income. Pankaj Kumar, VP – Fundamental Research at Kotak Securities said that muted capacity growth and execution bottlenecks have added to the drag. “In Q1FY26, the Indian electric utilities sector delivered a mixed performance. Quarterly performance was largely driven by acquisitions (by JSW Energy), renewable project execution, etc., but execution bottlenecks, muted organic capacity additions impacted the overall performance.”  Renewables Hold the Key Sankhe added that renewables outperformed merchant players, owing to a higher plant load factor (PLF), especially in wind generation, due to the early onset of monsoon. “Even for the renewables, the entire ecosystem like ETC, solar sales, model manufacturers, they have also shown very good improvement in their top line as well as profitability,” said Sankhe. Margins in coal and regulated businesses slipped on lower incentives while renewable margins improved on better PLF and cost control. Company Scorecard Renewable energy players like Adani Green and JSW Energy outpaced peers, but hybrid player Tata Power too managed to post solid growth. Among regulated utilities, NTPC and Power Grid saw a muted show as incentive income fell, while Torrent Power, reliant on merchant power, was hit by weaker spot prices. Industrial suppliers CG Power, Thermax and market platform IEX delivered steady results, while BHEL lagged behind in the June quarter. Among financiers, PFC and REC maintained double-digit growth, and overall, the power sector revenue growth averaged around 1.6 percent YoY while PAT fell 11.6 percent. The Valuation Scorecard  Based on the current price-to-book (P/B), regulated power majors like NTPC (1.79x vs peak 2.67x) and Power Grid (2.86x vs peak 3.90x) are currently trading well below their historic highs, which shows room for re-rating if earnings recover. Tata Power at 3.43x is also below its 4.79x peak P/B. The price-to-book ratio of renewables and equipment makers remain expensive, with Adani Green at 12.15x (peak 33.35x), CG Power at 26.19x (43.44x), and Suzlon at 14.11 x (29.41 x). Industrial such as Thermax (7.96x vs 14.57x) and Hitachi Energy (21.88x vs 50.23x) are still richly valued compared with peers. “The valuations remain rich across the sector, with most positives priced in, leaving ACME Solar as the only compelling risk-reward opportunity,” Pankaj Kumar, VP – Fundamental Research at Kotak Securities said. Elara’s Rupesh Sankhe, on the other hand, is upbeat about the sector’s medium-to-long-term prospects even as valuations have diverged. “There’s nothing negative in the latest commentary, no signs of project delays, no slowdown in demand. Sentiment on the sector should stay positive for the next four or five years,” Sankhe said. He pointed out that regulated utilities such as NTPC and CESC are trading at attractive price-to-book multiples of below 2x, a range considered as ‘decent’ for investors. Tata Power too falls into a reasonable bracket, he added. In contrast, valuations of merchant power companies like SJVN Power and JSW Energy are on the ‘higher side’ at above 3x price-to-book. “Anything more than 3x is on the expensive side; below 1.5–2x is low,” Sankhe explained. Power Financiers Shweta Daptardar, VP – Equity Research (NBFCs), Elara Capital said the growth for PFC and REC was ‘softer this quarter’ due to foreign exchange losses and slower government capex. “PFC’s YoY growth looked higher than REC’s because of a one-off; sequentially, it was barely one percent and is still weakish,” she said, adding that valuations remain subdued. “PFC trades below book after adjusting for its REC stake, and REC is around 1x, reflecting slow project execution.” Outlook for Q2FY26 Elara’s Sankhe expects regulated players to maintain momentum, but merchant power businesses may remain under pressure. “From Q2 onwards, we will see better numbers for the other players as well, except for our merchants. Merchant business will continue to get impacted in Q2,” he said. Most brokerages have been optimistic about the power sector, with UBS forecasting a 305 GW power capacity additions in FY25-30E - triple the FY20–25 pace - driven by strong OEM orderbooks. Thermal power should account for around 40 percent of incremental generation, said UBS, aiding grid stability and meeting the government’s ~80 GW target by FY32. Solar power commissioning may reach only 60 percent of the announced capacity for the year, which might ease over-capacity risks and enable consolidation among stronger incumbents."
08 Aug 2025,NTPC shares rise 2.06%; among top gainers on Nifty 50,https://www.moneycontrol.com/news/business/stocks/ntpc-shares-rise-2-06-among-top-gainers-on-nifty-50-alpha-article-13422423.html,"With the stock's last traded price at Rs 336.55, NTPC has shown an increase of 2.06% from its previous close, positioning it as one of the top gainers on the Nifty 50 today.",,"Shares of NTPC were trading higher in Friday's session. The stock is currently priced at Rs 336.55, a 2.06% increase from its previous close. The stock is among the top gainers on the Nifty 50 index at 12:54 pm. Financial Snapshot: NTPC's consolidated financial performance reveals the following:Revenue: The company's revenue for the quarter-ending June 2025 stood at Rs 47,065.36 Crore, compared to Rs 48,520.57 Crore for the quarter-ending June 2024. Annual revenue for the year 2025 was Rs 188,138.06 Crore, up from Rs 178,500.88 Crore in 2024.Net Profit: The net profit for the quarter-ending June 2025 was Rs 5,631.89 Crore, up from Rs 4,772.11 Crore in the quarter-ending June 2024. The net profit for the year 2025 was Rs 21,739.44 Crore, compared to Rs 19,696.85 Crore in 2024.EPS: The earnings per share (EPS) for the quarter-ending June 2025 was Rs 6.20, compared to Rs 5.65 for the quarter-ending June 2024. The EPS for the year 2025 was Rs 24.16, up from Rs 21.46 in 2024.The following table summarizes the key financial data:Financials (Consolidated)Jun 2024 (Quarterly)Jun 2025 (Quarterly)2024 (Annual)2025 (Annual)RevenueRs 48,520.57 CroreRs 47,065.36 CroreRs 178,500.88 CroreRs 188,138.06 CroreNet ProfitRs 4,772.11 CroreRs 5,631.89 CroreRs 19,696.85 CroreRs 21,739.44 CroreEPS5.656.2021.4624.16The annual sales for March 2025 stood at Rs 188,138 Crore compared to Rs 178,500 Crore for March 2024. The other income stood at Rs 2,724 Crore for March 2025 compared to Rs 2,664 Crore for March 2024. The total income increased to Rs 190,862 Crore in March 2025 from Rs 181,165 Crore in March 2024. The total expenditure was Rs 147,709 Crore in March 2025 compared to Rs 143,611 Crore in March 2024. Key Ratios (Year-Ending March 2025):Basic EPS: Rs 24.16Book Value per Share: Rs 189.83Dividend per Share: Rs 8.35Face Value: Rs 10NTPC's return on net worth or equity was 12.72% for the year ending March 2025. The debt to equity ratio was 1.34, and the interest coverage ratio was 4.32. Corporate Actions: NTPC has announced several corporate actions, including:Annual General Meeting: The 49th Annual General Meeting is scheduled for August 29, 2025.Dividends: Interim dividends of Rs 2.50 per share were announced on January 27, 2025, and October 21, 2024. A final dividend of Rs 3.25 per share was announced on May 24, 2024.Bonus Issue: A bonus issue was announced on January 30, 2019, with a ratio of 1:5 and an ex-bonus date of March 19, 2019.Moneycontrol's sentiment analysis, as of August 8, 2025, indicates a very bearish outlook for the stock. With the stock's last traded price at Rs 336.55, NTPC has shown an increase of 2.06% from its previous close, positioning it as one of the top gainers on the Nifty 50 today."
07 Aug 2025,Buy NTPC; target of Rs 398: Mirae Asset Sharekhan,https://www.moneycontrol.com/news/business/stocks/buy-ntpc-target-of-rs-398-mirae-asset-sharekhan-13412871.html,"Mirae Asset Sharekhan is bullish on NTPC has recommended buy rating on the stock with a target price of Rs 398 in its research report dated August 05, 2025.",Buy,"Mirae Asset Sharekhan's research report on NTPC Q1FY26 adjusted standalone PAT of Rs. 4,414 crore was up 5% y-o-y with the regulated equity base growing 4% y-o-y to Rs. 92,344 crore. Consolidated PAT rose 11% y-o-y with good increase in profit of subsidiaries. NTPC has 30.9 GW of capacity under construction, comprising 15.6 GW of coal, 2 GW of hydropower and 13.3 GW of renewable energy projects. The company plans to add 11.8/ 9.9 GW of capacity in FY26/27 respectively. Outlook We maintain a Buy on NTPC with a revised PT of Rs. 398. Valuation of 1.7x/1.6x its FY26E/27 P/BV is reasonable given strong long-term growth prospects, and the stock offers a decent dividend yield as well. For all recommendations report, click here NTPC - 07082025 - mirae"
07 Aug 2025,"Sensex falls over 700 pts, Nifty slips below 24,350: Higher tariffs by Trump among key factors behind market fall",https://www.moneycontrol.com/news/business/markets/sensex-falls-over-300-pts-nifty-slips-below-24-500-trump-s-tariff-push-among-key-factors-behind-market-fall-13411382.html,"Sensex, Nifty declined amid weak sentiment after US president announced fresh tariffs on Indian goods over purchase of Russian crude","Sensex, Nifty see profit-booking in August 7 trade. ","The benchmark equity indices extended declined for third straight day on Thursday as investor sentiment turned weak following fresh US tariff measures against Indian goods and persistent foreign fund outflows. At 1:40 pm, the Sensex was down 719.38 points or 0.89 percent at 79,824.61, and the Nifty was down 220.80 points or 0.9 percent at 24,353.40. About 915 shares advanced, 2,588 shares declined, and 99 shares were unchanged. Adani Ports, Tata Motors, Kotak Mahindra Bank, Tata Steel, NTPC and Eternal were among the major laggards. 1) Trump doubles tariffs on India: Market sentiment was hit after US President Donald Trump announced a hike in tariffs on Indian goods to 50 percent, citing India’s continued imports of Russian oil. The move, doubling the earlier duty, drew sharp criticism from New Delhi, which termed it “unfair, unjustified and unreasonable.” Sectors such as textiles, marine, and leather, which are export-oriented, are expected to be particularly impacted. If implemented, a 50 percent tariff could significantly impact trade flows, weigh on economic growth and trigger a near-term knee-jerk reaction in domestic markets, Mahesh Patil, chief investment officer at Aditya Birla Sun Life AM told Reuters. ""As such, there is no major fresh negative surprise. Moreover, a 20-day window remains for negotiations, with a U.S. trade delegation expected to visit India on August 24, which is trimming the losses in markets,"" added Santosh Meena, head of research at Swastika Investmart. ""The market's near-term texture looks fragile, weighed down by a double whammy of U.S. President Donald Trump's tariff aggression and underwhelming June-quarter earnings,"" Swastika's Meena said. 2) FII Selling: Foreign Institutional Investors (FIIs) sold equities worth Rs 4,999.10 crore on Wednesday. Persistent FII outflows lead to increased volatility and exert downward pressure on domestic markets. Stock Market LIVE Updates 3) Crude rises: Global crude oil prices also rose, with Brent crude gaining 1 percent to $67.56 per barrel. Rising oil prices widen India’s import bill and raise inflationary concerns, which in turn affect market performance. 4) India VIX Inches Up: The India VIX, which measures market volatility and is often termed as the 'fear gauge', rose nearly 2 percent to 12.16. A rise in VIX reflects heightened investor nervousness and suggests increased caution among market participants, especially amid global uncertainty. Technical View According to Anand James, Chief Market Strategist at Geojit Financial Services, while the recent lows have not been significantly lower, the continued formation of lower highs signals bearish dominance. ""Downside momentum could persist with targets around 24,080–23,560. A move above 24,590 may open up upside potential, but a decisive push above 24,670 is needed for confirmation of any recovery,"" James said."
31 Jul 2025,Buy NTPC; target of Rs 439: ICICI Securities,https://www.moneycontrol.com/news/business/stocks/buy-ntpc-target-of-rs-439-icici-securities-13350706.html,"ICICI Securities is bullish on NTPC recommended buy rating on the stock with a target price of Rs 439 in its research report dated July 30, 2025.",Top Buy Ideas for July 31,"ICICI Securities research report on NTPC NTPC – the largest thermal power player in India, is looking to add shades of green to its portfolio. It has substantial capacity addition plans on both thermal and renewables front. The NTPC group added ~2.9GW capacity in Q1FY26 (vs. 1.9GW organic capacity addition in full-year FY25) across thermal, renewables and pumped hydro storage. Note that earlier in the fiscal, the company revised upwards its commissioning target for FY26/FY27 to 11.8GW/9.9GW. Its green subsidiary – NTPC Green Energy (NGEL), has a locked in capacity of ~23GW (including JV capacity). Earlier this month, the Cabinet enhanced the investment limit for NGEL, amounting up to INR 200bn (INR 75bn earlier), stressing its importance in India’s energy transition. Outlook NTPC reported a steady Q1FY26 result – consolidated revenue was up 2% YoY to INR 487bn, EBITDA came in at INR 142bn (+9% YoY), while adjusted profit was up 12% YoY to INR 57.5bn. Reiterate BUY; TP revised to INR 439 (from INR 442). For all recommendations report, click here NTPC - 29072025 - icici"
30 Jul 2025,"NTPC Consolidated June 2025 Net Sales at Rs 47,065.36 crore, down 3% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/ntpc-consolidated-june-2025-net-sales-at-rs-47065-36-crore-down-3-y-o-y-13350043.html,,,"Reported Consolidated quarterly numbers for NTPC are: Net Sales at Rs 47,065.36 crore in June 2025 down 3% from Rs. 48,520.57 crore in June 2024. Quarterly Net Profit at Rs. 6,010.60 crore in June 2025 up 9.8% from Rs. 5,474.14 crore in June 2024. EBITDA stands at Rs. 13,335.69 crore in June 2025 down 7.89% from Rs. 14,477.61 crore in June 2024. NTPC EPS has increased to Rs. 6.20 in June 2025 from Rs. 5.65 in June 2024. NTPC shares closed at 334.60 on July 28, 2025 (NSE) and has given 4.16% returns over the last 6 months and -15.05% over the last 12 months. "
