Date,Title,URL,Article Description,Article Text,Article Content
29 Aug 2025,"Reliance investing in AI-powered, human-centric robotics, Mukesh Ambani calls it an 'exciting frontier'",https://www.moneycontrol.com/artificial-intelligence/reliance-investing-in-ai-powered-human-centric-robotics-mukesh-ambani-calls-it-an-exciting-frontier-article-13501537.html,"Mukesh Ambani announced that the group will invest Rs 40,000 crore ($4.7 billion) to create Asia's largest integrated food parks with AI-driven automation and robotics, over the next three years.",RIL Chairman Mukesh Ambani addresses shareholders.,"Mukesh Ambani, Chairman of Reliance Industries, has laid a special focus on humanoid robotics, calling it an 'exciting frontier for AI' while addressing shareholders during the 48th annual general meeting on August 29, adding that 'astonishing advances' are taking place in this space. “We are investing to make India a leader in human-centric robotics powered by AI, creating new types of industries and services, new types of agriculture, new types of jobs, and attractive new opportunities for our youth,” Mukesh Ambani said. The chairman cited the advances are taking place in the field of human-centric robots. “Intelligent automation will transform factories into adaptive production systems, warehouses into autonomous supply chains, and hospitals into centres of precision care,” Ambani said. Reliance Retail is aiming to achieve over 20 percent compounded annual growth rate (CAGR) in revenue over three years, and one among the eight growth enablers would be tech-led capabilities in the form of robotics-enabled warehouses, which would allow the retail business to scale with precision and efficiency, ensuring profitability even in aggressive growth phases. Chairman Ambani also announced that the group will invest Rs 40,000 crore ($4.7 billion) to create Asia's largest integrated food parks with AI-driven automation and robotics, over the next three years. Ambani said the conglomerate’s supply chain, powered by automation, AI, and robotics, is designed to deliver reliability at any scale. Also Read: Mark Zuckerberg, Sundar Pichai join Reliance AGM, RIL ties up with Meta and Google to power its AI push At the beginning of his speech, Ambani mentioned that the company is resolutely transforming is operating model to become a Deep-Tech company with advanced manufacturing capabilities. “We are making every one of our businesses AI-native, positioning them for hyper-growth.” In 2022, Mukesh Ambani-led Reliance Retail acquired a 54 per cent stake in domestic robotics company Addverb for USD 132 million (about Rs 983 crore). Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary."
29 Aug 2025,"RIL targets 500 Compressed Biogas plants by 2030, scaling up bioenergy R&D, says Anant Ambani",https://www.moneycontrol.com/news/business/ril-targets-500-compressed-biogas-plants-by-2030-scaling-up-bioenergy-r-d-says-anant-ambani-13501045.html,"For the ongoing financial year, the company plans to put in place 55 CBG plants, with a capacity of 500,000 tonne, Anant Ambani said during the address","In his address, Anant Ambani said that the firm plans to set up 500 CBG plants by 2030","Reliance Industries' Executive Director Anant Ambani said during the company's annual general meeting on August 29 that the company plans to operate 500 Compressed Biogas (CBG) plants across India by 2030, a move that will enable the nation's farmers to be energy producers. For the ongoing financial year, the company plans to put in place 55 CBG plants with a capacity of 500,000 tonne, he added. ""Reliance entered the Bio Energy business with a clear mission – to help India achieve energy independence and empower millions of farmers as 'Urja Daata'- energy producers... Our target is to scale up to 500+ CBG plants by 2030,"" Anant Ambani said during his address at the AGM. Additionally, Anant Ambani highlighted the work towards research and development through a dedicated facility at Jamnagar, which is working to develop advanced enzymes, microbial consortia and high-yield energy crops to boost biogas productivity. The vertical is also working towards an integrated energy hub, bringing together multiple energy sources. ""We are also realising our Chairman's vision of growing energy plantations on wastelands. This includes building the world's first integrated energy hub, combining smart farms, modular CBG and green hydrogen plants, agrivoltaics...I am especially proud of our agrivoltaics business, where CBG and solar PV are deployed on the same land. By capturing biogenic carbon dioxide from CBG plants, these hubs will become platforms for green chemicals, aiming at fossil parity,"" he said."
29 Aug 2025,Mukesh Ambani says Reliance Industries will more than double its EBITDA by 2027,https://www.moneycontrol.com/news/business/mukesh-ambani-says-reliance-industries-will-more-than-double-its-ebitda-by-2027-13501345.html,"Outlining the group’s 'Value Creation Roadmap', Mukesh Ambani said the focus will be on building new growth engines while strengthening existing businesses to ensure sustained, long-term value creation.","Ambani said that Reliance had already transformed from a Fortune 1000 company into a Fortune 40 global powerhouse within a generation, creating over $200 billion in value entirely in India","Reliance Industries will more than double its EBITDA by the end of its ‘Golden Decade’ in 2027, Chairman Mukesh Ambani told shareholders at the company’s 48th Annual General Meeting on August 29. Outlining the group’s ‘Value Creation Roadmap’, Ambani said the focus will be on building new growth engines while strengthening existing businesses to ensure sustained, long-term value creation. Ambani highlighted that Reliance Industries had already been transformed from a Fortune 1000 company into a Fortune 40 global powerhouse within a generation, creating over $200 billion in value entirely in India. He attributed this to the group’s four guiding principles - aligning its growth with India’s national interest, building businesses of the future, scaling them up to world-class standards, and investing heavily in talent and cutting-edge technologies. RIL AGM 2025 Highlights: Jio IPO by H1 2026; Mukesh Ambani unveils mega AI push, retail growth “…the best of Reliance is yet to come. In 2022, I made a promise that we will double Reliance by the end of our Golden Decade. At that time, our EBITDA was about Rs 1.25 lakh crore ($14.6 billion). I reiterate that Reliance will more than double its EBITDA by the end of its Golden Decade in 2027,” said Ambani. Looking ahead, he projected stable returns from the Oil-to-Chemicals (O2C) business and strong growth in the materials segment, driven by high-value green fuels and chemicals. The New Energy business, which aims to make India energy self-sufficient by 2047, is expected to become as large as O2C within the next five to seven years. “In scale, ambition, and impact, it will surpass everything Reliance has done so far,” Ambani said. The company’s consumer-facing engines will also accelerate, he added. Jio, with over 500 million subscribers, is targeting complete 5G migration and a move to 6G by 2030. Reliance Retail, already serving more than 300 million Indians every month, is expected to multiply revenue through its omni-channel, physical-digital-B2B model. Ambani called the two new businesses - Reliance Consumer Products (RCPL) which is set to emerge as India’s largest FMCG company and Reliance Intelligence, which will spearhead AI-driven deep-tech growth - as future growth engines for the Reliance group. “Both have the potential to grow larger than our existing businesses,” he said, adding that RIL’s new Intelligence business will drive the AI revolution in India. “This will enable Indians to adopt AI at scale and make our country a global force in AI.”"
29 Aug 2025,"RIL AGM: Jamnagar's new energy giga-factories progressing well, plan to export green hydrogen, says Anant Ambani",https://www.moneycontrol.com/news/business/ril-agm-jamnagar-s-new-energy-giga-factories-progressing-well-plan-to-export-green-hydrogen-says-anant-ambani-13500837.html,"Beyond Jamnagar, Anant Ambani highlighted the new energy vertical's solar project in Gujarat's Kachchh, as well as its green hydrogen ambitions.",Anant Ambani,"Reliance Industries' executive director Anant Ambani, while addressing the annual general meeting said on August 29 that the new energy facility at Jamnagar - the Dhirubhai Ambani Giga Energy Complex - is nearing completion at a record pace, calling it 'the face of New Reliance and New India'. The facility, a significant scaling up of the company's new energy business, was announced by Reliance Industries chairman Mukesh Ambani last year. ""Work on the Dhirubhai Ambani Giga Energy Complex is progressing at record pace. It will be unmatched globally in size, scale, and integration...We have partnered with the world's leading engineering and construction companies to achieve best-in-class quality, cost, and schedule. Jamnagar will be the cradle of both the world's largest conventional energy complex and the world's largest New Energy complex. Jamnagar is the face of New Reliance and New India,"" Anant Ambani said during his address at the AGM. Anant Ambani said the size of the new energy complex is four times the size of Tesla's Gigafactory, and the facility is being built using 7 lakh tonne of steel and 3.4 million cubic metres of concrete. Beyond Jamnagar, Anant Ambani highlighted the new energy vertical's solar project situated in Gujarat's Kachchh, which he said was one of the largest single-site solar energy facility, spanning 5.5 lakh acres of land, three times the size of the city-state of Singapore. ""At peak, we will deploy 55 MW of solar modules and 150 MWh of battery containers every day. This will be among the fastest installations globally. This single site could meet nearly 10 percent of India's electricity needs within the next decade,"" he said. Anant Ambani added that the company's marine and land infrastructure at Jamnagar and Kandla will connect with the solar and hydrogen facilities at Kachchh. Green Hydrogen Ambitions Sharing details of Reliance's new energy plans, Anant Ambani said the company plans to export green ammonia, green methanol, and sustainable aviation fuel (SAF) from the facility. ""This will make India a global hub for cost-competitive green hydrogen and its derivatives. While our initial focus will be to meet Reliance's own large captive demand, we plan to scale up to 3 MMTPA of green hydrogen equivalent production capacity by 2032, thereby unlocking a powerful growth engine for global markets,"" Anant Ambani said."
29 Aug 2025,"Reliance, Meta form $100 million JV to develop AI solutions for Indian enterprises",https://www.moneycontrol.com/artificial-intelligence/reliance-meta-form-100-million-jv-to-develop-ai-solutions-for-indian-enterprises-article-13500964.html,RIL-Meta joint venture will develop Llama-based agentic enterprise AI platforms and tools as well as ready-to-deploy vertical and sector‑specific solutions for Indian enterprises.,Mukesh Ambani,"Oil-to-retail conglomerate Reliance Industries has formed a joint venture (JV) with Facebook parent Meta Inc to develop artificial‑intelligence (AI) solutions for enterprises in India and select international markets, chairman Mukesh Ambani announced during the Annual General Meeting on August 29. As part of the JV agreement, RIL and Meta have jointly committed to an initial investment of Rs 855 crore ($100 million) to fund the venture, with RIL contributing 70 percent and Meta bringing in the rest of the 30 percent. The joint venture will develop Llama-based agentic enterprise AI platforms and tools as, well as ready-to-deploy vertical and sector‑specific solutions for Indian enterprises. RIL AGM 2025 Highlights: Jio IPO by H1 2026, big AI push; retail and energy outline bold plans The JV will also offer a full‑stack environment for organisations to customise, deploy and govern generative‑AI models for specific use cases across sales and marketing, information technology development and operations, customer service, finance, and a wide range of other enterprise workflows. “Partnering with Meta brings our vision of providing AI to every Indian and enterprise to life - by combining Meta’s most widely adopted open‑source Llama models with our deep expertise across multiple industries,"" said Mukesh Ambani, Chairman and Managing Director, Reliance Industries in a statement. ""We will democratise enterprise‑grade AI for every Indian organization - from ambitious SMBs to blue‑chip corporates, enabling them to innovate faster, operate more efficiently, and compete confidently on the global stage. RIL will also serve as a real‑world enterprise‑scale environment for deploying and refining the joint venture’s offerings - enabling rapid iteration and continuous improvement at scale” Ambani said at the AGM. The joint venture will also aim to scale up high-performance models at a fraction of the current costs, due to Llama’s lower total cost of ownership. It will also have offer flexibility to deploy across the cloud, on-premises, and its own infrastructure, enabling proactive management of infrastructure costs. ""With Llama, we have seen how AI can amplify human potential, boosting productivity, inspiring creativity, and accelerating innovation. And now, with Reliance's reach and scale, we can bring this to every corner of India,"" Mark Zuckerberg, co-founder of Meta Platforms said in a video message broadcast during Reliance Industries' 48th annual general meeting. Read More: Reliance Industries, Google Cloud partner to build AI-dedicated cloud region in Jamnagar ""With this partnership, we are beginning to build our vision for the future where every entrepreneur, creator, and company has the tools they need to succeed. I believe that this venture will become a model for how AI – and one day superintelligence – can be delivered to everyone,"" Zuckerberg said. Reliance Industries also announced a 'deeper, holistic partnership' with tech giant Google, to support AI adoption across its businesses from energy and retail to telecom and financial services. Read More These partnerships come as Reliance Industries unveils Reliance Intelligence, a new wholly owned unit to drive artificial intelligence in India, pursuing Mukesh Ambani’s ambition to make the conglomerate a “deep-tech enterprise” alongside its telecom, retail and energy businesses."
29 Aug 2025,"Reliance Foundation building 2,000-bed medical city in Mumbai: Nita Ambani",https://www.moneycontrol.com/news/business/stocks/reliance-foundation-building-2-000-bed-medical-city-in-mumbai-nita-ambani-13500978.html,"The medical city will also house a college to nurture future generations of healthcare professionals, Reliance Foundation chairperson Nita Ambani has said ",,"Reliance Foundation, the philanthropic arm of Reliance Industries Ltd, is building a state-of-the-art 2,000-bed medical city in the heart of Mumbai, making it one of India’s most ambitious private healthcare infrastructure projects. The announcement was made by Nita Ambani, founder and chairperson of Reliance Foundation, during the company’s 48th annual general meeting on August 29. “This will not be just another hospital,” Ambani said. “It will be India’s new beacon of healthcare innovation, where AI-powered diagnostics, cutting-edge medical technology, and some of the finest doctors from India and the world will come together to deliver care that meets the best standards anywhere in the world.” The medical city will also house a medical college aimed at nurturing future generations of healthcare professionals. “We hope our country will be proud of it, and the world will look up to it,” she said. HN Reliance Foundation Hospital completes a decade of service The announcement comes as Sir HN Reliance Foundation Hospital in Mumbai marks 10 years of service. Recognised as India’s top multi-specialty hospital, it has served over 3.3 million patients to date. Expanding its footprint, the hospital is launching a new wing named “Jeevan,” dedicated to chemotherapy and immunotherapy, with a special focus on advanced paediatric oncology. “Designed to heal our little ones with world-class care and a mother’s warmth,” Ambani said, underscoring the foundation’s guiding philosophy of Respect for Life. Reliance Foundation’s initiatives reflect a broader ambition to make world-class healthcare accessible and affordable to every Indian. The medical city project aligns with India’s growing push to integrate AI, precision medicine, and global best practices into its healthcare system, she said."
29 Aug 2025,"Stocks to Watch Today: Reliance Industries, Hexaware, Lemon Tree Hotels, Afcons, Shukra Pharma, Paytm, Muthoot Finance, CG Power in focus on 29 August",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-reliance-industries-hexaware-lemon-tree-hotels-afcons-shukra-pharma-paytm-muthoot-finance-cg-power-in-focus-on-29-august-13498041.html,"Stocks to Watch, 29 August: Stocks like Reliance Industries, Hexaware Technologies, Lemon Tree Hotels, Afcons Infrastructure, Shukra Pharmaceuticals, One 97 Communications Paytm, Muthoot Finance, and CG Power and Industrial Solutions will be in focus on August 29.","Stocks to Watch Today, 29 August","Let's catch up on the latest news from the stock market. From significant investments to major deals, order wins, acquisitions, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Stocks to Watch Hexaware Technologies The IT services and solutions provider announced a strategic partnership with Replit, the leading agentic software creation platform, to revolutionize enterprise software development through secure, governed Vibe Coding. ICICI Bank The Board has accepted the early retirement request received from Subir Saha, Group Chief Compliance Officer (GCCO), effective August 28, and appointed Anish Madhavan, an existing SMP, as the GCCO effective August 29, in place of Saha. NTPC The company has approved the transfer of its coal mining business to its wholly owned subsidiary, NTPC Mining. Himatsingka Seide The Board of Directors will meet on September 2 to consider the raising of funds via the issuance of any eligible securities. Lemon Tree Hotels The company has signed a License Agreement for a new hotel property — Lemon Tree Hotel — in Mohkampur, Dehradun. The property will be managed by its subsidiary, Carnation Hotels. Afcons Infrastructure The flagship infrastructure engineering and construction company of the Shapoorji Pallonji Group said the Board has elevated existing Chairman Shapoorji Mistry as Chairman Emeritus, and Krishnamurthy Subramanian as Executive Chairman, while Pallon S. Mistry was inducted to the Board of Afcons. Shukra Pharmaceuticals The company has received a Letter of Award (LoA) from HSCC (India) — a Government of India enterprise — for the supply of medicines and diagnostic kits to Afghanistan. The contract value is Rs 24.06 crore. Muthoot Finance The company has infused Rs 500 crore in its wholly owned subsidiary, Muthoot Money, against the allotment of 3,25,139 shares on a rights basis. The additional equity infusion has been made in order to strengthen the capital base and improve the capital adequacy ratio. Federal Bank Srinivasan P has been appointed as the Executive Vice President & Head – Business Initiatives (Wholesale Banking) and a Senior Management Personnel of the bank. CG Power and Industrial Solutions The company's subsidiary, CG Semi Private, has launched its first outsourced semiconductor assembly and test (OSAT) facility in Sanand, Gujarat. CG Semi is investing over Rs 7,600 crore over five years to develop two facilities (G1 and G2) in Sanand. Welcure Drugs & Pharmaceuticals The Board has approved raising of funds up to Rs 80 crore via qualified institutions placement, in one or more tranches. AGI Infra The company is going to acquire a 60% stake by investing Rs 30 crore in WorldNext Realty LLP. Power & Instrumentation (Gujarat) The company has received a work order worth Rs 9.5 crore from Sadashiv Projects India for the supply, erection, installation, testing, and commissioning of material/equipment for a 5.00 MWP ground-mounted solar project. Jain Irrigation Systems The Board of Directors will meet on September 2 to consider the proposal for fund raising. Mahindra Lifespace Developers The Board has approved the appointment of Parijat Dey as Chief Technology Officer of the company, effective September 1. Allcargo Logistics LCL (Less than Container Load) volume stood at 774 cubic meters in July, an increase of 10% over last month and a decline of 5% over last year. FCL (Full Container Load) volume in July grew by 9% MoM and YoY to 59,443 TEUs. Sammaan Capital The company has raised $300 million via the allotment of $30,00,00,000 8.95% Senior Secured Social Bonds due 2028. The said bonds are expected to be listed on the Global Securities Market of India International Exchange (IFSC). PG Electroplast The Board of Directors of the company's subsidiary, PG Technoplast, has appointed Girish Chander as Chief Executive Officer (CEO), effective August 29. Everest Industries The company has completed its investment of Rs 1.76 crore for 17.6 lakh shares (3.12% stake) in Amplus Ampere. Bulk Deals InterGlobe Aviation The Chinkerpoo Family Trust, with Shobha Gangwal and JP Morgan Trust Company of Delaware as trustees, sold 25.2 lakh shares each at Rs 5,814.71 per share and Rs 5,825.72 per share, respectively. This is equivalent to a 1.3% stake worth Rs 2,933.4 crore. As of June 2025, Rakesh Gangwal and the Chinkerpoo Family Trust had held a 7.81 percent stake in the IndiGo operator. RBL Bank Societe Generale net bought 31,49,445 shares in the private sector lender at Rs 250.57 per share, valued at Rs 78.9 crore. SME Listing on August 29 ARC Insulation & Insulators Annual General Meeting Today Reliance IndustriesOil and Natural Gas CorporationOne 97 CommunicationsSBI Life Insurance CompanyApollo Hospitals EnterpriseNTPCIndusInd BankIndus TowersLIC Housing FinanceNarayana HrudayalayaNMDCNMDC SteelGail (India)United SpiritsEmamiFederal BankFino Payments BankABM KnowledgewareAction Construction EquipmentAgi GreenpacAlstone Textiles (India)Avax Apparels and OrnamentsBannari Amman SugarsBinny MillsCenterac TechnologiesCosmo FerritesDhanashree ElectronicsGlobal Longlife Hospital and ResearchHMA Agro IndustriesIndustrial & Prudential Investment CompanyInflame AppliancesJhandewalas FoodsJasch Gauging TechnologiesJana Small Finance BankJubilant IngreviaJubilant PharmovaSai Silks (Kalamandir)Kalyani ForgeKaycee IndustriesKuberan Global Edu SolutionsKhaitan Chemicals & FertilizersKrishna Institute of Medical SciencesKreon Finnancial ServicesKuantum PapersLloyds EnterprisesMahaveer InfowayMaral OverseasMPSNCCNDL VenturesOmax AutosOrient Paper & IndustriesProcter & Gamble HealthPolyspin ExportsQuess CorpRajapalayam MillsRam Ratna WireSaurashtra CementShetronShree Digvijay Cement CompanyShricon IndustriesSpentex IndustriesStarlit Power SystemsStellant Securities (India)Styrenix Performance MaterialsIndosolarWelspun Enterprises Stocks Trade Ex-Dividend Engineers IndiaIRB Infrastructure DevelopersZee Entertainment EnterprisesPremier EnergiesNBCC (India)Asian Hotels (East)Alfred Herbert IndiaBlack BoxBikaji Foods InternationalCantabil Retail IndiaGanesh Housing CorporationHaryana Leather ChemicalsHarsha Engineers InternationalMorepen LaboratoriesNitin SpinnersPMC FincorpProtean eGov TechnologiesRoyal Orchid HotelsSalzer ElectronicsShetronShilp GravuresSKP SecuritiesSuyog TelematicsUniphos EnterprisesVijaya Diagnostic CentreWhirlpool of IndiaYuken India Stock Trades Ex-Date for Rights Covance SoftsolDeep Diamond IndiaEco Hotels and Resorts Stock Trades Ex-Date for Split Steelcast Stock Trades Ex-Date for Resolution Plan -Suspension JR Foods"
28 Aug 2025,"Brokerages bullish on Reliance Industries; bet on telecom, FMCG, new energy segments",https://www.moneycontrol.com/news/business/markets/brokerages-bullish-on-reliance-industries-bet-on-telecom-fmcg-new-energy-segments-13494455.html,"Brokerages remain upbeat on Reliance Industries, highlighting Jio’s stronger growth outlook, RCPL’s FMCG push, and accelerated new energy investments as key drivers.",Reliance Industries Ltd,"International and domestic brokerages reiterated their bullishness on diversified conglomerate Reliance Industries Ltd (RIL), as the annual report offered fresh insights into the firm's operations, adding to the optimistic sentiment. Telecom On the telecom front, international brokerage Macquarie suggested that Reliance Jio’s shift towards prioritising value over sheer subscriber volumes is expected to deliver stronger EBITDA growth compared to Bharti Airtel, driven by higher ARPU and operating leverage. As a result, the brokerage raised its target price on Reliance Industries to Rs 1,650 per share with an 'outperform' call. The brokerage also rated Bharti Airtel as 'outperform', with a target of Rs 2,050 per share. Both Jio and Bharti are expected to see moderation in capital expenditure intensity going forward, further supporting margin expansion. Consumption Global broking house Jefferies noted that RIL has formally begun its push into the fast-moving consumer goods (FMCG) space with the creation of Reliance Consumer Products Ltd. (RCPL). The unit, which will eventually be carved out under the same shareholding structure as Reliance Retail Ventures, has already built a distribution network spanning one million outlets. While the ambition to become a full-fledged FMCG player is clear, Jefferies noted that Reliance Industries' success on the same will depend on strong execution, as a result of the strong positioning of incumbent players and the rapid growth of startups in the sector. New Energy According to domestic financial services player, ICICI Securities, Reliance Industries' New Energy arm will be the key focus area for investments over next few years. Reliance Industries has given details regarding the intended structure of the integrated new energy business and the timelines for achieving the desired scale. RIL plans to go from sand to solar modules and establish world-scale battery storage solutions to provide round the clock renewable energy (RTC-RE) for its own use and external sales. ""This will also power green hydrogen production (electrolysers also in place) which will in turn be sold/usedfurther to produce green chemicals (methanol/ammonia) along with CBG (compressed biogas) to produce sustainable aviation fuel as well,"" added the brokerage. According to ICICI Securities, faster-than-estimated execution on green energy plans will provide a strong upside to RIL. ""We believe RIL may continue to outperform depending on the successful unlocking of value from retail/digital services segments, with core business cashflow conversion, return ratios and relatively higher multiples limiting gains as of now,"" it stated. Further, the Reliance Industries' 48th Annual General Meeting (AGM) is scheduled for tomorrow, Friday, August 29. Investors, experts, and analysts will be closely watching for further cues and triggers."
21 Aug 2025,"Sensex settles 140 pts higher, Nifty above 25,050: Buying in RIL, bank stocks among key factors behind market gain",https://www.moneycontrol.com/news/business/markets/sensex-surges-400-pts-nifty-above-25-000-buying-in-ril-bank-stocks-among-key-factors-behind-market-rise-13474797.html,"Sensex, Nifty surged amid strong buying in blue-chip stocks, including Reliance and ICICI Bank. ","Sensex, Nifty surged amid strong buying in blue-chip stocks, including Reliance and ICICI Bank. ","The benchmark equity indices settled higher on Thursday, supported by gains in Reliance Industries and banking stocks along with firm Asian cues. Sensex advanced 142.87 points or 0.17 percent higher at 82,000.71, while the Nifty rose to 25,083.75, up 33.20 points or 0.13 percent. Dr. Reddy's Laboratories, Cipla, Reliance Industries, ICICI Bank and Larsen & Toubro were among the major gainers, rising up to 2 percent intraday. Key factors driving markets today 1) Buying in RIL, bank stocks: Reliance Industries saw strong buying interest, while banking counters also moved higher. The Bank Nifty was up 0.35 percent with 9 of its 12 constituents trading in the green. ""An interesting trend in the market is the steady up move in India in contrast to the down trend in the US. While concerns of potential rising inflation in the US is weighing on the market there, the bold reform initiatives in India and the sustained money flows into the market are imparting resilience to the market,"" VK Vijayakumar, Chief Investment Strategist, Geojit Investments Limited, said. 2) Positive global cues: Asian markets were mostly higher, with South Korea’s Kospi and Shanghai Composite index in the positive zone, supporting sentiment in domestic equities. Stock Market LIVE Updates 3) Fed signals awaited: Investors are tracking US Federal Reserve Chair Jerome Powell’s comments at the Jackson Hole Symposium for clarity on the future rate trajectory. 4) Rupee gains: The rupee appreciated 14 paise to 86.93 against the US dollar, aided by strong domestic equities and improved risk appetite. Traders said optimism on global risk sentiment and geopolitical cues supported the local unit. 5) India VIX decline: The volatility index slipped 1.3 percent to 11.63, indicating lower near-term market uncertainty and aiding investor sentiment. Nifty outlook Anand James, Chief Market Strategist at Geojit Financial Services, said, ""Yesterday’s upswings fizzled out near 25,096, the first upside objective. With Nifty near the upper Bollinger band, consolidation is likely. While a collapse is less probable, dips towards 25,000–24,977 may be expected before another upswing attempt towards 25,156–25,200."""
19 Aug 2025,"Sensex rises nearly 400 pts, Nifty above 24,950: RIL, auto stocks rally among key factors behind market rise",https://www.moneycontrol.com/news/business/markets/sensex-rises-450-pts-nifty-reclaims-25-000-ril-auto-stocks-rally-among-key-factors-behind-market-rise-13466537.html,"Sensex, Nifty extended gains as optimism prevailed in the market buoyed by plans for big bang reforms in the GST regime by Diwali","Sensex, Nifty extend rally in August 19 trading session. ","The equity benchmark indices rose for the fourth straight session on Tuesday, supported by gains in auto shares and index heavyweight Reliance Industries amid positive global cues. Sensex edged higher by 370.64 points or 0.46 percent to settle at 81,644.39. During the day, it jumped 482.13 points or 0.59 percent to 81,755.88. The Nifty climbed 103.70 points or 0.42 per cent to 24,980.65. Tata Motors, Reliance Industries, Adani Ports and Special Economic Zone, Bajaj Auto and ETERNAL were among the major gainers, rising up to 4 percent. Key factors driving the market: 1) Auto stocks extend rally: Auto shares rose up to 6 percent, with Ola Electric, Bajaj Auto, Hero MotoCorp, Hyundai Motor, Eicher Motors and Maruti Suzuki leading the gains. The Nifty Auto index advanced 1 percent, adding to Monday’s nearly 5 percent jump on reports of a possible GST cut on vehicles to boost demand. Sentiment also improved after reports that China assured India of addressing concerns over supply of rare earth magnets, a key input for automakers. Stock Market LIVE Updates 2) Reliance Industries surge: Shares of Reliance Industries gained more than 2 percent after its Jio unit announced changes in prepaid tariffs. Bullish brokerage calls also aided in the positive momentum for the heavyweight stock. Reliance shares rise over 2% on Jio tariff changes, positive brokerage calls 3) Positive Global cues: Key Asian markets traded in the green, with Shanghai’s SSE Composite Index and Hong Kong’s Hang Seng posting gains. 4) Geopolitical relief: Prospects of talks between Russian President Vladimir Putin and Ukrainian President Volodymyr Zelensky raised hopes of easing tensions. Prime Minister Narendra Modi reiterated India’s call for a peaceful resolution during a phone conversation with Putin on Monday. Market experts said signs of progress on the peace front may improve India’s trade outlook. ""The White House talks indicate that there is ""reasonable chance of ending the war"". And, if this happens, the secondary tariff on India for buying oil from Russia would become irrelevant. This may turn out to be positive from the market perspective,"" VK Vijayakumar, Chief Investment Strategist, Geojit Investments Limited, said. 5) Crude prices ease: Brent crude futures fell 0.50 percent to USD 66.24 a barrel, a positive for India as it reduces import costs. 6) FII activity: Foreign institutional investors turned buyers on Monday, purchasing equities worth Rs 550.85 crore. 7) Jackson Hole watch: Investors await for rate cues from the US Federal Reserve’s annual Jackson Hole symposium scheduled for August 21-23. ""Markets are consolidating after Monday’s rally and may stay cautious until Powell’s speech,"" Devarsh Vakil, head of prime research at HDFC Securities told Reuters. He added that expectations of a September rate cut remain, though tariff concerns weigh on sentiment. 8) Rupee strengthens: The rupee appreciated 19 paise to 87.20 against the US dollar in early trade, tracking firm domestic equities and optimism around proposed reforms. Traders said suspected RBI intervention and easing geopolitical risks also supported the currency. Technical view ""The 50-day SMA near 25,013 is acting as resistance for Nifty. Upside momentum could continue as long as the index holds above 24,850, though a slip below may not lead to a sharp fall. Resistance levels are seen at 25,013-25,096-25,156,"" said Anand James, Chief Market Strategist, Geojit Financial Services."
