Date,Title,URL,Article Description,Article Text,Article Content
29 Aug 2025,"Sensex rises 300 pts from day's low; Nifty above 24,550: Value buying among key factors behind market rebound",https://www.moneycontrol.com/news/business/markets/sensex-rises-300-pts-from-day-s-low-nifty-above-24-550-value-buying-among-key-factors-behind-market-rebound-13499359.html,"Sensex, Nifty rose from day's low on value buying in select heavyweights after recent declines. ","Sensex, Nifty rise in August 29 trade. ","The equity benchmark indices rebounded on Friday after two sessions of decline, lifted by value buying in select heavyweights and positive global cues. Sensex rose nearly 300 points from the day's low to 80,213.83, while the Nifty gained above 24,500-mark to 24,555.50. Shriram Finance, Trent, Bharat Electronics, ITC and UltraTech Cement were among the top gainers, rising up to 3 percent intraday. Key factors behind the rebound 1) Value buying: Investors picked up shares of Tata Consultancy Services, Adani Ports and Special Economic Zone, Trent and other frontline stocks after recent sharp losses. 2) Positive global cues: While South Korea’s Kospi and Japan’s Nikkei 225 traded lower, Shanghai’s SSE Composite index and Hong Kong’s Hang Seng were in the green. US equities closed higher on Thursday, providing support to sentiment. Stock Market LIVE Updates 3) Crude oil prices: Global oil benchmark Brent crude declined 0.66 percent to USD 68.17 a barrel. Lower crude prices ease concerns on inflation for import-dependent India. 4) Strong DII flows: According to exchange data, Foreign Institutional Investors (FIIs) sold equities worth Rs 3,856.51 crore on Thursday. However, Domestic Institutional Investors (DIIs) absorbed the selling pressure with net purchases of Rs 6,920.34 crore. 5) Volatility index: India VIX, the market’s fear gauge, fell 3.6 percent to 11.74, indicating improved risk appetite among traders. Analysts’ view Anand James, Chief Market Strategist at Geojit Financial Services, said: ""Two consecutive Marubozu patterns reflect a bear grip, keeping the 24,071–23,860 levels in focus. However, with the Nifty nearing the lower Bollinger Band, a reversal attempt is possible. A push beyond 24,700 may open the way for 24,870, while support is placed near 24,470. A breach below this could initially expose 24,300, though a sharp fall appears less likely today."" "
28 Aug 2025,"Sensex settles 700 pts lower, Nifty at 24,500: Trump's steep tariffs among key factors behind market decline",https://www.moneycontrol.com/news/business/markets/sensex-drops-300-pts-nifty-below-24-650-trump-s-50-tariffs-on-india-among-key-factors-behind-market-decline-13494771.html,"Sensex, Nifty declined nearly 1 percent on Thursday on steep US tariffs, leading to m-cap loss of Rs 4.12 lakh crore. ","Sensex, Nifty declined after additional 25% U.S. tariffs on Indian imports took effect, with analysts warning of near-term pressure on markets.","The benchmark equity indices Sensex and Nifty settled lower on Thursday, tracking weak investor sentiment after the United States imposed higher tariffs on India. Sensex declined 705.97 points or 0.87 percent to settle at 80,080.57. During the day, it dropped 773.52 points or 0.95 percent to 80,013.02. The Nifty dived 211.15 points or 0.85 percent to 24,500.90. Shriram Finance, HCL Technologies, Sun Pharmaceutical Industries, Tata Motors and Tata Consultancy Services were among the major laggards, declining up to 3 percent intraday. Factors behind market decline: 1) Higher US tariffs: An additional 25 percent tariff imposed by US President Donald Trump on India over purchases of Russian oil came into effect on Wednesday, raising the overall duty to 50 percent. Domestic markets were shut on Wednesday due to Ganesh Chaturthi festival. ""The 50 percent tariff imposed on India, which has already come into effect, will weigh on market sentiments in the near term. But the market is unlikely to panic since these tariffs are seen as temporary and expected to be resolved,"" said VK Vijayakumar, Chief Investment Strategist, Geojit Financial Services. He added that high valuations and muted earnings growth remain a concern. 2) Consistent FII selling: Foreign Institutional Investors (FIIs) sold equities worth Rs 6,516.49 crore on Tuesday, as per exchange data. Domestic Institutional Investors (DIIs), however, purchased shares worth Rs 7,060.37 crore. ""The strong pillar of support to the market is the aggressive buying by DIIs flush with funds. Any selling by FIIs will be easily neutralised by this,"" Vijayakumar said. Stock Market LIVE Updates 3) Rise in Volatility index: The India VIX, regarded as a measure of market fear, rose to 12.22, signalling increased uncertainty and volatility expectations. 4) Monthly Expiry: Thursday also happens to be the NSE monthly derivatives expiry, a factor typically associated with heightened market volatility. Technical outlook Anand James, Chief Market Strategist, Geojit Financial Services, said the Nifty has entered a bearish zone. ""Having slipped into the bear territory, 24,071–23,860 objectives are now in play. However, a near 2 percent fall in just four days has left room for upswing possibilities, with resistances at 24,780 and 24,870. Alternatively, inability to float above 24,630 or clear 24,900 will indicate continued bearish control,"" James said."
29 Jul 2025,Hold Shriram Finance: target of Rs 640: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/hold-shriram-finance-target-of-rs-640-icici-securities-2-13343769.html,"ICICI Securities recommended hold rating on Shriram Finance with a target price of Rs 640 in its research report dated July 27, 2025.",Hold,"ICICI Securities's research report on Shriram Finance Shriram Finance’s (Shriram) Q1FY26 core operating performance remained strong with NII growth at 4% QoQ/10% YoY and a sequential easing in credit cost to 1.9% vs. 2.4% QoQ. However, lower other income, at INR 3.6bn (down 45% QoQ) vs. INR6.6bn QoQ, restrained PAT at INR 21.6bn, up only 1% QoQ, during Q1FY26. While headline asset quality is healthier, evidenced by a modest shrinking in the GNPL ratio to 4.53% vs. 4.55% QoQ, burgeoning Stage-2 assets in CV (45% of AUM), PV (21%) and CE (6%) casts a shadow on credit cost’s trajectory – even in the context of write-offs (cal.) having sequentially retreated to ~20bps vs. >100bps QoQ. Even so, management is confident about maintaining credit cost below 2% in FY26 while highlighting that it does not foresee any risk in the MSME portfolio at this juncture. Outlook Maintain HOLD with an unchanged TP of INR 640, valuing the stock at 1.75x Sep’26E BVPS. For all recommendations report, click here Shriram Finance_28072025_ICICI Securities"
29 Jul 2025,Hold Shriram Finance; target of Rs 650: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-shriram-finance-target-of-rs-650-prabhudas-lilladher-13337619.html,"Prabhudas Lilladher recommended hold rating on Shriram Finance with a target price of Rs 650 in its research report dated July 27, 2025.",hold,"Prabhudas Lilladher's research report on Shriram Finance Q1FY26 AUM grew 16.6% YoY to Rs 2,722.5 bn, led by strong growth in the PV, 2W, MSME and Farm Equipment portfolio. NII saw a lukewarm growth of 10% YoY impacted by negative carry from excess liquidity; however CoF has started to reduce and we expect NIM to improve in FY26. While credit cost was controlled (at 2.1%), Stage 2 increased by 40 bps QoQ. We remain conservative and build a higher credit cost of 2.1% for FY26E (vs. guidance of <2%). We marginally tweak our FY26/ FY27 estimates and expect SHFL to deliver RoA/ RoE of 3.3%/ 17.0% in FY27E, led by steady growth in AUM, favourable margin profile and controlled asset quality ratios. Outlook We slightly cut our multiple to 1.8x on Mar’27 ABV (vs. 1.9x earlier) with a TP of Rs 650. Maintain HOLD. For all recommendations report, click here Shriram Finance - 28072025 - prabhu"
25 Jul 2025,"Shriram Finance Standalone June 2025 Net Sales at Rs 11,535.63 crore, up 20.1% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/shriram-finance-standalone-june-2025-net-sales-at-rs-11535-63-crore-up-20-1-y-o-y-13326698.html,,,"Reported Standalone quarterly numbers for Shriram Finance are: Net Sales at Rs 11,535.63 crore in June 2025 up 20.1% from Rs. 9,604.98 crore in June 2024. Quarterly Net Profit at Rs. 2,155.73 crore in June 2025 up 8.84% from Rs. 1,980.59 crore in June 2024. EBITDA stands at Rs. 8,480.60 crore in June 2025 up 22.04% from Rs. 6,948.98 crore in June 2024. Shriram Finance EPS has decreased to Rs. 11.46 in June 2025 from Rs. 52.70 in June 2024. Shriram Finance shares closed at 633.55 on July 23, 2025 (NSE) and has given 20.12% returns over the last 6 months and 16.28% over the last 12 months. "
25 Jul 2025,"Shriram Finance Consolidated June 2025 Net Sales at Rs 11,536.32 crore, up 20.11% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/shriram-finance-consolidated-june-2025-net-sales-at-rs-11536-32-crore-up-20-11-y-o-y-13326652.html,,,"Reported Consolidated quarterly numbers for Shriram Finance are: Net Sales at Rs 11,536.32 crore in June 2025 up 20.11% from Rs. 9,604.98 crore in June 2024. Quarterly Net Profit at Rs. 2,159.40 crore in June 2025 up 6.75% from Rs. 2,022.80 crore in June 2024. EBITDA stands at Rs. 8,480.10 crore in June 2025 up 22.03% from Rs. 6,948.98 crore in June 2024. Shriram Finance EPS has decreased to Rs. 11.48 in June 2025 from Rs. 53.82 in June 2024. Shriram Finance shares closed at 633.55 on July 23, 2025 (NSE) and has given 20.12% returns over the last 6 months and 16.28% over the last 12 months. "
23 Jul 2025,"Sensex settles 500 pts higher, Nifty above 25,200: US-Japan trade deal among key factors behind market rise",https://www.moneycontrol.com/news/business/markets/sensex-soars-nearly-300-pts-nifty-above-25-150-us-japan-trade-deal-among-key-factors-behind-market-rise-13312117.html,"Sensex, Nifty rose by over half a percent, tracking positive cues from Asian markets following the announcement of a trade agreement between the United States and Japan.","Sensex, Nifty rise amid strong buying by investors. ","The equity benchmark indices rallied on Wednesday, tracking positive global cues after the US and Japan announced a trade agreement. Firm trends in Asian markets and optimism over corporate earnings also lifted investor sentiment. Sensex jumped 539.83 points or 0.66 percent to settle at 82,726.64. During the day, it surged 599.62 points or 0.72 percent to 82,786.43. The Nifty gained 159 points or 0.63 percent to settle at 25,219.90. Tata Motors, Bajaj Finance, Maruti Suzuki India, Shriram Finance and Apollo Hospitals Enterprise were among the major gainers, rising up to 2 percent. Key factors behind the market rally: 1) US-Japan Trade Deal: Investor sentiment improved across Asian markets following the announcement of a trade agreement between the United States and Japan. The deal, which includes a 15 percent tariff on imports from Japan, was confirmed by US President Donald Trump. 2) Positive Global Cues: Major Asian indices including South Korea’s Kospi, Japan’s Nikkei 225, Shanghai’s SSE Composite and Hong Kong’s Hang Seng traded in the green during the session. ""Asian cues are positive due to Japan securing a trade deal with the US,"" said Akshay Chinchalkar, Head of Research, Axis Securities. US markets ended mostly higher on Tuesday. Futures on Wall Street were also trading in positive territory, pointing to a firm start for US equities. ""The 11th new record high for 2025 set by the S&P 500 yesterday is an indication of the direction and resilience of equity markets globally,"" said V K Vijayakumar, Chief Investment Strategist, Geojit Financial Services. ""Markets are climbing all walls of worries, and valuation concerns have been put on the back burner. In the near-term, this resilience is likely to continue."" Stock Market LIVE Updates 3) Corporate Earnings Support: First quarter results have indicated steady performance, especially in the banking and digital segments. ""Q1 results of Eternal and Paytm indicate steady growth potential of the digital stocks which have a long runway of growth,"" added Vijayakumar. 4) Decline in Volatility Index: India VIX, the volatility index, declined nearly 2 percent to 10.54. A lower VIX typically reflects reduced market uncertainty, which tends to support equity buying. Technical View According to Anand James, Chief Market Strategist at Geojit Financial Services, Nifty continues to show potential for limited upside. ""While the 10-day SMA prompted a turn lower yesterday, the 50-day SMA stepped in to restrict downsides,” he said. “This keeps hopes alive for a renewed attempt at upsides today, potentially aiming for 25,215 or 25,400. The prospects of extended gains depend on how the descending broadening wedge pattern evolves."" He added that the 200-day SMA is positioned around the 24,000 level, with intermediate support at 24,800 and 24,450."
15 Jul 2025,Shriram Finance Board Meeting on July 25 to Approve Q1 FY26 Results,https://www.moneycontrol.com/news/business/markets/shriram-finance-board-meeting-on-july-25-to-approve-q1-fy26-results-alpha-article-13279791.html,The board will also consider the approval of a periodical resource mobilization plan for the issuance of debt securities,,"Shriram Finance Limited has announced that a meeting of the Board of Directors is scheduled for Friday, July 25, 2025, to consider and approve the unaudited standalone and consolidated financial results for the first quarter ended June 30, 2025. The board will also consider the approval of a periodical resource mobilization plan for the issuance of debt securities.The resource mobilization plan includes the issuance of redeemable non-convertible debentures (NCDs), subordinated debentures, bonds, and notes on a private placement basis, as well as public issues in tranches or other methods of borrowing in onshore and offshore markets for the company's business purposes.This information is provided pursuant to Regulation 29 and Regulation 50 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.The announcement was made on July 15, 2025, with reference to the earlier communication dated June 27, 2025. "
09 Jul 2025,"Stocks to Watch Today: Crizac, 5paisa Capital, Tata Motors, Synergy Green, Puravankara, India Shelter Finance, CAMS in focus on 9 July",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-crizac-5paisa-capital-tata-motors-synergy-green-puravankara-india-shelter-finance-cams-in-focus-on-9-july-13245588.html,"Stocks to Watch, 9 July: Stocks like Gujarat Pipavav Port, 5paisa Capital, Tata Steel, Tata Motors, Synergy Green Industries, Puravankara, Dixon Technologies, Zee Entertainment Enterprises, Ola Electric Mobility, Bajel Projects, Computer Age Management Services , and India Shelter Finance Corporation will be in focus on July 9.","Stocks to Watch Today, 9 July","Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, order wins, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Results Today Burnpur Cement, Bodhtree Consulting, GACM Technologies, Gujarat Hotels, and Supreme Infrastructure India will release their quarterly earnings scorecard on July 9. Q1FY26 Earnings Update (Provisional) Union Bank of India Q1 (YoY) Global business grows 5% to Rs 22.14 lakh crore Vs Rs 21.08 lakh crore Global deposits increase 3.63% to Rs 12.39 lakh crore Vs Rs 11.96 lakh crore Global gross advances soar 6.8% to Rs 9.74 lakh crore Vs Rs 9.12 lakh crore Domestic RAM jumps 10.31% to Rs 5.44 lakh crore Vs Rs 4.94 lakh crore Domestic retail advances spike 25.60% to Rs 2.28 lakh crore Vs Rs 1.82 lakh crore Gujarat Pipavav Port Q1 (YoY) Containers cargo volume drops 0.6% to 1.64 lakh TEUs Vs 1.65 lakh TEUs Dry bulk cargo volume remains flat at 0.55 MMT Liquid cargo volume rises to 0.41 MMT Vs 0.40 MMT Quarterly Earnings 5paisa Capital Q1 (YoY) Profit sinks 42.5% to Rs 11.5 crore Vs Rs 20.1 crore Revenue declines 24% to Rs 77.7 crore Vs Rs 102.2 crore Quarterly Business Update Tata Steel Q1 (YoY) India production volume slips 0.2% to 5.26 million tonnes Vs 5.27 million tonnes India delivery volumes decline 3.8% to 4.75 million tonnes Vs 4.94 million tonnes Gross merchandise value from e-commerce platforms (Tata Steel Aashiyana and DigECA) grows 39% Rs 1,350 crore JSW Steel Q1 (YoY) Consolidated Crude steel production grows 14% to 7.26 million tonnes Vs 6.35 million tonnes India's crude steel production jumps 15% to 7.02 million tonnes Vs 6.12 million tonnes Capacity utilisation at Indian operations stood at 87% Tata Motors Q1 (YoY) Global wholesales (including JLR) drop 9% to 2.99 lakh units Global wholesales of commercial vehicles and Tata Daewoo range decline 6% to 87,569 units Global wholesales of passenger vehicles sink 10% to 1.24 lakh units Global wholesales for Jaguar Land Rover down 11% to 87,286 units Stocks to Watch Synergy Green Industries The company has received a development order for 3.3 MW turbine parts from Adani Wind. The development phase is expected to be completed in Q3 FY26, with serial production scheduled to begin in Q4 FY26. With this new order, the company’s order book with Adani Wind is projected to double from Rs 20 crore in FY25 to Rs 40 crore in FY26, based on forecasted volumes. Puravankara The company has been selected as the developer for the redevelopment of eight residential societies in Chembur, Mumbai. The gross development value (GDV) of the project is Rs 2,100 crore. Dixon Technologies Lightanium Technologies has been incorporated as a joint venture between Dixon Technologies (India) and Signify Innovations India. Dixon has acquired a 50% stake in Lightanium for Rs 2.5 crore. Zee Entertainment Enterprises Shareholders have approved the appointment of Divya Karani as an Independent Director and Saurav Adhikari as a Non-Executive Director. KPI Green Energy The government has approved the incorporation of a special purpose vehicle of the company — KPIN Clean Power Four LLP. Shriram Finance The Banking & Finance Committee of the company will meet on July 11 to consider the purchase/repurchase of outstanding non-convertible debentures (NCDs) issued on a private placement basis. Ola Electric Mobility The pure-play EV company has announced the mass rollout of its proprietary software, MoveOS 5. MoveOS is developed in-house for both the S1 range of scooters and the recently launched Roadster X motorcycles. Jagsonpal Pharmaceuticals Sachin Jain has ceased to be the Chief Financial Officer of the company following his release from services during the probation period. Bajel Projects The company has proposed to increase its galvanization capacity to 1.1 lakh MTPA from the current 40,500 MTPA, with an investment of Rs 170 crore at its Ranjangaon facility. The expansion is aimed at meeting captive demand and boosting sales in both domestic and international markets. Computer Age Management Services CAMSPay has launched The CAMSPay New Payment Gateway, which supports over 5,000 transactions per second. It is designed as a future-proof payment solution tailored to address the real challenges faced by businesses in India’s fast-evolving payments landscape. Bulk Deals India Shelter Finance Corporation Kotak Mahindra Mutual Fund has acquired 45.29 lakh shares (or a 4.2% stake) at Rs 850.87 per share, valued at Rs 385.3 crore. Meanwhile, Nexus Ventures III sold 36.71 lakh shares at Rs 850.88 per share, and Nexus Opportunity Fund II offloaded 13.28 lakh shares at Rs 850.85 per share. Together, Nexus sold a total 4.6% stake worth Rs 425.45 crore. Elgi Equipments SBI Mutual Fund has acquired an additional 18.12 lakh shares (or a 0.57% stake) in the company at Rs 532 per share. As of March 2025, SBI Small Cap Fund held a 3.22% stake in Elgi Equipments. Net Avenue Technologies Inventus Capital Partners (Mauritius) sold 5.2 lakh shares at a price of Rs 5.32 per share. Mainboard IPO Listing on July 9 Crizac Stocks Trade Ex-Dividend MphasisPfizerElegant Marbles & Grani IndustriesJohnson Controls-Hitachi Air Conditioning IndiaKabra ExtrusiontechnikSJS EnterprisesSML IsuzuSundaram Finance Stock in F&O ban RBL Bank"
12 Jun 2025,"Shriram Finance shares experience high volume trading, decline by 1.23%",https://www.moneycontrol.com/news/business/stocks/shriram-finance-shares-experience-high-volume-trading-decline-by-1-23-alpha-article-13112417.html,"In summary, Shriram Finance's recent trading activity reflects a notable decrease alongside high trading volumes. The company's inclusion in key indices and its financial metrics will likely keep it on investors' radar.",,"During today's session, Shriram Finance shares experienced a decline of 1.23%, with the price reaching Rs 677.60. The trading volume was notably high, indicating a surge in market activity for the stock. This movement has placed Shriram Finance under scrutiny as investors evaluate the potential factors influencing this shift. Shriram Finance is included in the NIFTY 50 and NIFTY 100 indices, making its performance relevant to a broad spectrum of market participants. The stock's reaction to today's trading session will be closely monitored by investors tracking these key indices.Financial OverviewA review of Shriram Finance's financial performance reveals the following trends based on consolidated data: Revenue:Mar 2025: Rs 11,454.23 CrDec 2024: Rs 10,698.31 CrSep 2024: Rs 10,089.54 CrJun 2024: Rs 9,604.98 CrMar 2024: Rs 9,904.30 CrNet Profit:Mar 2025: Rs 2,139.39 CrDec 2024: Rs 3,245.26 CrSep 2024: Rs 2,149.89 CrJun 2024: Rs 2,029.47 CrMar 2024: Rs 2,018.33 CrEPS:Mar 2025: Rs 11.40Dec 2024: Rs 86.35Sep 2024: Rs 56.93Jun 2024: Rs 53.82Mar 2024: Rs 53.47Annual Financial PerformanceThe annual financial performance of Shriram Finance provides further insights into its growth and profitability: Key Figures:YearRevenue (Rs Cr)Net Profit (Rs Cr)EPS (Rs)BVPS (Rs)ROE (%)Debt to Equity202541,834.429,564.0150.82300.3116.914.15202436,379.527,391.11196.321,321.9315.043.99202330,476.786,011.47160.541,169.7713.813.77202219,255.172,707.93102.23964.6010.424.39202117,420.452,487.26101.44858.1911.504.89Cash FlowThe consolidated cash flow data reveals the following trends:ParticularsMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating Activities-43,651-31,101-17,625-8,859-4,238Investing Activities3,661-258-193-34-24Financing Activities44,52127,60911,8198,50412,225Others005,26900Net Cash Flow4,530-3,750-729-3887,961Balance SheetThe consolidated balance sheet data shows:ParticularsMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Share Capital376375374270253Reserves & Surplus56,09348,57142,93825,82321,464Current Liabilities236,588102,43480,53548,05446,851Other Liabilities66496,88486,75168,11961,258Total Liabilities293,722248,265210,600142,268129,827Fixed Assets1,7241,9762,038418437Current Assets286,359240,429203,615140,442128,368Other Assets5,6385,8594,9451,4071,021Total Assets293,722248,265210,600142,268129,827Contingent Liabilities03,2483,1602,3782,384Key Financial RatiosThe financial ratios for Shriram Finance are as follows:RatioMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Basic EPS (Rs.)50.82196.32160.54102.23101.44Diluted Eps (Rs.)50.75195.69159.83102.23101.44Book Value /Share (Rs.)300.311,321.931,169.77964.60858.19Dividend/Share (Rs.)9.9045.0035.0020.0018.00Face Value210101010Gross Profit Margin (%)71.8271.6571.3569.6971.58Operating Margin (%)70.2870.0469.3868.9870.79Net Profit Margin (%)22.8620.3119.7214.0614.27Return on Networth (%)16.9115.0413.8110.4211.50ROCE (%)51.4617.4716.2514.0914.86Return On Assets (%)3.252.962.851.911.92Current Ratio (X)1.212.352.532.922.74Quick Ratio (X)1.212.352.532.922.74Debt to Equity (x)4.153.993.774.394.89Interest Coverage Ratios (X)1.631.681.681.381.36Asset Turnover Ratio (%)0.150.160.170.1413.41Inventory Turnover Ratio (X)0.000.000.000.000.003 Yr CAGR Sales (%)47.4044.5135.6811.3513.833 Yr CAGR Net Profit (%)87.9372.3855.012.77-1.17P/E (x)12.912.401.572.222.80P/B (x)2.181.811.081.181.66EV/EBITDA (x)11.1910.508.989.6010.08P/S (x)2.952.441.551.592.07Moneycontrol's sentiment analysis, as of June 5, 2025, indicates a neutral outlook on the stock. In summary, Shriram Finance's recent trading activity reflects a notable decrease alongside high trading volumes. The company's inclusion in key indices and its financial metrics will likely keep it on investors' radar."
