Date,Title,URL,Article Description,Article Text,Article Content
29 Aug 2025,"Yes Bank shares jump 4% after report says SMBC set to infuse Rs 16,000 crore",https://www.moneycontrol.com/news/business/markets/yes-bank-shares-jump-4-after-report-says-smbc-set-to-infuse-rs-16-000-crore-13499072.html,"Yes Bank share price: The proposed infusion by the Japanese financial giant is aimed at strengthening Yes Bank's balance sheet, and is seen to be a precursor to SMBC taking an ownership position, ET reported",Yes Bank shares jump,"Yes Bank shares jumped nearly 4 percent in the morning trading hours of August 29. This comes after a report by the Economic Times said that SMBC is set to invest Rs 16,000 crore ($1.83 billion) in the Indian private lender through a combination of equity and debt. The proposed infusion by the Japanese financial giant is aimed at strengthening Yes Bank's balance sheet, and is seen to be a precursor to SMBC taking an ownership position, ET reported, citing people familiar with the matter. The reported infusion will comprise Rs 7,500 crore in equity, and Rs 8,500 crore in debt. This will be in addition to the Rs 13,500 crore that SMBC has committed to pay the lender's existing shareholders, including State Bank of India (SBI) and others, for acquiring a 20 percent stake in Yes Bank, the report further said. The Rs 16,000-crore infusion will be reflected in Yes Bank's books, while the Rs 13,500 crore will be paid to the bank's shareholders to facilitate their exit, according to the report. Moneycontrol couldn't independently verify the report. As part of the debt funding, SMBC will opt for yen-dominated bonds equivalent to Rs 8,500 crore, priced below 2 percent, to ensure low-cost, long-term funding, ET cited a source as saying. The equity infusion of Rs 7,500 crore will be done through a foreign currency convertible bonds (FCCBs), in order to boost its capital, the source added. Last week, Yes Bank said that the RBI has accorded approval to Japan-based Sumitomo Mitsui Banking Corporation (SMBC) to acquire up to 24.99 percent stake in the lender. This came after Yes Bank in May disclosed that SMBC proposed to acquire 20 percent holding in the lender through a secondary stake purchase of 13.19 percent stake from the State Bank of India (SBI) and 6.81 percent share from seven other shareholders. Other shareholders are Axis Bank, Bandhan Bank, Federal Bank, HDFC Bank, ICICI Bank, IDFC First Bank and Kotak Mahindra Bank. Yes Bank shares were trading at around Rs 19.41 apiece in the morning. The shares have gained nearly 16 percent in the past six months, and have a P/E ratio of over 21. Also read: Our LIVE blog on stock market updates"
28 Aug 2025,"Union Bank, PSB, other PSU bank stocks fall up to 2%, index extends losses for 6th session",https://www.moneycontrol.com/news/business/markets/union-bank-psb-other-psu-bank-stocks-fall-up-to-2-index-extends-losses-for-6th-session-13495903.html,"HDFC Bank, ICICI Bank and other private lender stocks also dropped. This pushed the Nifty Bank index down nearly 1%.",Banks stocks decline,"The shares of several PSU banks dropped in trade on August 28, pushing the sectoral index down into the red for the sixth consecutive session. The Nifty PSU Bank index was down nearly 0.7 percent to hover around 6,803 in the afternoon. The index has now dropped nearly 5 percent in six consecutive sessions of recording losses. Punjab & Sind Bank (PSB) was the top loser on the index, dropping nearly 2 percent to trade at around Rs 28 apiece. Union Bank of India, Bank of Maharashtra, UCO Bank and Bank of India shares fell more than 1 percent each. Punjab National Bank (PNB), Canara Bank and Central Bank of India shares fell around 1 percent each, while Bank of Baroda, Indian Bank, State Bank of India (SBI) and Indian Overseas Bank (IOB) shares were trading in the red with marginal losses. Private bank stocks also dropped, with AU Small Finance Bank shares being down nearly 2 percent. Heavyweights HDFC Bank and ICICI Bank were down over 1 percent each. Kotak Mahindra Bank, Canara Bank, Bank of Baroda and IDFC First Bank shares were down nearly 1 percent each. The sharp drop in bank stocks pushed the Nifty Bank index down nearly 0.9 percent to stand at 53,969 in the afternoon. ""Bank Nifty continues to remain sluggish. Bank Nifty, with a bearish candle formation, has broken below the important and crucial support zone at the 55,000 level to weaken the bias and sentiment, expecting a further slide with the next major support visible near the 53500 zone. For the bias to improve, the index needs to witness a revival and move past the significant 50EMA level at the 55700 zone to establish some conviction and thereafter expect a further rise in the coming days. Bankex with profit booking witnessed a slip down below the 61000 zone to weaken the bias, and further ahead, a decisive breach below the important support of the 200 DMA level of 59900 shall trigger fresh selling pressure with the next major and crucial support positioned near the 58300 zone. For the bias to improve, the index needs to move past the resistance hurdle of the 50EMA level of 62300 to anticipate further rise in the coming days. BankNifty would have the daily range of 53800-55000 levels,"" said Vaishali Parekh, Vice President - Technical Research at PL Capital, while explaining the technical side of the index. Notably, the Indian government has appointed global investment banking firm Goldman Sachs as the transaction advisor for the stake sale in four public sector banks - UCO Bank, Central Bank of India, Punjab & Sind Bank, and Indian Overseas Bank (IOB). The government will likely dilute its equity stake in each of the four banks by up to 5% over the next two to three years, CNBC-TV18 reported. Also read: Our LIVE blog on stock market updates"
25 Aug 2025,SBI Chairman CS Setty asks subsidiaries to step up: Report,https://www.moneycontrol.com/news/business/banks/sbi-chairman-cs-setty-asks-subsidiaries-to-step-up-report-13484590.html,"Setty told the subsidiaries that its top executives are paid salaries as per industry standards, and hence, they must perform accordingly to justify that, the report added.",SBI chairman CS Setty,"State Bank of India (SBI) has asked its subsidiaries to improve their performance, with Chairman CS Setty warning that underperformance will not be tolerated, Mint report citing people familiar with the matter. Setty, who took over the helm of India's largest bank from predecessor Dinesh Khara last year, told the subsidiaries that its top executives are paid salaries as per industry standards, and hence, they must perform accordingly to justify that, the report added. SBI will review all its seven frontline subsidiaries, starting from SBI Card and SBI Capital Markets. It will then move on to insurance and other subsidiaries, the report said. Notably, SBI has a total of 18 subsidiaries, out of which, two are listed – SBI Card and SBI Life Insurance. The recent exits at SBI Capital Markets was a result of this approach, the newspaper further reported citing sources. It had earlier claimed that three senior executives had exited from the SBI subsidiary, as part of a restructuring exercise. Moneycontrol couldn't independently verify the reports. This comes after Finance Ministry asked public sector banks (PSBs) to look at monetising their investment in subsidiaries by listing them at bourses after further scaling up operations so that they realise a good return, PTI reported. As a precursor to monetisation, banks should improve governance, professional decision-making and bring in greater operational efficiency in their subsidiaries, PTI had reported, adding that State Bank of India may look at listing SBI General Insurance and SBI Payment Services in the future after they scale up their operations. SBI shares were trading in the green with marginal gains at Rs 817 apiece, as seen at 11.50 am. The stock has gained nearly 15 percent in the past six months, and currently has a P/E ratio of over 9. Also read: Our LIVE blog on stock market updates"
18 Aug 2025,"Bajaj Finance, Axis Bank, HDFC Bank shares rise up to 6% on S&P upgrade, GST reform cheer",https://www.moneycontrol.com/news/business/markets/bajaj-finance-axis-bank-hdfc-bank-shares-rise-up-to-6-on-s-p-upgrade-gst-reform-cheer-13461688.html,"The Nifty Bank index was up more than 1.3 percent to hover around 56,035, while the Nifty Financial Services index rose nearly 2 percent to stand at 26,810, as seen at 10.10 am.","Bajaj Finance, Axis Bank, HDFC Bank shares jump up to 6%: S&P upgrade among key factors","The shares of banks and non-banking financial institutions saw strong rise in the morning trading hours of August 18. The sharp rise in the share prices pushed the Nifty Bank and Nifty Financial Services indices higher in the deep green. The Nifty Bank index was up more than 1.3 percent to hover around 56,035, while the Nifty Financial Services index rose nearly 2 percent to stand at 26,810, as seen at 10.10 am. Here are some of the key reasons leading to the uptrend in the financial pocket of the stock market: S&P upgrade: International credit ratings agency S&P Global on August 15 upgraded ratings of top 10 financial institutions, saying that India's financial institutions will continue to ride the country's good economic growth momentum. S&P has raised long-term issuer credit ratings on seven Indian banks - State Bank of India (SBI), ICICI Bank, HDFC Bank, Axis Bank, Kotak Mahindra Bank, Union Bank of India, and Indian Bank, and three finance companies - Bajaj Finance, Tata Capital, and L&T Finance. ""We expect India's banks to maintain adequate asset quality, good profitability, and enhanced capitalization over the next 12-24 months. This is despite some pockets of stress,"" S&P said, adding, credit risk in the system has reduced. This boosted investor sentiment for the stocks, as well as the broader sector, a day after US-based agency raised India's sovereign credit rating. ""S&P upgrade...is a significant macro and structural positive for the overall Indian market, likely supporting incremental valuation expansion driven by lower bond yields and decreased risk perception. Moreover, a higher sovereign rating will drive better FPI debt flows and lead to better USDINR and GOI bond yields. Foreign currency-heavy borrowers can benefit from lower interest costs. Indian financial companies, such as Bajaj Finance, accessing the ECB market could see a 15-20bp reduction on their coupon payments,"" said Motilal Oswal Financial Services. GST reforms: While delivering his Independence Day speech, Prime Minister Narendra Modi hinted at the next generation of Goods and Services Tax (GST) reforms to be announced as a Diwali gift for consumers. The Centre has proposed to move towards ""simple tax"" with 2 slabs—""standard and merit"", with special rates applicable for only for select few items. According to reports, this will significantly reduce tax burden on consumers aiming to buy several items, like electronics and other consumer durables. More demand for consumer durables may in turn boost stocks like Bajaj Finance who offer affordable EMIs to consumers to purchase several goods. Broader market uptrend: The sharp rise in the share prices also comes amid broader optimism in the stock market today. Sensex jumped over 1,000 points to hover around 81,629, while Nifty crossed the key 25,000-mark level. HDFC AMC and several other stocks will likely be strongly benefitted from the optimism in the stock markets. Bajaj Finance shares jumped more than 6 percent, while Chola Finance, ICICI Prudential Life Insurance Company, Bajaj Finsev and SBI Life shares were up more than 4 percent, leading the strong gains on the Nifty Financial Services index. IndusInd Bank shares rose nearly 3 percent, while AU Small Finance Bank, IDFC First Bank and Kotak Mahindra Bank shares were up nearly 2 percent each. Heavyweights ICICI Bank, HDFC Bank and Axis Bank shares were up more than 1 percent each, while SBI and PNB shares were hovering in the green with marginal gains. Also read: Our LIVE blog on stock market updates"
18 Aug 2025,"Trade Spotlight: How should you trade Eicher Motors, HDFC Life, Manappuram Finance, UNO Minda, Tube Investments, PB Fintech, and others on August 18?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-eicher-motors-hdfc-life-manappuram-finance-uno-minda-tube-investments-pb-fintech-and-others-on-august-18-13460767.html,The market is expected to remain in consolidation mode until it reclaims all key moving averages. Below are some short-term trading ideas to consider.,Top Buy Ideas for August 18,"The benchmark indices closed flat with a positive bias on August 14, extending their upward journey for the second straight session, but the market breadth was in favour of bears. A total of 1,752 shares saw selling pressure compared to 1,128 shares that advanced on the NSE. The market is expected to remain in consolidation mode until it reclaims all key moving averages. Below are some short-term trading ideas to consider: Osho Krishan, Chief Manager - Technical & Derivative Research at Angel One Manappuram Finance | CMP: Rs 266  Manappuram Finance has demonstrated a robust recovery over the last couple of trading weeks and has now surpassed all major EMAs on the daily chart. The stock has retraced to the neckline of the breakout and has gained traction again, suggesting potential for increased momentum in the short term. The alignment of momentum indicators with the positive crossover among EMAs and a robust increase in trading volumes during the recent period indicates the likelihood of sustained momentum in the foreseeable future. We recommend buying the stock around Rs 264–260. Strategy: Buy Target: Rs 294, Rs 300 Stop-Loss: Rs 245 Titan Company | CMP: Rs 3,489.4  Titan Company has seen a decent surge in recent times, followed by consolidation resembling a ‘Double Bottom’ pattern on the daily chart structure. The stock has been hovering slightly above its 20 DEMA, with bullish bias. Additionally, the counter has witnessed a higher low formation on the daily chart and has showcased a positive crossover on technical indicators, adding to the bullish sentiment. The SuperTrend has also turned bullish after the recent surge. From a risk-reward point of view, the counter is firmly aligned with a favourable setup for the short to medium term. Hence, we recommend buying Titan around Rs 3,480–3,460. Strategy: Buy Target: Rs 3,630, Rs 3,680 Stop-Loss: Rs 3,350 UNO Minda | CMP: Rs 1,149.8  UNO Minda has recently experienced a notable spurt in price and volume, characterized by a multi-week breakout. Additionally, the stock has been trading at new highs in the current calendar year, with favourable technical parameters suggesting a bullish bias. From a technical perspective, the MACD indicator has demonstrated a positive crossover around the zero line, contributing to an optimistic outlook for the stock. Hence, we recommend buying UNO Minda around Rs 1,120–1,100. Strategy: Buy Target: Rs 1,250, Rs 1,260 Stop-Loss: Rs 1,040 Jay Mehta, Technical Research at JM Financial Services Tube Investments of India | CMP: Rs 3,063.6  Tube Investments of India, after breaking out from a double bottom pattern, was trading within a wedge formation. Recently, it broke above the wedge and is currently trading above its 20-day and 50-day EMAs, approaching its 200-day EMA. A breakout above the 200-day EMA could further strengthen its bullish momentum. Rising volumes indicate strong buying interest, supporting the bullish outlook. The stock has shown good relative strength and has outperformed the Nifty over the last 6 months. On the daily chart, the RSI stands at 63 with a positive crossover, trending upward, while the rising MACD histogram signals robust momentum. A bullish Marubozu candle on the weekly chart reinforces the strong continuation pattern. Strategy: Buy Target: Rs 3,400, Rs 3,550 Stop-Loss: Rs 2,844 TBO Tek | CMP: Rs 1,444  TBO Tek was trading in a descending triangle pattern since June 30 but recently broke out above it. It has reclaimed its position above the 200-day EMA and is trading above all key short- and long-term moving averages. Volume is gradually increasing on the positive side, indicating growing buying interest. The daily RSI is at 63 and is maintaining its position above 50 levels, showing strong stock strength and suggesting that every small fall is countered with good buying interest. The rising MACD histogram supports continued bullish momentum. The stock exhibits relative strength and has outperformed the Nifty in the past 3 months. The immediate resistance is at Rs 1,508, and a breakout above this level could trigger a significant upward move. Strategy: Buy Target: Rs 1,582, Rs 1,600 Stop-Loss: Rs 1,363 PB Fintech | CMP: Rs 1,834.2  PB Fintech was in a long consolidation phase after a bearish gap-down on January 13. On June 4, it broke above the consolidation pattern, filling the bearish gap between Rs 1,800–1,840. Subsequently, it marked a high of Rs 1,978, then entered a tight wedge consolidation. On August 11, the stock broke out above the wedge with strong volume, signaling robust buying interest. It is trading above all key moving averages, with the daily RSI above 50 and a rising MACD histogram, indicating sustained bullish momentum. The stock has shown good relative strength and has outperformed the Nifty over the last 6 months. The price can test the recent swing high of Rs 1,978, and sustaining above this level could open the path to higher levels. Strategy: Buy Target: Rs 1978, Rs 2,100, Rs 2,170 Stop-Loss: Rs 1,709 Hardik Matalia, Derivative Analyst at Choice Broking Eicher Motors | CMP: Rs 5,764  Eicher Motors has recently given a breakout from a Symmetric Triangle formation on the daily chart. Prior to this breakout, the stock had undergone a consolidation phase at higher levels, indicating healthy profit booking and base building. The breakout has been supported by consistent trading volumes, reflecting strong participation and growing investor confidence. If the stock manages to sustain above the Rs 5,800 level, it could pave the way for further upside, potentially leading to new lifetime highs. Such price action would confirm the continuation of the prevailing bullish trend. The Relative Strength Index (RSI) stands at 66.14, trending strongly upwards, highlighting strengthening momentum and buying interest. Additionally, the stock is comfortably holding above all its key moving averages — short-term, medium-term, and long-term EMAs — underlining its strong underlying trend. Strategy: Buy Target: Rs 6,350 Stop-Loss: Rs 5,475 HDFC Life Insurance Company | CMP: Rs 788.75  HDFC Life Insurance remains in a long-term uptrend, consistently forming higher highs and higher lows over the past few months. Recently, after hitting a record high, the stock witnessed a healthy retracement toward its demand zone. From this support area, it has staged a reversal, also forming a Double Bottom pattern on the daily timeframe — a classic bullish reversal formation. If the stock manages to sustain above the Rs 800 mark, it could further extend its bullish trajectory and head higher toward the Rs 875 level. Such a move would reinforce the prevailing trend and signal renewed buying momentum. The RSI stands at 65.46 and is trending upwards, highlighting strong positive momentum. Furthermore, the stock has reversed from its demand zone and has reclaimed both its short-term and medium-term EMAs, signaling a revival of buying interest. From a price action standpoint, the formation of a Double Bottom coupled with a rebound from key support levels suggests that buyers are firmly regaining control. Strategy: Buy Target: Rs 875 Stop-Loss: Rs 745 State Bank of India | CMP: Rs 826.55  SBI has witnessed a bounce from lower levels after a period of range-bound movement. Recently, the stock has been trading within a parallel channel, indicating a phase of consolidation with defined support and resistance levels. Taking support from the lower boundary of this channel, the stock is now showing early signs of a potential reversal. A sustainable move above the Rs 840 mark could act as confirmation of this reversal, paving the way for further upside in the near term. Such a breakout would signal renewed bullish momentum and open the door for a move toward higher targets. The RSI is at 62.71, trending upwards, indicating improving strength in the underlying trend. Additionally, SBI has taken support from its long-term EMA and has successfully moved above both its short-term and medium-term EMAs, highlighting a strengthening technical structure. From a price action perspective, the channel support and EMA alignment suggest that buyers are gradually regaining control, with the current zone offering a favourable risk-reward setup. Strategy: Buy Target: Rs 910 Stop-Loss: Rs 785 Om Mehra, Technical Research Analyst, SAMCO Securities Aditya Birla Capital | CMP: Rs 273  Aditya Birla Capital has rebounded from the 50-day SMA, while the 20-day SMA and the 9-DEMA are providing layered support beneath the current price. The recent candles reflect a higher high formation after the early August low, signalling a steady recovery. The RSI has improved to 55 from the neutral zone, indicating strengthening momentum. The MACD has crossed above the zero line, with the histogram turning positive, supporting the emerging bullish tone. There has been a decent rise in delivery-based participation, highlighting that the trend continuation is likely to remain intact. The price is now positioned above multiple moving averages, creating a strong base for a short-term pullback. Strategy: Buy Target: Rs 286 Stop-Loss: Rs 266 Endurance Technologies | CMP: Rs 2,602.20  Endurance Technologies has moved above the mid-Bollinger band, signalling the early stages of a recovery phase after consolidation. The stock displays a higher lows formation, with multiple moving average supports clustering near the Rs 2,550–2,570 zone. The RSI has improved to 52 from the mid-40 levels, indicating a pickup in momentum. The MACD is turning higher toward a potential bullish crossover, and the histogram is printing green bars. The weekly candle has a follow-up green close, hinting at the potential for expansion on the higher side. A notable rise in volumes on up-days further validates accumulation at current levels. The overall setup suggests a continuation if the stock sustains above immediate supports. Strategy: Buy Target: Rs 2,740 Stop-Loss: Rs 2,530 GMR Airports | CMP: Rs 90.77  GMR Airports has registered a strong bounce from the lower boundary of a falling channel. The recovery has pushed the price back above the 9-day and 20-day SMAs, with the daily SuperTrend also providing underlying support. The stock displays a cup-and-handle pattern, providing additional confirmation of a bullish setup. The RSI has improved to 53 from the neutral zone, suggesting strengthening momentum. The MACD is edging toward a potential bullish crossover. The stock’s recent rebound also aligns with the neckline zone of a prior cup formation, adding strength. The volume trend shows steady participation alongside the price rise, strengthening the setup. Any short-term pullback toward the Rs 89.50 zone would offer a better range entry. Strategy: Buy Target: Rs 94.50 Stop-Loss: Rs 88.30"
14 Aug 2025,Buy State Bank of India; target of Rs 970: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/buy-state-bank-of-india-target-of-rs-970-icici-securities-13455861.html,"ICICI Securities is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 970 in its research report dated August 10, 2025.",BUY,"ICICI Securities's research report on State Bank of India Amidst tough macro environment, SBI reported yet another steady quarter with ~12% YoY growth in loans, deposits and PAT. NIM decline was arrested at 10bps QoQ (even lower adjusted for IT refund); SBI expects a healthy pull back in H2FY26. CA growth surged further YoY. Despite subdued growth in Xpress credit, overall RAM growth sustained at ~14% YoY led by SME/home loans at 19%/15% YoY. Fee growth was strong at 10% YoY which, along with treasury gains, led to a healthy RoA print of 1.14%. Net NPA was stable at 47bps. Seasonality drove slippages higher QoQ, but improved YoY. We bake in the recent INR 250bn capital raise. We revise our FY26E/27E EPS upwards by 5-6% each and expect strong RoA of 1% for both years. Outlook Retain BUY; TP revised to INR 970. We argue that treasury gains for SBI appear recurring and less risky. Despite sluggish growth in Xpress credit, SBI has delivered superior growth in overall retail loans suggesting improved execution. For all recommendations report, click here State Bank of India_13082025_ICICI Securities"
12 Aug 2025,Buy State Bank of India; target of Rs 960: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-state-bank-of-india-target-of-rs-960-prabhudas-lilladher-13436077.html,"Prabhudas Lilladher is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 960 in its research report dated August 09, 2025.",buy,"Prabhudas Lilladher's research report on State Bank of India SBI saw a decent quarter as core PPoP beat PLe by ~4%. NII/NIM was a miss due to lower NIM that was offset by better opex/fees. Asset quality remains strong as net slippages were 20bps lower at 49bps despite Q1 generally seeing more stress. Bank is not seeing delinquencies in SME/unsecured. Loan growth was a bit muted at 0.8% QoQ due to de-growth in corporate that was led by higher prepayments and intense competition. Xpress growth although slower, is guided to pick up. We are factoring a 12.5% CAGR in credit over FY25-27E. NIM would see further pressure in Q2FY26 but may bottom out and pick-up from Q3FY26. While most banks surprised negatively on core earnings for Q1FY26, SBI delivered superior results. Outlook Stock is trading at 1.0x on Mar’27 core ABV; we keep multiple at 1.3x and SOTP-based TP at Rs960. Retain ‘BUY’. For all recommendations report, click here State Bank of India - 11082025 - prabhu"
12 Aug 2025,Buy State Bank of India; target of Rs 975: Emkay Global Financial,https://www.moneycontrol.com/news/business/stocks/buy-state-bank-of-india-target-of-rs-975-emkay-global-financial-2-13441967.html,"Emkay Global Financial is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 975 in its research report dated August 10, 2025.",buy,"Emkay Global Financial' research report on State Bank of India SBI posted a ~6% beat on PAT at Rs192bn/1.1% RoA, led by higher other income (especially treasury gains) and controlled opex, partially offset by higher provisions. Credit growth remained well above the system’s at ~12% YoY, led by healthy growth in the retail and MSME segments, while corporate growth moderated due to higher pre-payments (Rs120bn). The management believes that the healthy pipeline on project financing, coupled with expected acceleration in mortgages in 2H, should support overall credit growth at ~12% with upward bias in FY26E. Margins could correct a bit in 2Q albeit improve in 2H, benefiting from the CRR/deposit rate cut and the recent capital raising with exit NIM at 3%. Outlook We largely retain FY26-28E earnings and expect the bank to deliver a healthy RoA of ~1.0-1.1%/RoE of ~15-17%. We maintain BUY with TP at Rs975 (valuing the SA bank at 1.2x Jun-27E ABV/subs at Rs270/sh). For all recommendations report, click here State Bank of India - 12082025 - emkay"
11 Aug 2025,Buy State Bank of India; target of Rs 908: LKP Research,https://www.moneycontrol.com/news/business/stocks/buy-state-bank-of-india-target-of-rs-908-lkp-research-13435004.html,"LKP Research is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 908 in its research report dated August 11, 2025.",buy,"LKP Research's research report on State Bank of India State Bank of India (SBI) delivered a decent quarterly performance supported by healthy broad-based loan growth and improved profitability. This was on the back of strong operating efficiency amid high provision expense in a seasonally weak quarter. The bank’s NIM moderated on higher cost of deposits and is expected to remain range bound in the near term as deposit rates are expected to remain sticky despite recent repo rate cut. However, the impact of rate cut on margins is expected to be minimal due to its lower share of repo linked loans. Further, the bank’s asset quality continues to remain strong, in a challenging macro environment with effective collection efficiency and robust underwriting. With a continued focus on digital transformation, strategic provisioning buffers, and healthy capital levels, SBI is well-positioned to capitalize on improving macro conditions. Outlook Hence, we reiterate our BUY rating on the stock with a Sum-of-the-Parts (SOTP)-based target price of ₹908. This includes valuing the core bank at 1.3x FY27E BVPS, and attributing ₹119/share to its subsidiaries. For all recommendations report, click here State Bank of India - 11082025 - lkp"
11 Aug 2025,State Bank of India shares rise 1.78% in morning trade,https://www.moneycontrol.com/news/business/stocks/state-bank-of-india-shares-rise-1-78-in-morning-trade-alpha-article-13434042.html,"With the stock currently trading at Rs 818.60, State Bank of India has shown a positive trend in today's early trade on Nifty 50.",,"Shares of State Bank of India were trading at Rs 818.60 in Monday's session, a 1.78% increase from the previous close, as of 9:30 am. The stock is trading positively in early trade on Nifty 50. Financial Snapshot: Annual Income Statement The following table summarizes the annual income statement (Consolidated) of State Bank of India:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Interest EarnedRs 490,937 CroreRs 439,188 CroreRs 350,844 CroreRs 289,972 CroreRs 278,115 CroreOther IncomeRs 172,405 CroreRs 155,386 CroreRs 122,533 CroreRs 117,000 CroreRs 107,222 CroreTotal IncomeRs 663,343 CroreRs 594,574 CroreRs 473,378 CroreRs 406,973 CroreRs 385,337 CroreTotal ExpenditureRs 537,482 CroreRs 495,543 CroreRs 379,744 CroreRs 330,519 CroreRs 306,402 CroreOperating ProfitRs 125,861 CroreRs 99,030 CroreRs 93,633 CroreRs 76,453 CroreRs 78,935 CroreProvisions & ContigenciesRs 19,451 CroreRs 7,714 CroreRs 18,184 CroreRs 40,059 CroreRs 54,618 CrorePBTRs 106,410 CroreRs 91,316 CroreRs 75,449 CroreRs 36,394 CroreRs 24,317 CroreTaxRs 27,358 CroreRs 23,091 CroreRs 18,839 CroreRs 0 CroreRs 0 CroreNet ProfitRs 79,052 CroreRs 68,224 CroreRs 56,609 CroreRs 36,395 CroreRs 24,317 CroreQuarterly Income Statement: The following table summarizes the quarterly income statement (Consolidated) of State Bank of India:Jun 2025Mar 2025Dec 2024Sep 2024Jun 2024Interest EarnedRs 125,728 CroreRs 126,997 CroreRs 124,653 CroreRs 121,044 CroreRs 118,242 CroreOther IncomeRs 41,263 CroreRs 52,565 CroreRs 43,199 CroreRs 42,757 CroreRs 33,882 CroreTotal IncomeRs 166,991 CroreRs 179,562 CroreRs 167,853 CroreRs 163,802 CroreRs 152,125 CroreTotal ExpenditureRs 132,499 CroreRs 145,195 CroreRs 140,288 CroreRs 130,742 CroreRs 121,289 CroreOperating Profit (incl. Excep Items)Rs 34,492 CroreRs 34,366 CroreRs 27,564 CroreRs 33,060 CroreRs 30,835 CroreProvisions & ContigenciesRs 5,263 CroreRs 7,469 CroreRs 1,998 CroreRs 5,585 CroreRs 4,407 CrorePBTRs 29,229 CroreRs 26,896 CroreRs 25,566 CroreRs 27,474 CroreRs 26,427 CroreTaxRs 7,602 CroreRs 6,955 CroreRs 6,391 CroreRs 7,254 CroreRs 6,746 CroreNet ProfitRs 21,626 CroreRs 19,941 CroreRs 19,175 CroreRs 20,219 CroreRs 19,680 CroreAnnual Balance Sheet: The following table presents the key figures from the consolidated balance sheet:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Share CapitalRs 892 CroreRs 892 CroreRs 892 CroreRs 892 CroreRs 892 CroreReserves & SurplusRs 486,144 CroreRs 414,046 CroreRs 358,038 CroreRs 304,695 CroreRs 274,669 CroreDepositsRs 5,439,898 CroreRs 4,966,537 CroreRs 4,468,535 CroreRs 4,087,410 CroreRs 3,715,331 CroreBorrowingsRs 610,857 CroreRs 639,609 CroreRs 521,151 CroreRs 449,159 CroreRs 433,796 CroreLiabilities & ProvisionsRs 758,367 CroreRs 697,074 CroreRs 592,962 CroreRs 507,517 CroreRs 411,303 CroreTotal LiabilitiesRs 7,314,185 CroreRs 6,733,778 CroreRs 5,954,418 CroreRs 5,360,883 CroreRs 4,845,618 CroreFixed AssetsRs 46,337 CroreRs 44,708 CroreRs 44,407 CroreRs 39,510 CroreRs 40,166 CroreLoans & AdvancesRs 4,250,830 CroreRs 3,784,272 CroreRs 3,267,902 CroreRs 2,794,076 CroreRs 2,500,598 CroreInvestmentsRs 2,205,601 CroreRs 2,110,548 CroreRs 1,913,107 CroreRs 1,776,489 CroreRs 1,595,100 CroreOther AssetsRs 811,415 CroreRs 794,249 CroreRs 729,000 CroreRs 750,807 CroreRs 709,752 CroreTotal AssetsRs 7,314,185 CroreRs 6,733,778 CroreRs 5,954,418 CroreRs 5,360,883 CroreRs 4,845,618 CroreCapital Adequacy Ratios (%)1414141313Gross NPA (%)1.822.242.783.975.00Net NPA (%)0.470.570.671.021.50Contingent LiabilitiesRs 2,678,111 CroreRs 2,397,594 CroreRs 1,835,524 CroreRs 2,007,232 CroreRs 1,714,239 CroreFinancial Ratios: Key financial ratios for State Bank of India are as follows:Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Basic EPS (Rs.)86.9175.1762.3539.6425.11Diluted Eps (Rs.)86.9175.1762.3539.6425.11Book Value [Excl. Reval Reserve]/Share (Rs.)515.07434.06371.08316.22282.35Dividend/Share (Rs.)15.9013.7011.307.104.00Face Value11111Net Interest Margin (%)2.592.662.702.492.51Operating Profit Margin (%)21.8020.3419.9514.4910.58Net Profit Margin (%)16.0915.5116.1212.538.73Return on Networth / Equity (%)16.8717.3116.8012.538.89ROCE (%)1.911.631.741.571.77Return On Assets (%)1.060.990.930.650.46P/E (x)8.8810.018.4012.4514.51P/B (x)1.501.731.411.561.29CASA (%)38.7639.9242.6644.5145.40Capital Adequacy Ratios (%)14.2514.2814.6813.8513.74Corporate Actions State Bank of India announced a final dividend of Rs 15.90 per share (1590%) on May 5, 2025, with the effective date being May 16, 2025. Earlier dividends include Rs 13.70 per share in 2024, Rs 11.30 per share in 2023, Rs 7.10 per share in 2022 and Rs 4.00 per share in 2021. The company had a stock split on November 20, 2014, where the face value changed from Rs 10 to Rs 1. State Bank of India had its last audio recording of Analyst / Investors'' Interaction, was announced on August 8, 2025. With the stock currently trading at Rs 818.60, State Bank of India has shown a positive trend in today's early trade on Nifty 50."
